;1;2;3;4;5;6;7;8;9;10
4774;14945,30716;15363,27556;15762,4163;16187,92354;16625,08332;17074,0292;17534,28709;18008,20372;18494,19071;18993,30864
4775;8729,213412;8980,680951;9206,119468;9454,606669;9709,959488;9972,239472;10240,83036;10517,66629;10801,42784;11093,10328
4776;2755,298488;2844,899833;2905,765265;2983,837568;3064,163866;3146,789547;3231,965788;3319,14663;3408,489127;3500,61731
4777;2747,038521;2837,650839;2897,473415;2975,724362;3056,080899;3138,398776;3222,54783;3309,961116;3398,501463;3490,16489
4778;3033,354784;3125,509597;3199,299647;3285,11575;3374,260083;3464,981739;3558,526312;3654,241548;3753,039125;3854,243766
4779;3052,601712;3148,809093;3219,24841;3306,629756;3395,392105;3487,087095;3581,335237;3677,848208;3776,543167;3878,858598
4780;3102,172495;3194,241173;3272,391226;3360,393304;3450,864924;3543,904835;3639,799851;3737,420024;3838,441001;3941,571909
4781;3337,159182;3444,481669;3519,325206;3614,097226;3712,098648;3812,170753;3914,596322;4020,104283;4128,661002;4240,224914
4782;4206,380264;4328,216728;4436,279738;4555,554986;4678,765981;4804,584955;4934,191424;5067,502982;5204,132755;5344,317109
4783;5841,98416;6012,384195;6161,094033;6327,509897;6498,290278;6673,789264;6853,823961;7038,797297;7228,191082;7423,396192
4784;5936,062426;6103,809923;6260,120137;6429,498826;6602,724587;6781,215912;6963,587463;7151,721229;7344,563868;7543,222268
4785;5014,231632;5163,488405;5288,736579;5431,308633;5577,454362;5728,05342;5882,525093;6041,681571;6204,175331;6371,885378
4786;4954,040077;5105,741474;5224,785616;5365,5683;5510,229963;5659,352305;5811,649941;5968,977875;6129,966672;6295,411332
4787;5457,700771;5612,446012;5755,897216;5911,361619;6070,837412;6234,425607;6402,890103;6575,598079;6753,12402;6935,262435
4788;6599,866001;6795,484616;6961,290305;7149,013027;7342,258333;7539,749381;7743,22812;7952,369826;8167,306457;8387,60522
4789;6897,128566;7091,893484;7273,903136;7470,21242;7672,289446;7878,970107;8092,015651;8310,335566;8533,857176;8764,293424
4790;6367,350673;6551,304;6715,223087;6896,106145;7082,812043;7273,424409;7469,864013;7671,418447;7878,741505;8090,653785
4791;5928,572572;6100,288617;6252,43658;6421,508729;6594,837209;6772,705161;6955,614898;7143,170747;7335,736292;7534,009816
4792;5912,338091;6080,872963;6235,879872;6403,621717;6576,420443;6754,020542;6936,360674;7123,822505;7315,561707;7512,972029
4793;7159,102118;7365,257842;7550,408794;7754,061797;7963,413993;8178,647235;8398,987516;8625,508724;8858,352886;9097,577555
4794;8908,699026;9158,957414;9396,012092;9649,423012;9909,753245;10177,22889;10452,40194;10733,96513;11023,95395;11321,34768
4795;12485,11047;12831,73612;13168,09165;13523,88562;13888,32272;14263,30815;14648,24628;15043,60206;15449,7178;15866,55933
4796;16005,83919;16446,5802;16881,32375;17336,84069;17804,7143;18285,42619;18778,79813;19285,56346;19806,48558;20341,22595
4797;18091,47316;18587,93483;19081,52413;19596,21396;20125,13445;20668,17293;21226,26275;21799,74168;22387,67936;22992,404
4798;14597,16637;15005,75982;15395,86276;15810,78349;16238,13032;16675,93187;17125,96981;17588,43246;18063,04127;18550,57774
4799;8441,230549;8680,842503;8902,843211;9142,997799;9389,699007;9643,185572;9903,934751;10170,8393;10445,18674;10727,21135
4800;2789,640265;2882,395272;2941,976951;3021,761199;3102,579853;3186,708642;3272,768848;3360,384528;3451,149977;3544,441664
4801;2909,520973;2999,345074;3068,391142;3151,201506;3235,858395;3323,598848;3412,654704;3504,620187;3599,034125;3696,60198
4802;3005,365298;3103,801394;3169,955025;3255,4551;3343,085649;3433,633946;3525,659638;3620,88999;3718,329721;3818,469327
4803;3010,57602;3109,769241;3175,167285;3260,548948;3348,623688;3438,861905;3532,087345;3626,863088;3725,045528;3825,227342
4804;3055,844817;3154,554518;3222,397423;3309,579273;3398,315302;3490,005811;3583,932959;3681,01097;3780,295336;3882,083856
4805;3278,443184;3383,961793;3457,181044;3550,754844;3646,668038;3744,787821;3845,913069;3949,596419;4055,811824;4165,291247
4806;4024,535775;4151,079629;4244,810754;4359,048721;4477,043941;4597,491802;4721,418132;4849,260922;4980,093015;5113,896688
4807;5400,232985;5555,055055;5695,785694;5849,315168;6007,367766;6169,599565;6335,931136;6507,048671;6682,454869;6862,215259
4808;5627,531085;5791,061011;5935,617089;6095,346469;6259,805645;6428,661949;6602,206342;6780,360175;6963,276244;7150,859224
4809;5287,859566;5444,325738;5577,344139;5728,102878;5882,507692;6040,975076;6204,197935;6371,272699;6543,275487;6719,770743
4810;5996,911768;6175,477031;6324,914322;6495,226816;6670,708638;6851,010387;7035,896643;7225,441253;7420,607944;7620,929601
4811;6459,640392;6648,163686;6812,940731;6996,895504;7185,375568;7379,788712;7578,592847;7783,386552;7993,303437;8208,858991
4812;6998,976813;7205,717718;7381,763441;7581,353052;7785,964136;7995,593431;8211,159933;8433,184107;8660,8694;8894,428881
4813;7496,352586;7714,340687;7905,957125;8119,64125;8339,014633;8563,289667;8794,999744;9031,804384;9276,073409;9525,771599
4814;6975,627447;7171,365999;7357,202475;7556,0677;7759,718066;7968,998063;8183,705335;8404,940766;8631,376864;8864,738026
4815;6358,704473;6546,987187;6706,295854;6887,783814;7073,573941;7263,938752;7460,069044;7661,355678;7868,601406;8080,680242
4816;6375,115491;6562,105065;6723,729421;6905,240103;7091,371641;7282,714245;7479,274959;7680,949135;7888,195924;8101,163619
4817;7121,343715;7324,25273;7510,664925;7713,834455;7921,525292;8135,437084;8354,754621;8580,494019;8811,995469;9049,509403
4818;8370,410562;8611,009846;8828,09348;9066,834086;9311,166777;9562,279349;9820,624536;10085,3374;10357,43917;10637,36097
4819;12358,09913;12704,25866;13034,10791;13385,62439;13747,23887;14117,60572;14498,62539;14890,48517;15292,01415;15705,11861
4820;15083,12276;15505,08884;15907,73636;16337,09961;16777,95903;17231,049;17696,22199;18173,63431;18664,69143;19168,3085
4821;18274,87611;18783,43226;19274,34665;19794,57444;20329,07639;20878,19484;21441,32537;22020,13409;22614,85198;23225,12139
4822;15462,48527;15892,22109;16308,29725;16748,342;17200,16989;17664,85562;18141,33085;18631,13443;19134,10185;19650,45094
4823;8339,91078;8576,904912;8796,599095;9033,866959;9277,607613;9527,666703;9785,080972;10049,06124;10320,44275;10598,76699
4824;2785,575328;2878,127241;2937,800646;3016,94978;3098,313539;3181,441583;3267,492911;3355,622454;3446,018306;3538,606285
4825;2667,983527;2749,309458;2814,301082;2890,086764;2967,454032;3047,922475;3129,589555;3213,994651;3301,191274;3389,845178
4826;2845,872526;2930,083809;3001,509317;3082,749271;3165,289817;3250,854582;3338,66511;3428,345423;3521,279936;3615,90421
4827;2823,698712;2916,120401;2978,354178;3057,915826;3140,372352;3225,729755;3312,11718;3401,709935;3493,422026;3587,483541
4828;3061,926107;3159,170031;3229,236203;3316,336082;3405,549717;3497,148669;3591,908283;3688,669484;3788,081794;3890,367114
4829;3459,104864;3566,971489;3648,271269;3746,183206;3847,526311;3951,429957;4057,89458;4166,939978;4279,261968;4395,292174
4830;3982,866477;4107,340062;4200,849379;4313,802819;4429,801994;4549,393264;4671,991735;4797,995787;4927,580652;5060,769419
4831;5504,299634;5661,855507;5805,429356;5962,015521;6123,056345;6288,181928;6457,80207;6632,520976;6810,88092;6994,971303
4832;5645,060266;5810,68768;5954,210757;6114,262278;6279,79074;6449,106482;6622,596638;6801,333726;6985,409377;7173,916164
4833;5692,551062;5854,666832;6003,801937;6166,334929;6332,271727;6503,468571;6678,331616;6858,792109;7043,785206;7233,911715
4834;6264,698378;6441,810556;6607,111925;6785,199658;6968,162858;7156,294047;7349,579944;7547,228764;7750,928834;7960,633032
4835;6301,118709;6482,641748;6645,598533;6824,737136;7008,90172;7198,098379;7392,275752;7592,173825;7796,903795;8007,397737
4836;7265,178285;7473,419278;7662,578142;7869,583859;8081,587986;8299,529758;8523,862849;8753,807394;8989,811761;9233,006491
4837;7337,848699;7545,097753;7739,12843;7948,022308;8162,766025;8382,614688;8609,023465;8840,982285;9080,163095;9324,907317
4838;6575,866194;6771,543257;6935,403923;7122,981829;7314,90067;7512,648391;7715,385902;7922,929239;8137,15635;8356,884673
4839;6230,466892;6408,881271;6570,945038;6748,890355;6930,917358;7117,703323;7309,890831;7506,943123;7709,755366;7917,251406
4840;6502,770065;6695,149858;6858,534156;7043,3179;7233,549827;7428,468912;7629,09642;7835,0563;8046,104826;8262,996098
4841;7164,194732;7373,894807;7556,508126;7759,757822;7969,085831;8184,793506;8405,102134;8631,819963;8864,972374;9104,487831
4842;8602,489899;8847,815996;9072,85829;9317,886897;9569,601141;9827,642124;10092,35302;10365,03703;10644,64936;10932,07741
4843;11670,13061;11995,26645;12308,26523;12640,3593;12981,74459;13331,99851;13691,90234;14061,59034;14440,53664;14830,42552
4844;14687,89194;15100,14666;15491,38877;15909,56205;16338,45685;16779,76683;17232,77481;17697,83707;18175,32663;18666,02081
4845;18197,96908;18697,86785;19193,61304;19711,24985;20243,78485;20790,35584;21351,00475;21927,27123;22519,84144;23127,52688
4846;15588,36469;16017,15193;16440,53156;16884,90961;17340,46088;17808,53816;18289,38505;18782,64694;19290,01424;19810,41731
4847;9350,961548;9612,302964;9861,85177;10128,23388;10401,2171;10682,51219;10970,30762;11266,6942;11570,42958;11882,9404
4848;2794,673262;2878,885912;2947,310952;3026,305364;3108,348934;3192,287405;3277,856622;3366,353323;3457,350437;3550,202489
4849;2785,759457;2871,66598;2938,268168;3017,040389;3098,533808;3182,098166;3267,736436;3356,073391;3446,461393;3539,751287
4850;3105,576655;3205,501252;3275,937503;3363,752146;3454,317871;3547,969659;3643,60657;3741,947763;3842,770796;3946,263644
4851;3261,736565;3367,573374;3440,269173;3532,563855;3628,338739;3725,752151;3826,63109;3929,344852;4035,664457;4144,184097
4852;3211,454388;3308,186004;3387,191225;3478,171418;3572,00326;3668,5631;3767,362881;3868,857301;3973,583939;4080,307693
4853;3413,303152;3516,871735;3599,933869;3696,780526;3796,552272;3898,888134;4004,670341;4112,2343;4223,493138;4336,816883
4854;3816,546231;3929,773194;4025,233043;4133,405048;4245,436711;4359,634722;4477,626354;4598,175976;4722,366472;4849,609543
4855;5627,386081;5789,015204;5934,77986;6094,786229;6259,625529;6428,2444;6602,179125;6780,063991;6963,209559;7150,474562
4856;5834,672356;6010,23179;6154,203887;6319,622861;6490,499055;6665,940576;6845,330887;7030,456549;7219,969063;7414,859858
4857;4903,998225;5047,820765;5172,317383;5311,290545;5454,579634;5602,066288;5753,016521;5908,467434;6067,864169;6230,961336
4858;5013,698822;5160,677461;5288,223577;5430,231378;5577,349596;5727,17399;5881,816734;6040,53355;6203,450924;6370,910448
4859;5482,597387;5644,35439;5782,682445;5938,119824;6098,355987;6263,280267;6432,278531;6605,309182;6783,733931;6966,499165
4860;6953,781862;7156,527295;7333,898232;7531,840362;7734,894943;7943,999466;8157,883629;8378,398338;8604,08863;8836,326482
4861;7558,580607;7772,604191;7972,083681;8186,808835;8408,046095;8634,535269;8867,930946;9106,785318;9353,060649;9605,605728
4862;6845,137699;7045,715631;7219,652686;7414,906014;7614,81888;7820,013089;8030,95276;8248,066485;8470,706123;8699,22351
4863;6153,925153;6333,160469;6490,328243;6665,007894;6844,886783;7029,694512;7219,423312;7414,217527;7614,344807;7820,012947
4864;6291,636604;6470,080945;6635,272971;6814,347792;6998,569183;7186,997445;7381,317601;7580,057578;7784,910473;7994,58998
4865;7412,702807;7622,567666;7818,506249;8029,158575;8246,184992;8468,612766;8696,653675;8931,807714;9172,922935;9420,438314
4866;9033,54179;9292,970059;9527,982782;9785,439289;10048,91506;10320,20834;10598,69916;10884,52539;11178,6835;11480,55686
4867;11897,63119;12228,59746;12548,28652;12886,65286;13234,44481;13592,37582;13958,98409;14335,30539;14722,5041;15119,89059
4868;14964,2797;15376,01432;15783,1732;16209,61934;16646,82853;17096,14045;17557,82211;18031,80458;18518,41293;19017,95707
4869;19049,82452;19582,15888;20092,27297;20634,58184;21191,87599;21763,56159;22351,50913;22954,60997;23574,27807;24210,39417
4870;15538,67701;15968,4641;16388,99196;16831,64985;17286,02824;17752,65657;18231,94804;18723,97855;19228,86105;19748,3531
4871;8607,155376;8851,837516;9078,511018;9323,389756;9574,637321;9833,043685;10098,22287;10371,26421;10650,6829;10938,37422
4872;2790,135574;2877,921133;2942,32758;3021,697113;3103,030801;3186,847824;3272,431234;3361,226429;3451,547382;3544,798348
4873;2792,641087;2880,244351;2945,233562;3024,45371;3106,027935;3189,780507;3275,666488;3363,536986;3454,453331;3547,882469
4874;2986,892807;3077,852922;3150,265992;3235,05908;3322,015394;3411,559536;3503,726958;3598,453735;3695,125683;3794,732283
4875;3043,330045;3140,523412;3208,96058;3295,417853;3384,416942;3475,650152;3569,335752;3666,163681;3764,970623;3865,863255
4876;3121,969999;3218,36807;3292,368374;3381,050634;3472,618667;3566,133666;3662,185073;3760,804464;3862,012435;3966,482655
4877;3232,805053;3336,493142;3409,522259;3501,084886;3595,889786;3692,323684;3792,213873;3894,523611;3999,177855;4107,68836
4878;3907,834225;4025,334735;4121,715953;4232,871749;4347,297537;4464,069108;4584,682153;4708,379374;4835,011618;4965,638302
4879;5601,738607;5765,549026;5907,53114;6067,450593;6230,923587;6398,92791;6571,689992;6749,134674;6930,877172;7117,744698
4880;5814,869022;5981,43383;6132,936194;6298,294605;6468,513015;6642,551079;6822,071944;7005,74692;7195,33094;7388,90837
4881;5025,934938;5168,763728;5300,479748;5443,344921;5590,376287;5741,370938;5895,598067;6054,695617;6218,328373;6386,239458
4882;5334,39907;5486,061624;5625,652836;5777,898004;5933,662109;6093,376144;6257,788308;6426,649047;6600,384845;6778,265551
4883;5575,398594;5741,462577;5880,178293;6039,05949;6202,009592;6369,28648;6540,918376;6717,274362;6898,262881;7084,58026
4884;6599,454699;6795,309333;6960,395507;7147,92322;7341,308853;7539,420467;7742,754601;7951,38605;8166,34831;8386,349736
4885;7195,220883;7399,900336;7588,267817;7793,619186;8003,334322;8219,166395;8441,051448;8668,941725;8903,151729;9143,235886
4886;6372,026797;6558,424776;6720,715375;6902,292411;7088,382724;7279,689535;7475,644928;7677,371937;7884,636792;8097,43425
4887;5971,080105;6148,959745;6297,531386;6466,99786;6641,405717;6821,295384;7005,333065;7194,138916;7388,462161;7587,349145
4888;6092,510629;6269,842392;6426,049074;6599,175954;6777,293458;6960,132021;7147,946698;7340,808827;7539,266835;7742,458287
4889;7081,260858;7285,676;7468,483799;7669,725675;7876,699372;8089,063482;8308,045608;8531,640603;8762,252452;8998,628285
4890;8507,06317;8746,140476;8972,310028;9214,487362;9462,781712;9718,623569;9980,968663;10249,78847;10526,5223;10810,81072
4891;12086,49207;12425,0473;12747,86448;13091,88362;13445,73768;13808,3991;14180,75475;14563,65982;14957,15772;15360,68729
4892;15681,3332;16115,88917;16539,3111;16986,10288;17444,45907;17915,45316;18398,46117;18895,65237;19405,2995;19929,31417
4893;18685,96692;19199,38231;19708,72492;20240,52753;20786,57861;21347,76338;21924,21318;22516,12545;23124,18077;23748,04655
4894;15353,38204;15783,9323;16193,05435;16630,43543;17079,30411;17540,37929;18013,9285;18500,33756;18999,05168;19512,07127
4895;8886,713017;9143,16056;9372,432082;9625,669673;9885,325308;10152,28039;10425,89902;10707,29588;10996,23328;11293,15987
4896;2745,485199;2833,066801;2895,612324;2973,545712;3053,842315;3135,830916;3220,454604;3307,928257;3396,924173;3488,171373
4897;2961,801903;3058,765745;3123,894306;3207,912519;3294,377501;3383,592198;3474,480514;3568,317074;3664,506192;3763,082896
4898;3148,338458;3247,893541;3320,590126;3410,123301;3501,728621;3596,159609;3692,96021;3792,40602;3894,673092;4000,325973
4899;3050,630807;3148,438461;3217,64263;3304,398771;3393,113069;3484,964916;3578,617586;3674,793305;3774,544133;3876,039708
4900;3053,65695;3147,04908;3220,842746;3307,222163;3396,500597;3488,096968;3582,41677;3678,684156;3778,108698;3880,109642
4901;3200,492282;3294,258014;3374,968753;3465,9648;3559,65084;3655,505604;3754,330837;3855,733946;3959,486976;4066,55404
4902;3862,968383;3981,688103;4073,995534;4184,247151;4296,857656;4412,649172;4531,485361;4654,127123;4779,417724;4908,240755
4903;5441,371609;5596,735404;5738,587987;5893,746551;6052,05744;6216,064356;6383,540691;6556,001288;6732,130993;6914,252701
4904;5452,074227;5612,639303;5750,252901;5905,432082;6064,510922;6228,52811;6396,403801;6569,088465;6746,319712;6927,924254
4905;4823,308536;4963,546069;5086,744527;5224,062604;5364,440582;5509,186738;5658,36631;5810,878853;5967,294449;6128,830486
4906;4981,32368;5130,043342;5253,357046;5394,823539;5540,949785;5690,272761;5843,403691;6001,029665;6163,501635;6329,758483
4907;5424,836034;5584,336766;5721,822786;5876,039488;6035,014858;6197,561495;6364,422319;6536,64867;6712,611862;6894,249745
4908;6604,753817;6792,7339;6966,427679;7154,386942;7347,181453;7545,3544;7749,059819;7957,822849;8172,743759;8392,927506
4909;7301,575357;7510,227424;7700,865632;7908,608238;8122,081545;8341,407087;8566,206232;8797,756712;9034,804451;9278,53148
4910;6553,320826;6746,785718;6911,788193;7098,338014;7290,077768;7486,512201;7688,554059;7895,674682;8108,777774;8327,531563
4911;6177,045273;6357,805722;6515,260485;6690,673869;6871,388904;7056,181903;7246,661542;7442,542374;7643,401254;7849,364888
4912;6262,873259;6440,983881;6605,22784;6783,242018;6966,236682;7154,161741;7347,210582;7546,04862;7749,232584;7958,469088
4913;7403,07106;7616,525279;7807,987253;8018,376266;8234,607366;8456,732297;8685,035559;8919,409596;9160,060374;9407,125698
4914;9027,494089;9288,441185;9521,229632;9778,107328;10042,43603;10313,20633;10591,7378;10877,34933;11170,63965;11472,4939
4915;11587,79458;11916,24551;12221,11129;12550,95684;12889,82331;13237,6422;13594,98316;13962,04905;14338,7578;14726,03768
