;1;2
5308;15321,73677;16172,62135
5309;21777,52058;22535,27535
5310;48105,57244;50538,886
5311;170258,5454;185244,5677
5312;241479,9577;256183,2248
5313;199250,7121;204070,7135
5314;180950,8647;185231,7334
5315;164423,1154;172973,6794
5316;154926,9739;158840,2793
5317;149212,0817;158557,0177
5318;152773,9876;161501,6268
5319;164264,2628;173804,1681
5320;165924,1397;172045,1155
5321;177101,7633;180425,7524
5322;196397,2365;207223,6597
5323;199057,8212;217533,1749
5324;204181,2347;218747,6532
5325;166333,6427;177408,4247
5326;87720,33427;92139,16629
5327;32766,5315;34995,943
5328;2199,905498;2369,90829
5329;4055,905283;4312,610563
5330;7615,789386;8125,837928
5331;11278,10651;12004,8672
5332;15321,73677;16172,62135
5333;21777,52058;22535,27535
5334;48105,57244;50538,886
5335;170258,5454;185244,5677
5336;241479,9577;256183,2248
5337;199250,7121;204070,7135
5338;180950,8647;185231,7334
5339;164423,1154;172973,6794
5340;154926,9739;158840,2793
5341;149212,0817;158557,0177
5342;152773,9876;161501,6268
5343;164264,2628;173804,1681
5344;165924,1397;172045,1155
5345;177101,7633;180425,7524
5346;196397,2365;207223,6597
5347;199057,8212;217533,1749
5348;204181,2347;218747,6532
5349;166333,6427;177408,4247
5350;87720,33427;92139,16629
5351;32766,5315;34995,943
5352;2199,905498;2369,90829
5353;4055,905283;4312,610563
5354;7615,789386;8125,837928
5355;11278,10651;12004,8672
5356;15321,73677;16172,62135
5357;21777,52058;22535,27535
5358;48105,57244;50538,886
5359;170258,5454;185244,5677
5360;241479,9577;256183,2248
5361;199250,7121;204070,7135
5362;180950,8647;185231,7334
5363;164423,1154;172973,6794
5364;154926,9739;158840,2793
5365;149212,0817;158557,0177
5366;152773,9876;161501,6268
5367;164264,2628;173804,1681
5368;165924,1397;172045,1155
5369;177101,7633;180425,7524
5370;196397,2365;207223,6597
5371;199057,8212;217533,1749
5372;204181,2347;218747,6532
5373;166333,6427;177408,4247
5374;87720,33427;92139,16629
5375;32766,5315;34995,943
5376;2199,905498;2369,90829
5377;4055,905283;4312,610563
5378;7615,789386;8125,837928
5379;11278,10651;12004,8672
5380;15321,73677;16172,62135
5381;21777,52058;22535,27535
5382;48105,57244;50538,886
5383;170258,5454;185244,5677
5384;241479,9577;256183,2248
5385;199250,7121;204070,7135
5386;180950,8647;185231,7334
5387;164423,1154;172973,6794
5388;154926,9739;158840,2793
5389;149212,0817;158557,0177
5390;152773,9876;161501,6268
5391;164264,2628;173804,1681
5392;165924,1397;172045,1155
5393;177101,7633;180425,7524
5394;196397,2365;207223,6597
5395;199057,8212;217533,1749
5396;204181,2347;218747,6532
5397;166333,6427;177408,4247
5398;87720,33427;92139,16629
5399;32766,5315;34995,943
5400;2199,905498;2369,90829
5401;4055,905283;4312,610563
5402;7615,789386;8125,837928
5403;11278,10651;12004,8672
5404;15321,73677;16172,62135
5405;21777,52058;22535,27535
5406;48105,57244;50538,886
5407;170258,5454;185244,5677
5408;241479,9577;256183,2248
5409;199250,7121;204070,7135
5410;180950,8647;185231,7334
5411;164423,1154;172973,6794
5412;154926,9739;158840,2793
5413;149212,0817;158557,0177
5414;152773,9876;161501,6268
5415;164264,2628;173804,1681
5416;165924,1397;172045,1155
5417;177101,7633;180425,7524
5418;196397,2365;207223,6597
5419;199057,8212;217533,1749
5420;204181,2347;218747,6532
5421;166333,6427;177408,4247
5422;87720,33427;92139,16629
5423;32766,5315;34995,943
5424;2199,905498;2369,90829
5425;4055,905283;4312,610563
5426;7615,789386;8125,837928
5427;11278,10651;12004,8672
5428;15321,73677;16172,62135
5429;21777,52058;22535,27535
5430;48105,57244;50538,886
5431;170258,5454;185244,5677
5432;241479,9577;256183,2248
5433;199250,7121;204070,7135
5434;180950,8647;185231,7334
5435;164423,1154;172973,6794
5436;154926,9739;158840,2793
5437;149212,0817;158557,0177
5438;152773,9876;161501,6268
5439;164264,2628;173804,1681
5440;165924,1397;172045,1155
5441;177101,7633;180425,7524
5442;196397,2365;207223,6597
5443;199057,8212;217533,1749
5444;204181,2347;218747,6532
5445;166333,6427;177408,4247
5446;87720,33427;92139,16629
5447;32766,5315;34995,943
5448;2199,905498;2369,90829
5449;4055,905283;4312,610563
5450;7615,789386;8125,837928
5451;11278,10651;12004,8672
5452;15321,73677;16172,62135
5453;21777,52058;22535,27535
5454;48105,57244;50538,886
5455;170258,5454;185244,5677
5456;241479,9577;256183,2248
5457;199250,7121;204070,7135
5458;180950,8647;185231,7334
5459;164423,1154;172973,6794
5460;154926,9739;158840,2793
5461;149212,0817;158557,0177
5462;152773,9876;161501,6268
5463;164264,2628;173804,1681
5464;165924,1397;172045,1155
5465;177101,7633;180425,7524
5466;196397,2365;207223,6597
5467;199057,8212;217533,1749
5468;204181,2347;218747,6532
5469;166333,6427;177408,4247
5470;87720,33427;92139,16629
5471;32766,5315;34995,943
5472;2199,905498;2369,90829
5473;4055,905283;4312,610563
5474;7615,789386;8125,837928
5475;11278,10651;12004,8672
5476;15321,73677;16172,62135
5477;21777,52058;22535,27535
5478;48105,57244;50538,886
5479;170258,5454;185244,5677
5480;241479,9577;256183,2248
5481;199250,7121;204070,7135
5482;180950,8647;185231,7334
5483;164423,1154;172973,6794
5484;154926,9739;158840,2793
5485;149212,0817;158557,0177
5486;152773,9876;161501,6268
5487;164264,2628;173804,1681
5488;165924,1397;172045,1155
5489;177101,7633;180425,7524
5490;196397,2365;207223,6597
5491;199057,8212;217533,1749
5492;204181,2347;218747,6532
5493;166333,6427;177408,4247
5494;87720,33427;92139,16629
5495;32766,5315;34995,943
5496;2199,905498;2369,90829
5497;4055,905283;4312,610563
5498;7615,789386;8125,837928
5499;11278,10651;12004,8672
5500;15321,73677;16172,62135
5501;21777,52058;22535,27535
5502;48105,57244;50538,886
5503;170258,5454;185244,5677
5504;241479,9577;256183,2248
5505;199250,7121;204070,7135
5506;180950,8647;185231,7334
5507;164423,1154;172973,6794
5508;154926,9739;158840,2793
5509;149212,0817;158557,0177
5510;152773,9876;161501,6268
5511;164264,2628;173804,1681
5512;165924,1397;172045,1155
5513;177101,7633;180425,7524
5514;196397,2365;207223,6597
5515;199057,8212;217533,1749
5516;204181,2347;218747,6532
5517;166333,6427;177408,4247
5518;87720,33427;92139,16629
5519;32766,5315;34995,943
5520;2199,905498;2369,90829
5521;4055,905283;4312,610563
5522;7615,789386;8125,837928
5523;11278,10651;12004,8672
5524;15321,73677;16172,62135
5525;21777,52058;22535,27535
5526;48105,57244;50538,886
5527;170258,5454;185244,5677
5528;241479,9577;256183,2248
5529;199250,7121;204070,7135
5530;180950,8647;185231,7334
5531;164423,1154;172973,6794
5532;154926,9739;158840,2793
5533;149212,0817;158557,0177
5534;152773,9876;161501,6268
5535;164264,2628;173804,1681
5536;165924,1397;172045,1155
5537;177101,7633;180425,7524
5538;196397,2365;207223,6597
5539;199057,8212;217533,1749
5540;204181,2347;218747,6532
5541;166333,6427;177408,4247
5542;87720,33427;92139,16629
5543;32766,5315;34995,943
5544;2199,905498;2369,90829
5545;4055,905283;4312,610563
5546;7615,789386;8125,837928
5547;11278,10651;12004,8672
5548;15321,73677;16172,62135
5549;21777,52058;22535,27535
5550;48105,57244;50538,886
5551;170258,5454;185244,5677
5552;241479,9577;256183,2248
5553;199250,7121;204070,7135
5554;180950,8647;185231,7334
5555;164423,1154;172973,6794
5556;154926,9739;158840,2793
5557;149212,0817;158557,0177
5558;152773,9876;161501,6268
5559;164264,2628;173804,1681
5560;165924,1397;172045,1155
5561;177101,7633;180425,7524
5562;196397,2365;207223,6597
5563;199057,8212;217533,1749
5564;204181,2347;218747,6532
5565;166333,6427;177408,4247
5566;87720,33427;92139,16629
5567;32766,5315;34995,943
5568;2199,905498;2369,90829
5569;4055,905283;4312,610563
5570;7615,789386;8125,837928
5571;11278,10651;12004,8672
5572;15321,73677;16172,62135
5573;21777,52058;22535,27535
5574;48105,57244;50538,886
5575;170258,5454;185244,5677
5576;241479,9577;256183,2248
5577;199250,7121;204070,7135
5578;180950,8647;185231,7334
5579;164423,1154;172973,6794
5580;154926,9739;158840,2793
5581;149212,0817;158557,0177
5582;152773,9876;161501,6268
5583;164264,2628;173804,1681
5584;165924,1397;172045,1155
5585;177101,7633;180425,7524
5586;196397,2365;207223,6597
5587;199057,8212;217533,1749
5588;204181,2347;218747,6532
5589;166333,6427;177408,4247
5590;87720,33427;92139,16629
5591;32766,5315;34995,943
5592;2199,905498;2369,90829
5593;4055,905283;4312,610563
5594;7615,789386;8125,837928
5595;11278,10651;12004,8672
5596;15321,73677;16172,62135
5597;21777,52058;22535,27535
5598;48105,57244;50538,886
5599;170258,5454;185244,5677
5600;241479,9577;256183,2248
5601;199250,7121;204070,7135
5602;180950,8647;185231,7334
5603;164423,1154;172973,6794
5604;154926,9739;158840,2793
5605;149212,0817;158557,0177
5606;152773,9876;161501,6268
5607;164264,2628;173804,1681
5608;165924,1397;172045,1155
5609;177101,7633;180425,7524
5610;196397,2365;207223,6597
5611;199057,8212;217533,1749
5612;204181,2347;218747,6532
5613;166333,6427;177408,4247
5614;87720,33427;92139,16629
5615;32766,5315;34995,943
5616;2199,905498;2369,90829
5617;4055,905283;4312,610563
5618;7615,789386;8125,837928
5619;11278,10651;12004,8672
5620;15321,73677;16172,62135
5621;21777,52058;22535,27535
5622;48105,57244;50538,886
5623;170258,5454;185244,5677
5624;241479,9577;256183,2248
5625;199250,7121;204070,7135
5626;180950,8647;185231,7334
5627;164423,1154;172973,6794
5628;154926,9739;158840,2793
5629;149212,0817;158557,0177
5630;152773,9876;161501,6268
5631;164264,2628;173804,1681
5632;165924,1397;172045,1155
5633;177101,7633;180425,7524
5634;196397,2365;207223,6597
5635;199057,8212;217533,1749
5636;204181,2347;218747,6532
5637;166333,6427;177408,4247
5638;87720,33427;92139,16629
5639;32766,5315;34995,943
5640;2199,905498;2369,90829
5641;4055,905283;4312,610563
5642;7615,789386;8125,837928
5643;11278,10651;12004,8672
5644;15321,73677;16172,62135
5645;21777,52058;22535,27535
5646;48105,57244;50538,886
5647;170258,5454;185244,5677
5648;241479,9577;256183,2248
5649;199250,7121;204070,7135
5650;180950,8647;185231,7334
5651;164423,1154;172973,6794
5652;154926,9739;158840,2793
5653;149212,0817;158557,0177
5654;152773,9876;161501,6268
5655;164264,2628;173804,1681
5656;165924,1397;172045,1155
5657;177101,7633;180425,7524
5658;196397,2365;207223,6597
5659;199057,8212;217533,1749
5660;204181,2347;218747,6532
5661;166333,6427;177408,4247
5662;87720,33427;92139,16629
5663;32766,5315;34995,943
5664;2199,905498;2369,90829
5665;4055,905283;4312,610563
5666;7615,789386;8125,837928
5667;11278,10651;12004,8672
5668;15321,73677;16172,62135
5669;21777,52058;22535,27535
5670;48105,57244;50538,886
5671;170258,5454;185244,5677
5672;241479,9577;256183,2248
5673;199250,7121;204070,7135
5674;180950,8647;185231,7334
5675;164423,1154;172973,6794
5676;154926,9739;158840,2793
5677;149212,0817;158557,0177
5678;152773,9876;161501,6268
5679;164264,2628;173804,1681
5680;165924,1397;172045,1155
5681;177101,7633;180425,7524
5682;196397,2365;207223,6597
5683;199057,8212;217533,1749
5684;204181,2347;218747,6532
5685;166333,6427;177408,4247
5686;87720,33427;92139,16629
5687;32766,5315;34995,943
5688;2199,905498;2369,90829
5689;4055,905283;4312,610563
5690;7615,789386;8125,837928
5691;11278,10651;12004,8672
5692;15321,73677;16172,62135
5693;21777,52058;22535,27535
5694;48105,57244;50538,886
5695;170258,5454;185244,5677
5696;241479,9577;256183,2248
5697;199250,7121;204070,7135
5698;180950,8647;185231,7334
5699;164423,1154;172973,6794
5700;154926,9739;158840,2793
5701;149212,0817;158557,0177
5702;152773,9876;161501,6268
5703;164264,2628;173804,1681
5704;165924,1397;172045,1155
5705;177101,7633;180425,7524
5706;196397,2365;207223,6597
5707;199057,8212;217533,1749
5708;204181,2347;218747,6532
5709;166333,6427;177408,4247
5710;87720,33427;92139,16629
5711;32766,5315;34995,943
5712;2199,905498;2369,90829
5713;4055,905283;4312,610563
5714;7615,789386;8125,837928
5715;11278,10651;12004,8672
5716;15321,73677;16172,62135
5717;21777,52058;22535,27535
5718;48105,57244;50538,886
5719;170258,5454;185244,5677
5720;241479,9577;256183,2248
5721;199250,7121;204070,7135
5722;180950,8647;185231,7334
5723;164423,1154;172973,6794
5724;154926,9739;158840,2793
5725;149212,0817;158557,0177
5726;152773,9876;161501,6268
5727;164264,2628;173804,1681
5728;165924,1397;172045,1155
5729;177101,7633;180425,7524
5730;196397,2365;207223,6597
5731;199057,8212;217533,1749
5732;204181,2347;218747,6532
5733;166333,6427;177408,4247
5734;87720,33427;92139,16629
5735;32766,5315;34995,943
5736;2199,905498;2369,90829
5737;4055,905283;4312,610563
5738;7615,789386;8125,837928
5739;11278,10651;12004,8672
5740;15321,73677;16172,62135
5741;21777,52058;22535,27535
5742;48105,57244;50538,886
5743;170258,5454;185244,5677
5744;241479,9577;256183,2248
5745;199250,7121;204070,7135
5746;180950,8647;185231,7334
5747;164423,1154;172973,6794
5748;154926,9739;158840,2793
5749;149212,0817;158557,0177
5750;152773,9876;161501,6268
5751;164264,2628;173804,1681
5752;165924,1397;172045,1155
5753;177101,7633;180425,7524
5754;196397,2365;207223,6597
5755;199057,8212;217533,1749
5756;204181,2347;218747,6532
5757;166333,6427;177408,4247
5758;87720,33427;92139,16629
5759;32766,5315;34995,943
5760;2199,905498;2369,90829
5761;4055,905283;4312,610563
5762;7615,789386;8125,837928
5763;11278,10651;12004,8672
5764;15321,73677;16172,62135
5765;21777,52058;22535,27535
5766;48105,57244;50538,886
5767;170258,5454;185244,5677
5768;241479,9577;256183,2248
5769;199250,7121;204070,7135
5770;180950,8647;185231,7334
5771;164423,1154;172973,6794
5772;154926,9739;158840,2793
5773;149212,0817;158557,0177
5774;152773,9876;161501,6268
5775;164264,2628;173804,1681
5776;165924,1397;172045,1155
5777;177101,7633;180425,7524
5778;196397,2365;207223,6597
5779;199057,8212;217533,1749
5780;204181,2347;218747,6532
5781;166333,6427;177408,4247
5782;87720,33427;92139,16629
5783;32766,5315;34995,943
5784;2199,905498;2369,90829
5785;4055,905283;4312,610563
5786;7615,789386;8125,837928
5787;11278,10651;12004,8672
5788;15321,73677;16172,62135
5789;21777,52058;22535,27535
5790;48105,57244;50538,886
5791;170258,5454;185244,5677
5792;241479,9577;256183,2248
5793;199250,7121;204070,7135
5794;180950,8647;185231,7334
5795;164423,1154;172973,6794
5796;154926,9739;158840,2793
5797;149212,0817;158557,0177
5798;152773,9876;161501,6268
5799;164264,2628;173804,1681
5800;165924,1397;172045,1155
5801;177101,7633;180425,7524
5802;196397,2365;207223,6597
5803;199057,8212;217533,1749
5804;204181,2347;218747,6532
5805;166333,6427;177408,4247
5806;87720,33427;92139,16629
5807;32766,5315;34995,943
5808;2199,905498;2369,90829
5809;4055,905283;4312,610563
5810;7615,789386;8125,837928
5811;11278,10651;12004,8672
5812;15321,73677;16172,62135
5813;21777,52058;22535,27535
5814;48105,57244;50538,886
5815;170258,5454;185244,5677
5816;241479,9577;256183,2248
5817;199250,7121;204070,7135
5818;180950,8647;185231,7334
5819;164423,1154;172973,6794
5820;154926,9739;158840,2793
5821;149212,0817;158557,0177
5822;152773,9876;161501,6268
5823;164264,2628;173804,1681
5824;165924,1397;172045,1155
5825;177101,7633;180425,7524
5826;196397,2365;207223,6597
5827;199057,8212;217533,1749
5828;204181,2347;218747,6532
5829;166333,6427;177408,4247
5830;87720,33427;92139,16629
5831;32766,5315;34995,943
5832;2199,905498;2369,90829
5833;4055,905283;4312,610563
5834;7615,789386;8125,837928
5835;11278,10651;12004,8672
5836;15321,73677;16172,62135
5837;21777,52058;22535,27535
5838;48105,57244;50538,886
5839;170258,5454;185244,5677
5840;241479,9577;256183,2248
5841;199250,7121;204070,7135
5842;180950,8647;185231,7334
5843;164423,1154;172973,6794
5844;154926,9739;158840,2793
5845;149212,0817;158557,0177
5846;152773,9876;161501,6268
5847;164264,2628;173804,1681
5848;165924,1397;172045,1155
5849;177101,7633;180425,7524
5850;196397,2365;207223,6597
5851;199057,8212;217533,1749
5852;204181,2347;218747,6532
5853;166333,6427;177408,4247
5854;87720,33427;92139,16629
5855;32766,5315;34995,943
5856;2199,905498;2369,90829
5857;4055,905283;4312,610563
5858;7615,789386;8125,837928
5859;11278,10651;12004,8672
5860;15321,73677;16172,62135
5861;21777,52058;22535,27535
5862;48105,57244;50538,886
5863;170258,5454;185244,5677
5864;241479,9577;256183,2248
5865;199250,7121;204070,7135
5866;180950,8647;185231,7334
5867;164423,1154;172973,6794
5868;154926,9739;158840,2793
5869;149212,0817;158557,0177
5870;152773,9876;161501,6268
5871;164264,2628;173804,1681
5872;165924,1397;172045,1155
5873;177101,7633;180425,7524
5874;196397,2365;207223,6597
5875;199057,8212;217533,1749
5876;204181,2347;218747,6532
5877;166333,6427;177408,4247
5878;87720,33427;92139,16629
5879;32766,5315;34995,943
5880;2199,905498;2369,90829
5881;4055,905283;4312,610563
5882;7615,789386;8125,837928
5883;11278,10651;12004,8672
5884;15321,73677;16172,62135
5885;21777,52058;22535,27535
5886;48105,57244;50538,886
5887;170258,5454;185244,5677
5888;241479,9577;256183,2248
5889;199250,7121;204070,7135
5890;180950,8647;185231,7334
5891;164423,1154;172973,6794
5892;154926,9739;158840,2793
5893;149212,0817;158557,0177
5894;152773,9876;161501,6268
5895;164264,2628;173804,1681
5896;165924,1397;172045,1155
5897;177101,7633;180425,7524
5898;196397,2365;207223,6597
5899;199057,8212;217533,1749
5900;204181,2347;218747,6532
5901;166333,6427;177408,4247
5902;87720,33427;92139,16629
5903;32766,5315;34995,943
5904;2199,905498;2369,90829
5905;4055,905283;4312,610563
5906;7615,789386;8125,837928
5907;11278,10651;12004,8672
5908;15321,73677;16172,62135
5909;21777,52058;22535,27535
5910;48105,57244;50538,886
5911;170258,5454;185244,5677
5912;241479,9577;256183,2248
5913;199250,7121;204070,7135
5914;180950,8647;185231,7334
5915;164423,1154;172973,6794
5916;154926,9739;158840,2793
5917;149212,0817;158557,0177
5918;152773,9876;161501,6268
5919;164264,2628;173804,1681
5920;165924,1397;172045,1155
5921;177101,7633;180425,7524
5922;196397,2365;207223,6597
5923;199057,8212;217533,1749
5924;204181,2347;218747,6532
5925;166333,6427;177408,4247
5926;87720,33427;92139,16629
5927;32766,5315;34995,943
5928;2199,905498;2369,90829
5929;4055,905283;4312,610563
5930;7615,789386;8125,837928
5931;11278,10651;12004,8672
5932;15321,73677;16172,62135
5933;21777,52058;22535,27535
5934;48105,57244;50538,886
5935;170258,5454;185244,5677
5936;241479,9577;256183,2248
5937;199250,7121;204070,7135
