;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4341;18355,08709;18850,67444;19359,64265;19882,353;20419,17653;20970,4943;21536,69764;22118,18848;22715,37957;23328,69482;23958,56958;24605,45095;25269,79813;25952,08268;26652,78891;27372,41421;28111,4694;28870,47907;29649,98201;30450,53152
4342;15366,84624;15781,75109;16207,85837;16645,47055;17094,89825;17556,4605;18030,48494;18517,30803;19017,27535;19530,74178;20058,07181;20599,63975;21155,83002;21727,03743;22313,66744;22916,13646;23534,87215;24170,3137;24822,91217;25493,1308
4343;7955,056262;8169,842781;8390,428536;8616,970106;8849,628299;9088,568263;9333,959606;9585,976516;9844,797881;10110,60742;10383,59382;10663,95086;10951,87753;11247,57822;11551,26284;11863,14693;12183,4519;12512,4051;12850,24004;13197,19652
4344;2868,350743;2945,796213;3025,332711;3107,016694;3190,906145;3277,060611;3365,541247;3456,410861;3549,733954;3645,576771;3744,007344;3845,095542;3948,913122;4055,533776;4165,033188;4277,489084;4392,981289;4511,591784;4633,404762;4758,506691
4345;3076,691671;3159,762346;3245,07593;3332,69298;3422,67569;3515,087934;3609,995308;3707,465181;3807,566741;3910,371043;4015,951061;4124,38174;4235,740047;4350,105028;4467,557864;4588,181926;4712,062838;4839,288535;4969,949326;5104,137957
4346;3197,27205;3283,598395;3372,255552;3463,306452;3556,815726;3652,849751;3751,476694;3852,766565;3956,791262;4063,624626;4173,342491;4286,022738;4401,745352;4520,592477;4642,648474;4767,999982;4896,735982;5028,947853;5164,729445;5304,17714
4347;3215,657711;3302,48047;3391,647442;3483,221923;3577,268915;3673,855176;3773,049266;3874,921596;3979,544479;4086,99218;4197,340969;4310,669175;4427,057242;4546,587788;4669,345658;4795,417991;4924,894277;5057,866422;5194,428816;5334,678394
4348;3326,75074;3416,57301;3508,820481;3603,558634;3700,854717;3800,777795;3903,398795;4008,790562;4117,027908;4228,187661;4342,348728;4459,592144;4580,001132;4703,661162;4830,660013;4961,087834;5095,037205;5232,60321;5373,883497;5518,978351
4349;3414,973399;3507,177681;3601,871478;3699,122008;3798,998302;3901,571256;4006,91368;4115,10035;4226,208059;4340,315677;4457,5042;4577,856813;4701,458947;4828,398339;4958,765094;5092,651752;5230,153349;5371,367489;5516,394411;5665,337061
4350;3942,788873;4049,244173;4158,573766;4270,855257;4386,168349;4504,594895;4626,218957;4751,126869;4879,407294;5011,151291;5146,452376;5285,40659;5428,112568;5574,671607;5725,187741;5879,76781;6038,521541;6201,561622;6369,003786;6540,966888
4351;5487,853001;5659,56559;5787,697582;5943,724137;6103,961329;6268,515874;6437,49721;6611,052817;6789,300811;6972,360291;7160,411268;7353,440987;7551,70491;7755,384342;7964,52937;8179,314605;8399,912289;8626,43744;8859,114807;9098,054032
4352;5727,611494;5905,797563;6040,577818;6203,43214;6370,681448;6542,437436;6718,814654;6899,965832;7086,014478;7277,085227;7473,363777;7674,843214;7881,784997;8094,376591;8312,67441;8536,859561;8767,110959;9003,550474;9246,409893;9495,806085
4353;5258,696756;5424,222126;5545,999845;5695,500562;5849,035717;6006,707271;6168,619774;6334,91569;6505,707982;6681,110456;6861,297687;7046,25134;7236,221142;7431,382512;7631,779491;7837,580479;8048,951342;8266,000547;8488,946118;8717,890789
4354;5426,431178;5596,485377;5722,914204;5877,191608;6035,632422;6198,342086;6365,42873;6537,038488;6713,288095;6894,295232;7080,238452;7271,103505;7467,144316;7668,540612;7875,340859;8087,718005;8305,842581;8529,82785;8759,896757;8996,157095
4355;5543,93629;5717,163128;5846,850254;6004,473932;6166,351368;6332,590444;6503,301793;6678,634124;6858,706814;7043,640256;7233,615792;7428,622033;7628,915844;7834,679971;8045,965981;8262,950005;8485,805845;8714,650122;8949,709231;9191,094505
4356;6788,367447;6995,193926;7159,387883;7352,450076;7550,722869;7754,339975;7963,438562;8178,194585;8398,755408;8625,270162;8857,949705;9096,812962;9342,147928;9594,169321;9852,961544;10118,73445;10391,69647;10671,99979;10959,90734;11255,56797
4357;7888,23625;8124,759187;8319,451406;8543,835315;8774,275509;9010,928536;9253,955014;9503,554982;9759,900535;10023,16621;10293,58894;10571,21446;10856,35827;11149,26334;11450,0431;11758,93721;12076,1847;12401,96921;12736,58593;13080,21688
4358;6703,642686;6908,181596;7070,026221;7260,675649;7456,470532;7657,542826;7864,027889;8076,099824;8293,904088;8517,587856;8747,359978;8983,237312;9225,505735;9474,37779;9729,935641;9992,386845;10261,93748;10538,73731;10823,04677;11115,01216
4359;6364,234922;6559,609823;6712,04301;6893,026891;7078,895258;7269,773019;7465,788297;7667,107764;7873,869242;8086,212069;8304,337045;8528,25276;8758,2366;8994,492388;9237,093333;9486,237795;9742,122405;10004,88723;10274,78274;10551,945
4360;6276,227152;6469,225843;6619,218662;6797,696286;6980,990726;7169,225065;7362,525549;7561,056921;7764,955026;7974,35717;8189,462063;8410,276153;8637,074625;8870,05904;9109,300285;9354,994334;9607,335371;9866,460945;10132,61895;10405,94278
4361;7068,930533;7283,332215;7455,305906;7656,357886;7862,83619;8074,880356;8292,633532;8516,27782;8745,966889;8981,856353;9224,163724;9472,91476;9728,404474;9990,854794;10260,35752;10537,13012;10821,38882;11113,29384;11413,11633;11721,0136
4362;9099,280221;9368,501345;9596,774603;9855,646238;10121,50533;10394,53356;10674,91737;10962,88332;11258,63074;11562,36213;11874,34316;12194,64904;12523,62558;12861,54687;13208,55828;13564,9323;13930,94166;14306,8046;14692,85188;15089,30201
4363;12658,89131;13024,22193;13351,19964;13711,44075;14081,4063;14461,35185;14851,53976;15252,27452;15663,8355;16086,50741;16520,64036;16966,39627;17424,20998;17894,44705;18377,34677;18873,27808;19382,61278;19905,67084;20442,88751;20994,5886
4364;15484,22515;15902,29923;16331,66131;16772,61616;17225,4768;17690,56467;18168,20992;18658,75159;19162,53788;19679,9264;20211,28442;20756,9891;21317,4278;21892,99835;22484,10931;23091,18026;23714,64213;24354,93746;25012,52077;25687,85884
4365;18359,52913;18855,23642;19364,3278;19887,16465;20424,11809;20975,56928;21541,90965;22123,54121;22720,87683;23334,3405;23964,36769;24611,40562;25275,91357;25958,36324;26659,23905;27379,0385;28118,27254;28877,4659;29657,15748;30457,90073
4366;14540,84418;14933,44697;15336,65004;15750,73959;16176,00956;16612,76181;17061,30638;17521,96166;17995,05462;18480,9211;18979,90597;19492,36343;20018,65724;20559,16098;21114,25833;21684,34331;22269,82057;22871,10573;23488,62559;24122,81848
4367;8625,03123;8857,907073;9097,070564;9342,69147;9594,944139;9854,007631;10120,06584;10393,30761;10673,92692;10962,12295;11258,10027;11562,06897;11874,24484;12194,84945;12524,11038;12862,26136;13209,54242;13566,20006;13932,48747;14308,66463
4368;2852,076934;2929,083011;3008,168252;3089,388795;3172,802292;3258,467954;3346,446589;3436,800647;3529,594264;3624,89331;3722,765429;3823,280096;3926,508658;4032,524392;4141,40255;4253,220419;4368,057371;4485,99492;4607,116783;4731,508936
4369;2764,886503;2839,538439;2916,205977;2994,943538;3075,807013;3158,853803;3244,142856;3331,734713;3421,69155;3514,077222;3608,957307;3706,399154;3806,471931;3909,246673;4014,796333;4123,195834;4234,522122;4348,854219;4466,273283;4586,862662
4370;2921,915387;3000,807103;3081,828894;3165,038275;3250,494308;3338,257654;3428,390611;3520,957157;3616,023001;3713,655622;3813,924323;3916,90028;4022,656588;4131,268316;4242,81256;4357,368499;4475,017449;4595,84292;4719,930679;4847,368807
4371;2975,681778;3056,025186;3138,537866;3223,278389;3310,306905;3399,685192;3491,476692;3585,746563;3682,56172;3781,990886;3884,10464;3988,975465;4096,677803;4207,288104;4320,884882;4437,548774;4557,362591;4680,411381;4806,782488;4936,565616
4372;3029,777662;3111,581659;3195,594364;3281,875412;3370,486048;3461,489171;3554,949379;3650,933012;3749,508203;3850,744925;3954,715038;4061,492344;4171,152637;4283,773758;4399,43565;4518,220412;4640,212363;4765,498097;4894,166546;5026,309042
4373;3342,398046;3432,642794;3525,324149;3620,507901;3718,261614;3818,654678;3921,758354;4027,64583;4136,392267;4248,074859;4362,77288;4480,567747;4601,543077;4725,78474;4853,380928;4984,422213;5119,001613;5257,214656;5399,159452;5544,936757
4374;4001,354188;4109,390751;4220,344302;4334,293598;4451,319525;4571,505152;4694,935791;4821,699058;4951,884932;5085,585825;5222,896643;5363,914852;5508,740553;5657,476548;5810,228415;5967,104582;6128,216406;6293,678249;6463,607561;6638,124966
4375;5638,15385;5813,924562;5946,224247;6106,531022;6271,164;6440,233017;6613,850715;6792,167867;6975,305968;7163,387587;7356,596301;7554,923016;7758,626953;7967,893281;8182,77605;8403,453945;8630,103392;8862,843703;9101,904038;9347,398573
4376;5669,955933;5846,585301;5979,766826;6140,979251;6306,542331;6476,566563;6651,165267;6830,489912;7014,662708;7203,806959;7398,106996;7597,5545;7802,409487;8012,857943;8228,954758;8450,879479;8678,809414;8912,864788;9153,275693;9400,157262
4377;5115,457103;5277,115003;5394,920829;5540,342412;5689,688298;5843,057471;6000,551429;6162,309501;6328,441425;6499,057702;6674,329509;6854,235021;7039,020382;7228,857332;7423,786131;7623,971298;7829,574713;8040,70075;8257,563226;8480,260558
4378;5126,620927;5288,58025;5406,695639;5552,435141;5702,107531;5855,812023;6013,650354;6175,762096;6342,257241;6513,246545;6688,901451;6869,200405;7054,389832;7244,641757;7439,996735;7640,619589;7846,672508;8058,260185;8275,596765;8498,781003
4379;5646,043143;5822,026866;5954,545313;6115,076757;6279,94047;6449,246451;6623,107512;6801,674598;6985,06938;7173,414611;7366,894055;7565,498809;7769,488293;7979,047877;8194,23182;8415,219021;8642,186125;8875,252669;9114,648047;9360,48667
4380;6893,300894;7102,960576;7270,064233;7466,114688;7667,456425;7874,225337;8086,560828;8304,641153;8528,616033;8758,637023;8994,917472;9237,478859;9486,611804;9742,533722;10005,33178;10275,21868;10552,40578;10837,04825;11129,41211;11429,64936
4381;7375,087375;7597,755292;7778,218406;7987,989023;8203,421368;8424,661333;8651,858596;8885,201961;9124,851982;9370,971344;9623,784819;9883,325624;10149,89643;10423,72704;10704,91732;10993,69303;11290,27893;11594,84398;11907,66832;12228,91849
4382;6993,39605;7205,758301;7375,637497;7574,53843;7778,807608;7988,583002;8204,00615;8425,257499;8652,48902;8885,854581;9125,569904;9371,658906;9624,414713;9884,057309;10150,67651;10424,48772;10705,70507;10994,48663;11291,10132;11595,70419
4383;6162,92824;6352,86786;6499,719014;6674,970148;6854,950982;7039,782248;7229,587775;7424,529828;7624,741702;7830,358085;8041,575003;8258,396143;8481,093855;8709,866788;8944,782843;9186,034921;9433,814054;9688,254553;9949,600981;10217,98333
4384;6218,052535;6409,480511;6557,860207;6734,681153;6916,274184;7102,761176;7294,267135;7490,95553;7692,960898;7900,4192;8113,527768;8332,291632;8556,984522;8787,806504;9024,82693;9268,240199;9518,238875;9774,958843;10038,64629;10309,43286
4385;7151,550851;7368,183282;7542,447952;7745,852767;7954,747433;8169,273202;8389,574985;8615,836693;8848,213852;9086,863984;9332,00656;9583,669352;9842,149441;10107,67088;10380,32764;10660,33943;10947,92478;11243,24627;11546,57748;11858,07819
4386;9063,362246;9331,613585;9558,890873;9816,739647;10081,54826;10353,49765;10632,77349;10919,60156;11214,18037;11516,7116;11827,46006;12146,5001;12474,17662;12810,76278;13156,40303;13511,36885;13875,932;14250,30969;14634,8316;15029,71518
4387;12389,28625;12747,33754;13066,83937;13419,40276;13781,48327;14153,33091;14535,20225;14927,3959;15330,18515;15743,84851;16168,72967;16604,98398;17053,03957;17513,25504;17985,86257;18471,2238;18969,70304;19481,61254;20007,37963;20547,32201
4388;14717,08249;15114,44372;15522,5337;15941,64211;16372,06645;16814,11224;17268,09327;17734,33179;18213,15875;18704,91404;19209,94672;19728,61528;20261,28789;20808,34266;21370,16791;21947,16245;22539,73583;23148,3087;23773,31304;24415,19249
4389;18440,51213;18938,40596;19449,74292;19974,88598;20514,2079;21068,09152;21636,92999;22221,1271;22821,09753;23437,26716;24070,07337;24719,96536;25387,40442;26072,86434;26776,83168;27499,80613;28242,3009;29004,84302;29787,97378;30592,24908
4390;15338,28417;15752,41784;16177,73312;16614,53192;17063,12428;17523,82864;17996,97201;18482,89025;18981,92829;19494,44035;20020,79024;20561,35158;21116,50807;21686,65379;22272,19344;22873,54267;23491,12832;24125,38878;24776,77428;25445,74719
4391;8842,933652;9081,692861;9326,898568;9578,72483;9837,3504;10102,95886;10375,73875;10655,8837;10943,59256;11239,06956;11542,52443;11854,17259;12174,23525;12502,9396;12840,51897;13187,21299;13543,26774;13908,93597;14284,47724;14670,15812
4392;2718,729982;2792,135691;2867,523355;2944,946485;3024,460041;3106,120462;3189,985714;3276,115328;3364,570442;3455,413844;3548,710018;3644,525188;3742,927369;3843,986407;3947,77404;4054,36394;4163,831766;4276,255224;4391,714115;4510,290396
4393;2792,10837;2867,495296;2944,917669;3024,430446;3106,090068;3189,9545;3276,083272;3364,53752;3455,380033;3548,675294;3644,489527;3742,890744;3843,948794;3947,735412;4054,324268;4163,791023;4276,213381;4391,671142;4510,246263;4632,022912
4394;2888,91654;2966,917287;3047,024053;3129,293703;3213,784633;3300,556818;3389,671852;3481,192992;3575,185203;3671,715203;3770,851514;3872,664505;3977,226446;4084,61156;4194,896073;4308,158266;4424,47854;4543,93946;4666,625826;4792,624723
4395;2866,030956;2943,413792;3022,885964;3104,503885;3188,32549;3274,410278;3362,819356;3453,615478;3546,863096;3642,6284;3740,979367;3841,985809;3945,719426;4052,253851;4161,664705;4274,029652;4389,428452;4507,943021;4629,657482;4754,658234
4396;2908,783292;2987,320441;3067,978092;3150,813501;3235,885465;3323,254373;3412,982241;3505,132762;3599,771346;3696,965173;3796,783232;3899,296379;4004,577382;4112,700971;4223,743897;4337,784982;4454,905177;4575,187617;4698,717682;4825,58306
4397;3122,859371;3207,176574;3293,770341;3382,702141;3474,035098;3567,834046;3664,165565;3763,098036;3864,701682;3969,048628;4076,212941;4186,27069;4299,299999;4415,381099;4534,596389;4657,030491;4782,770314;4911,905113;5044,526551;5180,728768
4398;3876,894478;3981,570629;4089,073036;4199,478008;4312,863914;4429,311239;4548,902643;4671,723014;4797,859536;4927,401743;5060,44159;5197,073513;5337,394498;5481,504149;5629,504762;5781,50139;5937,601928;6097,91718;6262,560943;6431,650089
4399;5572,653794;5746,656004;5877,139438;6035,580923;6198,298248;6365,39989;6536,997094;6713,239198;6894,246225;7080,139231;7271,100239;7467,11856;7668,451778;7875,283375;8087,665677;8305,775592;8529,787723;8759,819511;8996,098193;9238,73597
4400;6080,703178;6268,422721;6412,993856;6585,903411;6763,479444;6945,840977;7133,110091;7325,447246;7522,98389;7725,852813;7934,248088;8148,171401;8367,893045;8593,609556;8825,386665;9063,415047;9307,883444;9558,923816;9816,778314;10081,57445
4401;5419,535684;5589,403705;5715,641327;5869,722363;6027,961507;6190,464057;6357,337993;6528,729302;6704,754561;6885,531292;7071,237887;7261,859924;7457,651158;7658,791139;7865,328151;8077,434953;8295,281886;8518,982016;8748,758087;8984,71768
4402;5529,689298;5702,531467;5831,823538;5989,041494;6150,502255;6316,313405;6486,585273;6661,466258;6841,075416;7025,53281;7215,019445;7409,523585;7609,301738;7814,536284;8025,278415;8241,703874;8463,986068;8692,241211;8926,69528;9167,459178
4403;5869,635205;6051,655913;6190,374345;6357,273172;6528,676189;6704,698034;6885,456288;7071,106791;7261,776242;7457,592559;7658,744807;7865,229532;8077,311745;8295,182562;8518,902142;8748,655442;8984,625328;9226,937732;9475,828606;9731,419104
4404;7026,671707;7239,932401;7410,734297;7610,582844;7815,825221;8026,600091;8243,0497;8465,355225;8693,669384;8928,146815;9169,004029;9416,265752;9670,225943;9931,105443;10198,99494;10474,11075;10756,66793;11046,82548;11344,85332;11650,90749
4405;7446,902297;7671,509217;7853,963688;8065,779428;8283,312113;8506,709129;8736,121682;8971,74015;9213,726702;9462,245681;9717,523564;9979,595315;10248,7654;10525,26547;10809,19729;11100,78856;11400,26604;11707,80074;12023,67492;12348,05726
4406;6413,471744;6610,176039;6763,974513;6946,360546;7133,668921;7326,025571;7523,559668;7726,438962;7934,802382;8148,790404;8368,604994;8594,255944;8826,02187;9064,10786;9308,588424;9559,663253;9817,530351;10082,33119;10354,31769;10633,62739
4407;5947,101742;6131,214047;6272,080547;6441,185443;6614,85409;6793,202739;6976,35062;7164,45527;7357,64513;7556,049907;7759,860504;7969,075352;8183,961402;8404,71176;8631,388628;8864,179063;9103,268088;9348,783845;9600,964565;9859,933734
4408;6329,740665;6524,184221;6675,660916;6855,662481;7040,522009;7230,363692;7425,314919;7625,541604;7831,180796;8042,371035;8259,312302;8482,012349;8710,747699;8945,721286;9187,005412;9434,7975;9689,293222;9950,631658;10219,06227;10494,72008
4409;7127,808734;7343,800128;7517,406453;7720,135148;7928,335437;8142,148083;8361,717488;8587,227043;8818,831741;9056,688556;9301,016397;9551,842454;9809,463216;10074,10212;10345,85253;10624,93349;10911,56289;11205,9026;11508,22553;11818,69074
4410;8940,743824;9205,684465;9429,561667;9683,918553;9945,140994;10213,40739;10488,9008;10771,8443;11062,43367;11360,86773;11667,40841;11982,12705;12305,3655;12637,39377;12978,35305;13328,51152;13688,13752;14057,44476;14436,75932;14826,29495
4411;11417,43333;11749,24459;12041,79791;12366,68518;12700,34232;13042,99915;13394,89153;13756,29679;14127,46637;14508,65632;14900,18729;15302,19096;15715,07113;16139,16145;16574,66846;17021,92745;17481,27568;17952,99765;18437,49214;18935,04755
4412;14786,27575;15185,50519;15595,51383;16016,59271;16449,04071;16893,16481;17349,28026;17817,71083;18298,78902;18792,85632;19300,26344;19821,37055;20356,54756;20906,17434;21470,64105;22050,34836;22645,70776;23257,14187;23885,08471;24529,98199
4413;18525,68707;19025,88062;19539,5794;20067,14804;20608,96104;21165,40298;21736,86886;22323,76432;22926,50596;23545,52162;24181,25071;24834,14447;25504,66638;26193,29237;26900,51126;27626,82507;28372,74934;29138,81357;29925,56154;30733,5517
