;1;2;3;4;5
4980;23905,750437378243;25101,037959247155;26356,089857209514;27673,89435006999;29057,58906757349
4981;25058,18320500811;26311,092365258515;27626,64698352144;29007,979332697516;30458,378299332395
4982;17430,532813738253;18302,059454425165;19217,162427146424;20178,020548503748;21186,921575928936
4983;15338,86802540163;16105,811426671713;16911,1019980053;17756,657097905565;18644,489952800843
4984;16749,885637099844;17587,379918954837;18466,74891490258;19390,086360647707;20359,59067868009
4985;19205,193960433196;20165,45365845486;21173,7263413776;22232,412658446483;23344,033291368807
4986;25498,500994475937;26773,426044199736;28112,097346409722;29517,70221373021;30993,58732441672
4987;32361,15333345799;33979,21100013089;35678,171550137435;37462,08012764431;39335,184134026524
4988;39703,74320881689;41688,93036925774;43773,376887720624;45962,04573210666;48260,14801871199
4989;39553,700703794355;41531,38573898408;43607,95502593328;45788,35277722995;48077,77041609145
4990;27092,595968247584;28447,225766659965;29869,587054992964;31363,066407742615;32931,21972812975
4991;15476,418312666692;16250,239228300028;17062,75118971503;17915,88874920078;18811,683186660823
4992;6893,785123938723;7238,474380135659;7600,398099142442;7980,418004099565;8379,438904304543
4993;9512,131977828036;9987,738576719437;10487,12550555541;11011,48178083318;11562,055869874841
4994;9854,649441828034;10347,381913919437;10864,75100961541;11407,98856009618;11978,38798810099
4995;9748,329914828035;10235,746410569436;10747,533731097908;11284,910417652804;11849,155938535445
4996;9772,861630581585;10261,504712110665;10774,5799477162;11313,30894510201;11878,974392357111
4997;11030,71434795407;11582,250065351775;12161,362568619365;12769,430697050333;13407,90223190285
4998;13497,497880159848;14172,372774167841;14880,991412876234;15625,040983520046;16406,29303269605
4999;15228,877576983987;15990,321455833187;16789,83752862485;17629,32940505609;18510,795875308897
5000;16030,235290493018;16831,74705501767;17673,334407768554;18557,001128156982;19484,85118456483
5001;20943,815431696636;21991,006203281468;23090,556513445543;24245,08433911782;25457,33855607371
5002;21728,866963877834;22815,310312071728;23956,075827675315;25153,87961905908;26411,573600012034
5003;19355,422991689393;20323,194141273863;21339,353848337556;22406,321540754434;23526,637617792156
5004;22015,51364388435;23116,28932607857;24272,103792382502;25485,70898200163;26759,994431101713
5005;24648,14887493432;25880,556318681036;27174,58413461509;28533,313341345845;29959,97900841314
5006;17772,40301455028;18661,023165277795;19594,074323541685;20573,77803971877;21602,46694170471
5007;15427,62112100002;16199,002177050023;17008,952285902524;17859,39990019765;18752,369895207536
5008;16082,762648666685;16886,90078110002;17731,24582015502;18617,808111162773;19548,698516720913
5009;18345,001001666707;19262,251051750045;20225,363604337548;21236,631784554425;22298,463373782146
5010;25563,733446713355;26841,920119049024;28184,016125001475;29593,21693125155;31072,87777781413
5011;37227,79004262772;39089,17954475911;41043,63852199706;43095,820448096914;45250,61147050176
5012;38246,99236743314;40159,34198580479;42167,30908509503;44275,674539349784;46489,45826631728
5013;34702,729089909226;36437,86554440469;38259,75882162493;40172,74676270618;42181,38410084149
5014;24441,482815554427;25663,55695633215;26946,73480414876;28294,0715443562;29708,77512157401
5015;15635,143575666689;16416,900754450024;17237,745792172525;18099,633081781154;19004,61473587021
5016;6535,730840000009;6862,51738200001;7205,643251100011;7565,925413655012;7944,221684337763
5017;7379,751116682788;7748,738672516928;8136,175606142775;8542,984386449914;8970,133605772411
5018;8793,196134717706;9232,855941453592;9694,498738526272;10179,223675452586;10688,184859225215
5019;7210,322693666671;7570,838828350004;7949,380769767505;8346,84980825588;8764,192298668675
5020;7274,362544666672;7638,080671900006;8019,984705495006;8420,983940769756;8842,033137808245
5021;8752,578035310542;9190,20693707607;9649,717283929873;10132,203148126368;10638,813305532687
5022;11403,715056570578;11973,900809399107;12572,595849869063;13201,225642362517;13861,286924480642
5023;16025,834049505356;16827,125751980624;17668,482039579656;18551,90614155864;19479,501448636573
5024;16327,813528084629;17144,204204488862;18001,414414713305;18901,48513544897;19846,559392221418
5025;15050,909094737652;15803,454549474534;16593,62727694826;17423,308640795673;18294,474072835455
5026;15291,695643031308;16056,280425182873;16859,094446442017;17702,04916876412;18587,151627202325
5027;14701,744525619219;15436,83175190018;16208,67333949519;17019,10700646995;17870,062356793445
5028;21226,970462050398;22288,31898515292;23402,734934410568;24572,8716811311;25801,515265187656
5029;24536,943787144184;25763,790976501394;27051,980525326464;28404,57955159279;29824,80852917243
5030;21515,69124366787;22591,475805851263;23721,04959614383;24907,10207595102;26152,457179748573
5031;21891,125873609828;22985,68216729032;24134,96627565484;25341,714589437583;26608,800318909463
5032;21419,503361420888;22490,478529491935;23615,002455966533;24795,75257876486;26035,540207703103
5033;20919,85801208757;21965,85091269195;23064,143458326547;24217,350631242876;25428,21816280502
5034;26593,843236435205;27923,535398256965;29319,712168169815;30785,69777657831;32324,982665407224
5035;34827,880404843214;36569,27442508538;38397,73814633965;40317,62505365664;42333,50630633947
5036;43607,42180322054;45787,79289338157;48077,18253805065;50481,04166495318;53005,093748200845
5037;36944,71203688761;38791,947638731996;40731,5450206686;42768,12227170203;44906,52838528713
5038;25708,67170852571;26994,105293951998;28343,8105586496;29761,00108658208;31249,051140911186
5039;16242,19881600003;17054,30875680003;17907,02419464003;18802,375404372033;19742,494174590636
5040;6422,619799333343;6743,75078930001;7080,938328765011;7434,985245203262;7806,734507463425
5041;6663,4164726666695;6996,587296300003;7346,416661115003;7713,737494170754;8099,424368879292
5042;6631,01973466667;6962,570721400004;7310,699257470004;7676,234220343505;8060,04593136068
5043;7271,5460383333375;7635,123340250005;8016,879507262505;8417,723482625632;8838,609656756913
5044;7271,796357333337;7635,386175200005;8017,155483960006;8418,013258158006;8838,913921065907
5045;9025,016197313122;9476,267007178778;9950,080357537718;10447,584375414604;10969,963594185336
5046;12381,864598497377;13000,957828422246;13651,005719843359;14333,556005835528;15050,233806127304
5047;17548,211562663666;18425,62214079685;19346,903247836693;20314,24841022853;21329,960830739958
5048;17735,67317790565;18622,456836800935;19553,57967864098;20531,25866257303;21557,82159570168
5049;16632,60591312686;17464,236208783204;18337,448019222364;19254,32042018348;20217,036441192657
5050;14962,39812066271;15710,518026695847;16496,04392803064;17320,84612443217;18186,88843065378
5051;15532,48761464818;16309,11199538059;17124,56759514962;17980,7959749071;18879,835773652456
5052;22454,574807291992;23577,303547656593;24756,168725039424;25993,977161291397;27293,676019355968
5053;25617,645487941238;26898,5277623383;28243,454150455218;29655,62685797798;31138,40820087688
5054;19175,039396732194;20133,791366568807;21140,48093489725;22197,504981642112;23307,38023072422
5055;19363,990416000026;20332,189936800027;21348,79943364003;22416,23940532203;23537,051375588133
5056;19103,70444966669;20058,889672150024;21061,834155757526;22114,925863545403;23220,672156722674
5057;20277,58626412053;21291,46557732656;22356,03885619289;23473,840799002533;24647,532838952662
5058;24944,544111894556;26191,771317489285;27501,35988336375;28876,42787753194;30320,24927140854
5059;34730,700925506615;36467,23597178195;38290,597770371045;40205,1276588896;42215,384041834084
5060;39981,09566043525;41980,15044345701;44079,15796562986;46283,11586391136;48597,271657106925
5061;38137,251754572906;40044,11434230155;42046,320059416634;44148,636062387464;46356,06786550684
5062;25737,994498556473;27024,894223484298;28376,138934658513;29794,94588139144;31284,693175461012
5063;15090,833509333357;15845,375184800027;16637,643944040028;17469,52614124203;18343,00244830413
5064;6200,800261000011;6510,840274050012;6836,382287752514;7178,201402140139;7537,111472247147
5065;6051,2395870000055;6353,801566350006;6671,491644667507;7005,066226900883;7355,319538245927
5066;6801,485728000005;7141,5600144000055;7498,6380151200065;7873,569915876007;8267,248411669807
5067;7008,289035000003;7358,703486750004;7726,638661087505;8112,970594141881;8518,619123848976
5068;6811,74823823568;7152,335650147465;7509,952432654838;7885,45005428758;8279,72255700196
5069;7847,4531596820525;8239,825817666155;8651,817108549463;9084,407963976937;9538,628362175785
5070;11919,02821766956;12514,97962855304;13140,728609980692;13797,765040479726;14487,653292503714
5071;16426,268165561192;17247,581573839252;18109,960652531216;19015,458685157777;19966,231619415667
5072;18188,67159758705;19098,105177466405;20053,010436339726;21055,660958156714;22108,44400606455
5073;17705,64826657858;18590,93067990751;19520,477213902886;20496,501074598033;21521,326128327935
5074;17000,8093978045;17850,849867694727;18743,392361079466;19680,56197913344;20664,590078090114
5075;18975,78711029306;19924,576465807713;20920,805289098098;21966,845553553005;23065,187831230654
5076;23079,705604600364;24233,690884830383;25445,375429071904;26717,6442005255;28053,526410551778
5077;26194,836933273207;27504,57877993687;28879,807718933716;30323,798104880403;31839,988010124423
5078;23990,265871924614;25189,779165520846;26449,26812379689;27771,731529986737;29160,318106486076
5079;22219,936134387754;23330,93294110714;24497,4795881625;25722,353567570626;27008,47124594916
5080;21583,04946799879;22662,20194139873;23795,312038468666;24985,0776403921;26234,331522411707
5081;21585,986620218995;22665,285951229947;23798,550248791445;24988,477761231017;26237,90164929257
5082;25495,560935246926;26770,338982009274;28108,855931109738;29514,298727665227;30990,01366404849
5083;36883,441386583836;38727,61345591303;40663,994128708684;42697,19383514412;44832,05352690133
5084;38817,6606991396;40758,54373409658;42796,47092080141;44936,294466841486;47183,10919018356
5085;36480,52490473773;38304,55114997462;40219,77870747336;42230,76764284703;44342,30602498938
5086;25681,096695448687;26965,151530221123;28313,40910673218;29729,07956206879;31215,53354017223
5087;15927,660562666697;16724,043590800033;17560,245770340036;18438,258058857038;19360,17096179989
5088;6608,933788333343;6939,38047775001;7286,349501637511;7650,666976719387;8033,200325555356
5089;6507,894838333337;6833,289580250004;7174,954059262504;7533,70176222563;7910,386850336911
5090;6733,448013333336;7070,120414000004;7423,626434700004;7794,807756435005;8184,548144256756
5091;6868,852623333337;7212,295254500004;7572,910017225005;7951,555518086255;8349,133293990568
5092;9003,738028349564;9453,924929767043;9926,621176255396;10422,952235068165;10944,099846821575
5093;12278,07438235352;12891,978101471195;13536,577006544756;14213,405856871994;14924,076149715595
5094;19777,298164220505;20766,163072431533;21804,47122605311;22894,694787355766;24039,429526723554
5095;18709,93641620222;19645,433237012334;20627,70489886295;21659,090143806097;22742,044650996402
5096;19444,737661453917;20416,974544526613;21437,823271752943;22509,71443534059;23635,200157107618
5097;17504,812256902995;18380,052869748146;19299,055513235555;20264,008288897334;21277,208703342203
5098;17460,67098010607;18333,704529111375;19250,389755566946;20212,909243345293;21223,554705512557
5099;15182,055900030518;15941,158695032045;16738,21662978365;17575,12746127283;18453,883834336473
5100;21716,422374646747;22802,243493379086;23942,355668048043;25139,473451450445;26396,44712402297
5101;24670,623973059046;25904,155171712;27199,3629302976;28559,331076812483;29987,29763065311
5102;19949,689453569463;20947,173926247935;21994,53262256033;23094,25925368835;24248,972216372767
5103;17227,71299166669;18089,098641250024;18993,553573312525;19943,23125197815;20940,39281457706
5104;17738,77770500002;18625,71659025002;19557,00241976252;20534,852540750646;21561,59516778818
5105;18339,144291000037;19256,10150555004;20218,90658082754;21229,851909868918;22291,344505362365
5106;23886,35314249829;25080,670799623207;26334,70433960437;27651,439556584588;29034,011534413818
5107;33155,43943379481;34813,21140548455;36553,87197575878;38381,56557454672;40300,64385327406
5108;37270,44691743782;39133,96926330971;41090,66772647519;43145,20111279895;45302,4611684389
5109;35627,82925419154;37409,22071690112;39279,68175274618;41243,665840383495;43305,84913240267
5110;24072,807574205748;25276,447952916038;26540,27035056184;27867,283868089933;29260,64806149443
5111;16081,05682000003;16885,10966100003;17729,365144050033;18615,833401252534;19546,62507131516
5112;6618,153537333343;6949,06121420001;7296,5142749100105;7661,339988655512;8044,406988088288
5113;6646,357074666669;6978,6749284000025;7327,608674820003;7693,989108561003;8078,688563989054
5114;6952,356735333335;7299,974572100002;7664,973300705002;8048,221965740252;8450,633064027264
5115;7387,696924333339;7757,081770550006;8144,935859077506;8552,182652031383;8979,791784632953
5116;8649,565745200744;9082,04403246078;9536,14623408382;10012,953545788012;10513,601223077412
5117;8990,459832955143;9439,982824602901;9911,981965833047;10407,581064124699;10927,960117330935
5118;11289,467692851462;11853,941077494035;12446,638131368738;13068,970037937175;13722,418539834034
5119;15213,964745707055;15974,662982992408;16773,39613214203;17612,065938749132;18492,66923568659
