;1;2;3;4;5
5642;4251,218254000003;4463,779166700004;4686,968125035004;4921,316531286754;5167,382357851092
5643;4393,88489566667;4613,579140450003;4844,258097472503;5086,471002346128;5340,794552463435
5644;4337,044841291303;4553,897083355868;4781,591937523662;5020,671534399845;5271,705111119837
5645;4561,71494002036;4789,800687021378;5029,290721372447;5280,755257441069;5544,793020313123
5646;5732,330255291734;6018,946768056321;6319,894106459137;6635,888811782094;6967,683252371199
5647;8290,221768887926;8704,732857332323;9139,96950019894;9596,967975208887;10076,816373969332
5648;10751,036278761996;11288,588092700096;11853,017497335102;12445,668372201857;13067,95179081195
5649;10261,968995063358;10775,067444816526;11313,820817057353;11879,51185791022;12473,487450805731
5650;10888,377778073991;11432,79666697769;12004,436500326576;12604,658325342905;13234,891241610052
5651;11232,8239209003;11794,465116945315;12384,188372792582;13003,397791432211;13653,567681003822
5652;11176,562472993239;11735,390596642901;12322,160126475046;12938,2681327988;13585,18153943874
5653;11735,941598549278;12322,738678476742;12938,87561240058;13585,819393020609;14265,11036267164
5654;13299,760248837236;13964,7482612791;14662,985674343056;15396,13495806021;16165,94170596322
5655;12410,089604376368;13030,594084595186;13682,123788824947;14366,229978266196;15084,541477179506
5656;12515,027751971513;13140,77913957009;13797,818096548595;14487,709001376026;15212,094451444827
5657;10588,871601666677;11118,315181750011;11674,230940837511;12257,942487879387;12870,839612273357
5658;13411,9382424263;14082,535154547615;14786,661912274996;15525,995007888747;16302,294758283186
5659;15536,22611162471;16313,037417205946;17128,68928806624;17985,123752469553;18884,379940093033
5660;17963,555838862114;18861,73363080522;19804,820312345484;20795,061327962758;21834,814394360896
5661;15954,332520253116;16752,049146265774;17589,651603579063;18469,13418375802;19392,590892945922
5662;12586,517511564602;13215,843387142831;13876,635556499974;14570,467334324972;15298,990701041223
5663;7844,553695166677;8236,78137992501;8648,620448921261;9081,051471367326;9535,104044935691
5664;3617,910488500006;3798,8060129250066;3988,746313571257;4188,18362924982;4397,592810712311
5665;3847,908613333336;4040,3040440000027;4242,319246200003;4454,435208510004;4677,156968935504
5666;4087,3352731666682;4291,702036825001;4506,287138666252;4731,601495599564;4968,181570379543
5667;4312,1645245000045;4527,772750725005;4754,1613882612555;4991,869457674318;5241,462930558035
5668;4927,844243822883;5174,236456014028;5432,94827881473;5704,595692755466;5989,825477393239
5669;4520,954084252164;4747,001788464772;4984,351877888011;5233,569471782412;5495,247945371532
5670;5326,904029253682;5593,249230716367;5872,911692252185;6166,557276864794;6474,885140708035
5671;7557,400624684074;7935,270655918278;8332,034188714193;8748,635898149903;9186,067693057399
5672;7752,964492373958;8140,612716992656;8547,64335284229;8975,025520484405;9423,776796508626
5673;7544,075845800385;7921,279638090405;8317,343619994925;8733,210800994671;9169,871341044405
5674;7028,968651351521;7380,417083919097;7749,437938115053;8136,909835020806;8543,755326771847
5675;8836,327042087141;9278,143394191498;9742,050563901073;10229,153092096127;10740,610746700933
5676;11519,420935726259;12095,391982512572;12700,161581638202;13335,169660720112;14001,928143756119
5677;12330,47431262596;12946,998028257258;13594,34792967012;14274,065326153628;14987,76859246131
5678;12304,645334356068;12919,877601073871;13565,871481127566;14244,165055183945;14956,373307943142
5679;15955,154547073618;16752,9122744273;17590,557888148665;18470,0857825561;19393,590071683906
5680;11877,91924690695;12471,815209252298;13095,405969714913;13750,17626820066;14437,685081610693
5681;16616,832851240288;17447,674493802304;18320,05821849242;19236,06112941704;20197,864185887895
5682;15626,520841718033;16407,846883803933;17228,23922799413;18089,651189393837;18994,13374886353
5683;16133,848920261753;16940,54136627484;17787,568434588582;18676,946856318013;19610,794199133914
5684;17674,641504187974;18558,373579397372;19486,29225836724;20460,606871285603;21483,637214849885
5685;15793,517123841058;16583,192980033113;17412,35262903477;18282,97026048651;19197,118773510836
5686;12086,035589624382;12690,337369105602;13324,854237560883;13991,096949438928;14690,651796910875
5687;7761,947032500008;8150,044384125009;8557,54660333126;8985,423933497825;9434,695130172717
5688;3591,940149000005;3771,5371564500056;3960,114014272506;4158,119714986132;4366,0257007354385
5689;3517,4295426666713;3693,301019800005;3877,9660707900057;4071,864374329506;4275,457593045981
5690;3889,046445000004;4083,498767250004;4287,673705612505;4502,05739089313;4727,160260437787
5691;3970,631578833338;4169,163157775005;4377,621315663755;4596,502381446943;4826,327500519291
5692;4085,0926522146156;4289,347284825347;4503,814649066614;4729,005381519945;4965,455650595943
5693;4602,197744889356;4832,307632133824;5073,923013740516;5327,619164427541;5594,0001226489185
5694;5100,05371426065;5355,056399973682;5622,809219972367;5903,949680970985;6199,147165019534
5695;7698,152027359893;8083,059628727888;8487,212610164283;8911,573240672496;9357,151902706122
5696;8648,65461112817;9081,087341684579;9535,141708768808;10011,898794207249;10512,493733917612
5697;8248,86062159008;8661,303652669585;9094,368835303065;9549,087277068218;10026,541640921629
5698;8100,133546582056;8505,14022391116;8930,397235106719;9376,917096862055;9845,762951705157
5699;10876,243770119745;11420,055958625733;11991,05875655702;12590,611694384872;13220,142279104117
5700;11653,680314969835;12236,364330718328;12848,182547254246;13490,591674616959;14165,121258347806
5701;11825,281883360347;12416,545977528365;13037,373276404784;13689,241940225023;14373,704037236275
5702;12548,377591605446;13175,796471185718;13834,586294745004;14526,315609482255;15252,631389956368
5703;13843,059400907889;14535,212370953284;15261,97298950095;16025,071638975998;16826,3252209248
5704;12915,155560574553;13560,91333860328;14238,959005533445;14950,906955810118;15698,452303600625
5705;12719,928513907887;13355,924939603283;14023,721186583447;14724,90724591262;15461,152608208251
5706;14852,971995894639;15595,620595689372;16375,401625473842;17194,171706747533;18053,880292084912
5707;18264,918191146797;19178,164100704136;20137,072305739344;21143,92592102631;22201,122217077627
5708;17076,81286941394;17930,65351288464;18827,186188528874;19768,545497955318;20756,972772853085
5709;15977,119187718843;16775,975147104786;17614,773904460028;18495,51259968303;19420,28822966718
5710;13128,454129013691;13784,876835464376;14474,120677237595;15197,826711099477;15957,71804665445
5711;7727,668854500005;8114,0522972250055;8519,754912086257;8945,742657690571;9393,0297905751
5712;3412,507827500008;3583,1332188750084;3762,289879818759;3950,404373809697;4147,924592500182
5713;3384,1496828333375;3553,3571669750045;3731,025025323755;3917,576276589943;4113,45509041944
5714;3761,4591707492773;3949,532129286741;4147,008735751078;4354,359172538632;4572,077131165564
5715;5054,78518064486;5307,524439677103;5572,900661660959;5851,545694744007;6144,122979481208
5716;4802,749667069313;5042,887150422778;5295,031507943917;5559,783083341113;5837,7722375081685
5717;4278,580662459951;4492,509695582949;4717,135180362096;4952,991939380201;5200,6415363492115
5718;4524,63919148475;4750,871151058987;4988,414708611937;5237,835444042535;5499,727216244662
5719;6143,896456595202;6451,0912794249625;6773,645843396211;7112,328135566022;7467,944542344323
5720;7116,958226141831;7472,8061374489225;7846,446444321369;8238,768766537438;8650,70720486431
5721;9402,516594699167;9872,642424434127;10366,274545655833;10884,588272938625;11428,817686585557
5722;8275,243315067435;8689,005480820808;9123,455754861849;9579,628542604942;10058,60996973519
5723;9396,037225509253;9865,839086784716;10359,131041123952;10877,08759318015;11420,941972839157
5724;10054,313725598318;10557,029411878235;11084,880882472147;11639,124926595756;12221,081172925544
5725;15248,524108009133;16010,95031340959;16811,497829080072;17652,072720534077;18534,676356560783
5726;10173,71507207549;10682,400825679266;11216,52086696323;11777,346910311393;12366,214255826962
5727;10292,814722698962;10807,45545883391;11347,828231775607;11915,219643364388;12510,980625532608
5728;9103,880776383077;9559,074815202232;10037,028555962344;10538,879983760462;11065,823982948486
5729;9503,812581666683;9979,003210750017;10477,953371287518;11001,851039851894;11551,943591844489
5730;13150,193136944701;13807,702793791937;14498,087933481534;15222,992330155612;15984,141946663392
5731;16672,086683912104;17505,69101810771;18380,9755690131;19300,024347463754;20265,025564836942
5732;17196,551910856804;18056,379506399644;18959,198481719628;19907,15840580561;20902,51632609589
5733;15453,372289173678;16226,040903632362;17037,34294881398;17889,21009625468;18783,670601067413
5734;11613,575359617656;12194,25412759854;12803,966833978468;13444,165175677392;14116,373434461262
5735;8423,19813383334;8844,358040525009;9286,575942551259;9750,904739678823;10238,449976662765
5736;3405,5664040000065;3575,844724200007;3754,6369604100073;3942,3688084305077;4139,487248852033
5737;4030,807813945777;4232,348204643066;4443,96561487522;4666,163895618982;4899,472090399931
5738;3695,0648013333366;3879,8180414000035;4073,8089434700037;4277,499390643504;4491,37436017568
5739;3821,0518795000044;4012,104473475005;4212,709697148755;4423,345182006194;4644,5124411065035
5740;4023,253128704445;4224,415785139668;4435,636574396651;4657,418403116483;4890,289323272307
5741;4077,084840308169;4280,939082323578;4494,986036439757;4719,735338261746;4955,722105174833
5742;4348,663201138884;4566,096361195828;4794,401179255619;5034,1212382184;5285,827300129321
5743;6015,205412476387;6315,965683100207;6631,763967255218;6963,352165617979;7311,519773898878
5744;11939,038604385649;12535,99053460493;13162,790061335178;13820,929564401937;14511,976042622035
5745;6458,417342935187;6781,338210081946;7120,405120586044;7476,425376615347;7850,246645446115
5746;6942,416268396544;7289,537081816372;7654,013935907191;8036,714632702551;8438,55036433768
5747;9609,66695137612;10090,150298944927;10594,657813892174;11124,390704586784;11680,610239816124
5748;9727,233595166133;10213,59527492444;10724,275038670663;11260,488790604197;11823,513230134407
5749;9307,48862441576;9772,86305563655;10261,506208418377;10774,581518839297;11313,310594781262
5750;11714,821648331963;12300,562730748561;12915,59086728599;13561,37041065029;14239,438931182805
5751;11352,498402965757;11920,123323114045;12516,129489269748;13141,935963733236;13799,032761919898
5752;11582,397230132417;12161,517091639038;12769,59294622099;13408,07259353204;14078,476223208643
5753;13307,037989965764;13972,389889464053;14671,009383937257;15404,55985313412;16174,787845790826
5754;16244,549256913451;17056,776719759124;17909,61555574708;18805,096333534435;19745,351150211158
5755;19118,538139237535;20074,465046199413;21078,188298509383;22132,097713434854;23238,702599106597
5756;20393,224601107926;21412,885831163323;22483,53012272149;23607,706628857566;24788,091960300444
5757;19548,35356389176;20525,77124208635;21552,059804190667;22629,662794400203;23761,145934120213
5758;12602,830877591907;13232,972421471502;13894,621042545079;14589,352094672333;15318,81969940595
5759;7447,323442666676;7819,68961480001;8210,674095540011;8621,207800317012;9052,268190332863
5760;3527,9530223333395;3704,3506734500065;3889,568207122507;4084,0466174786325;4288,248948352564
5761;3500,4054146666713;3675,425685400005;3859,1969696700053;4052,156818153506;4254,764659061181
5762;3631,4105308333374;3812,981057375004;4003,6301102437546;4203,8116157559425;4414,00219654374
5763;3880,3038108333385;4074,3190013750054;4278,034951443756;4491,936699015943;4716,533533966741
5764;4171,965046666672;4380,563299000006;4599,591463950006;4829,571037147507;5071,049589004882
5765;4491,095466356636;4715,650239674468;4951,432751658192;5199,004389241101;5458,954608703157
5766;5381,403107946477;5650,473263343801;5932,996926510991;6229,6467728365415;6541,129111478369
5767;8578,719825947614;9007,655817244995;9458,038608107245;9930,940538512607;10427,487565438238
5768;9926,26012112133;10422,573127177397;10943,701783536268;11490,886872713081;12065,431216348736
5769;9586,077217324273;10065,381078190487;10568,650132100012;11097,082638705013;11651,936770640265
5770;6993,3985827097395;7343,068511845227;7710,221937437488;8095,733034309363;8500,51968602483
5771;14592,517098855376;15322,142953798146;16088,250101488054;16892,66260656246;17737,29573689058
5772;8489,907395777715;8914,402765566601;9360,122903844931;9828,129049037178;10319,535501489037
5773;9256,274624877211;9719,088356121072;10205,042773927125;10715,294912623482;11251,059658254657
5774;11127,360509175589;11683,728534634369;12267,914961366088;12881,310709434394;13525,376244906114
5775;10070,921075166674;10574,46712892501;11103,19048537126;11658,350009639824;12241,267510121816
5776;9323,479798500006;9789,653788425006;10279,136477846258;10793,09330173857;11332,7479668255
5777;11669,69663394255;12253,181465639678;12865,840538921662;13509,132565867745;14184,589194161133
5778;15818,95979059043;16609,907780119953;17440,40316912595;18312,42332758225;19228,044493961366
5779;17660,826370038194;18543,867688540104;19471,06107296711;20444,614126615466;21466,84483294624
5780;19546,08631427529;20523,390629989055;21549,56016148851;22627,038169562937;23758,390078041084
5781;19050,67703293084;20003,21088457738;21003,37142880625;22053,540000246565;23156,217000258894
5782;14786,539821014081;15525,866812064785;16302,160152668026;17117,268160301428;17973,1315683165
5783;9184,270727942541;9643,48426433967;10125,658477556653;10631,941401434486;11163,53847150621
5784;3749,298917833339;3936,763863725006;4133,602056911257;4340,28215975682;4557,296267744661
