1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357;25,054573679012357
24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728;24,133727649382728
23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688;23,396408612345688
22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085;22,842742074074085
22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408;22,496443461728408
22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063;22,85337648395063
24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293;24,726564750617293
26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865;26,81341437530865
28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752;28,853541140740752
30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606;30,75337658271606
32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196;32,397173185185196
33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544;33,64251169876544
34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347;34,42442799012347
34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951;34,76681137283951
34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794;34,666226177777794
34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766;34,09437992098766
33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717;33,12907049382717
31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468;31,837913990123468
30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359;30,04076024691359
29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347;29,145221733333347
28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248;28,362585767901248
27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495;27,64805467160495
26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927;26,93987605925927
26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717;26,25492929382717
25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495;25,61564707160495
25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724;25,025994049382724
24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767;24,448923886419767
23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346;23,904526533333346
23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764;23,396745486419764
24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703;24,060111758024703
25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322;25,78333587654322
28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632;28,315739683950632
30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378;30,713286024691378
32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656;32,70070440987656
34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816;34,41946174814816
