;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4749;18056,31212;18558,56979;19044,50596;19558,68708;20086,21442;20628,70846;21185,19259;21757,24062;22344,80364;22947,35913;23566,76131;24203,48656;24856,96725;25527,41221;26216,35472;26924,47561;27651,24992;28398,01232;29164,62404;29951,96414
4750;14955,85056;15367,27349;15774,4028;16200,00901;16637,52182;17086,49896;17547,41193;18021,70953;18507,97987;19007,79397;19520,18708;20047,70198;20588,38662;21143,95591;21714,87536;22300,95922;22902,97225;23521,35863;24156,37918;24808,30511
4751;8210,744149;8442,185877;8659,322724;8893,434225;9133,672771;9380,115633;9632,715014;9893,105086;10159,52545;10433,94253;10715,98716;11004,86675;11301,48961;11607,0954;11919,79662;12241,44489;12572,51981;12911,20496;13260,24611;13617,50764
4752;2711,873108;2801,521165;2860,608705;2937,609666;3016,305115;3097,833335;3181,306893;3267,147849;3355,212131;3445,490145;3539,002482;3634,135232;3731,86624;3832,579847;3936,191333;4042,034636;4150,950083;4263,140924;4378,212752;4496,439419
4753;2851,416143;2941,450402;3007,588737;3088,049291;3171,248071;3257,034377;3345,090547;3434,871359;3527,846572;3622,96311;3720,413971;3820,789672;3924,012386;4029,880247;4138,559466;4249,494247;4364,826343;4482,445593;4602,920771;4727,120934
4754;2765,305625;2848,449271;2916,637837;2995,016201;3076,020524;3158,864248;3243,869153;3330,953696;3421,026748;3513,460985;3607,834071;3705,458427;3805,047217;3908,018685;4013,182818;4121,200552;4232,245767;4346,834298;4464,093661;4584,029749
4755;2833,871561;2925,256549;2988,94512;3069,725019;3151,920373;3237,341319;3324,68303;3413,861364;3505,855241;3600,781841;3697,890028;3797,569058;3899,856039;4004,790991;4112,540081;4224,078561;4337,435732;4454,999439;4574,758205;4698,284386
4756;3112,431345;3205,67293;3282,369551;3370,496968;3461,613559;3555,379957;3650,996841;3749,399928;3850,188394;3953,96078;4061,046559;4170,649404;4282,724142;4398,390826;4517,285646;4638,506944;4763,889286;4892,42333;5024,695399;5159,604221
4757;3145,443446;3247,934422;3317,476192;3407,000785;3498,975343;3593,210777;3689,438935;3788,97981;3891,854877;3996,748962;4103,899562;4214,786111;4328,454807;4445,28856;4565,430579;4688,554225;4814,741658;4944,735362;5078,074416;5214,568388
4758;3725,87757;3835,727556;3929,479803;4035,523882;4144,402224;4256,446262;4370,760326;4488,773975;4609,66615;4734,112628;4861,973165;4992,685004;5127,53609;5266,289349;5408,378627;5553,729625;5703,482845;5857,398626;6015,751448;6177,640714
4759;5883,550107;6055,412463;6204,978415;6372,575091;6544,147581;6721,387019;6902,289174;7088,310387;7279,606592;7476,453067;7677,758204;7885,178755;8098,230866;8316,630692;8541,221347;8771,752889;9008,159355;9251,486979;9500,841119;9757,313785
4760;5916,021895;6088,164811;6239,039134;6407,832432;6580,068197;6758,185152;6940,117832;7127,243868;7320,215177;7517,335848;7720,347027;7928,251214;8142,383003;8362,393185;8588,024875;8819,651583;9057,602483;9301,648887;9553,166876;9810,677991
4761;5008,301387;5152,821288;5281,799432;5424,706467;5571,008687;5721,365724;5875,707075;6034,232824;6196,5924;6363,497756;6535,181212;6712,21541;6893,138937;7079,288003;7269,863973;7465,857222;7667,234414;7874,555966;8087,261895;8304,821293
4762;5399,335569;5560,015612;5693,908516;5847,542603;6005,615477;6167,333594;6334,003567;6504,746759;6680,730334;6860,567262;7045,702382;7236,075046;7431,13883;7631,550808;7837,608062;8049,122992;8266,237569;8488,962647;8718,429409;8953,344275
4763;5731,266377;5893,6;6044,559331;6207,574588;6375,282798;6546,825224;6723,823249;6904,644348;7091,091479;7282,742627;7479,203296;7681,075013;7888,447523;8101,147293;8319,547958;8543,746357;8774,749729;9011,73104;9254,285897;9504,446412
4764;6845,716015;7040,072774;7219,582078;7414,73322;7614,371878;7820,131896;8031,389824;8248,002362;8470,376132;8698,692918;8933,376669;9174,722261;9422,401323;9676,849701;9937,525044;10205,97454;10481,58032;10764,53938;11054,64884;11352,75319
4765;7651,492034;7866,258748;8069,989718;8287,478657;8511,237735;8741,279899;8977,003164;9218,86497;9468,003225;9723,431219;9985,807086;10255,5383;10532,17599;10816,33343;11108,37267;11408,2384;11716,07206;12032,15982;12357,13269;12690,4603
4766;6691,153234;6880,94077;7056,914587;7247,528648;7442,803578;7644,130346;7850,343452;8062,215357;8279,129585;8502,53083;8732,626551;8968,041029;9210,095804;9458,171202;9713,549784;9976,033536;10245,1584;10521,91469;10805,53884;11097,28766
4767;6186,361593;6361,768206;6525,136499;6701,240229;6881,841772;7067,053205;7257,879725;7453,904694;7655,193343;7861,454428;8073,484383;8291,235668;8515,070746;8745,487116;8981,126307;9223,580898;9472,233861;9727,674531;9990,477941;10259,91998
4768;6478,461642;6662,366766;6833,020641;7016,87007;7206,553619;7400,444823;7600,430268;7805,209823;8015,828693;8232,213838;8454,477028;8682,985066;8916,687427;9157,798417;9405,022389;9658,891615;9919,601267;10186,81842;10461,97229;10744,17624
4769;7521,521763;7737,070252;7932,891912;8146,494892;8366,306266;8592,115257;8824,27514;9062,326777;9306,984651;9557,99561;9816,227096;10080,89313;10352,60553;10631,98824;10919,42698;11214,02552;11516,29489;11827,29206;12146,59336;12474,58846
4770;9469,625573;9743,31982;9988,023463;10256,99764;10534,34506;10818,13377;11110,30618;11410,53366;11717,98675;12034,61654;12359,16932;12692,76374;13035,41223;13386,77461;13748,18938;14119,59552;14500,46413;14891,7444;15294,13052;15707,0845
4771;12617,2677;12972,28375;13307,89016;13666,95965;14035,90776;14415,09439;14804,16414;15203,40253;15613,78981;16035,28328;16468,37116;16912,33325;17368,81025;17838,22002;18319,34115;18813,92417;19321,72501;19843,52459;20379,25981;20928,81651
4772;15522,29444;15955,53812;16371,72648;16813,55981;17267,11633;17733,11051;18212,03698;18703,57191;19208,01477;19726,76799;20259,24265;20806,11594;21367,50122;21944,28118;22537,29759;23145,67145;23770,33421;24411,75845;25070,55276;25747,77395
4773;18121,753;18628,79933;19113,21374;19629,27743;20158,62183;20702,71636;21262,10302;21835,54773;22425,30488;23030,18826;23651,93267;24290,52105;24946,60277;25619,66909;26311,34644;27021,46371;27751,3857;28500,20985;29269,64846;30060,08287
4774;14945,30716;15363,27556;15762,4163;16187,92354;16625,08332;17074,0292;17534,28709;18008,20372;18494,19071;18993,30864;19505,78612;20032,31604;20573,29519;21128,82875;21698,93487;22284,45525;22886,11993;23503,62431;24138,75768;24790,36861
4775;8729,213412;8980,680951;9206,119468;9454,606669;9709,959488;9972,239472;10240,83036;10517,66629;10801,42784;11093,10328;11392,12582;11699,20818;12015,27488;12339,24992;12672,82671;13014,67927;13365,84872;13726,35926;14097,21157;14477,43274
4776;2755,298488;2844,899833;2905,765265;2983,837568;3064,163866;3146,789547;3231,965788;3319,14663;3408,489127;3500,61731;3595,004075;3691,948348;3791,382216;3893,553471;3998,267791;4106,524921;4217,254572;4330,925336;4447,308196;4567,404557
4777;2747,038521;2837,650839;2897,473415;2975,724362;3056,080899;3138,398776;3222,54783;3309,961116;3398,501463;3490,16489;3584,469084;3680,855949;3780,48847;3882,499207;3986,882415;4094,339761;4204,984987;4318,753057;4435,09673;4554,232609
4778;3033,354784;3125,509597;3199,299647;3285,11575;3374,260083;3464,981739;3558,526312;3654,241548;3753,039125;3854,243766;3957,468544;4064,338031;4174,072584;4286,870476;4402,651626;4521,066988;4643,058279;4768,326359;4897,088935;5029,231148
4779;3052,601712;3148,809093;3219,24841;3306,629756;3395,392105;3487,087095;3581,335237;3677,848208;3776,543167;3878,858598;3983,275728;4090,375998;4200,615328;4313,92862;4430,490791;4550,271383;4673,035261;4799,237156;4928,447698;5060,931348
4780;3102,172495;3194,241173;3272,391226;3360,393304;3450,864924;3543,904835;3639,799851;3737,420024;3838,441001;3941,571909;4048,464595;4157,183368;4269,562959;4384,721609;4502,919399;4624,480081;4748,845119;4876,888177;5008,823409;5143,977307
4781;3337,159182;3444,481669;3519,325206;3614,097226;3712,098648;3812,170753;3914,596322;4020,104283;4128,661002;4240,224914;4354,242399;4472,033733;4592,298804;4715,820778;4843,259279;4973,662102;5108,383945;5246,28952;5387,62103;5533,079869
4782;4206,380264;4328,216728;4436,279738;4555,554986;4678,765981;4804,584955;4934,191424;5067,502982;5204,132755;5344,317109;5488,830496;5637,009871;5788,961773;5944,513495;6105,26386;6269,593931;6439,151561;6612,624907;6790,903321;6974,499516
4783;5841,98416;6012,384195;6161,094033;6327,509897;6498,290278;6673,789264;6853,823961;7038,797297;7228,191082;7423,396192;7624,028802;7829,367744;8040,455869;8257,8813;8480,403584;8709,634858;8944,4635;9185,690921;9433,402432;9687,921515
4784;5936,062426;6103,809923;6260,120137;6429,498826;6602,724587;6781,215912;6963,587463;7151,721229;7344,563868;7543,222268;7746,419505;7955,098892;8170,45582;8390,886183;8617,322824;8849,851724;9087,988578;9333,920014;9585,318363;9844,231325
4785;5014,231632;5163,488405;5288,736579;5431,308633;5577,454362;5728,05342;5882,525093;6041,681571;6204,175331;6371,885378;6543,360354;6720,194197;6901,333257;7087,763713;7278,985695;7475,614097;7676,830215;7883,884751;8097,154305;8315,001676
4786;4954,040077;5105,741474;5224,785616;5365,5683;5510,229963;5659,352305;5811,649941;5968,977875;6129,966672;6295,411332;6464,54114;6639,39176;6818,552524;7002,347723;7191,37108;7385,746226;7584,582015;7789,373947;7999,291552;8215,449531
4787;5457,700771;5612,446012;5755,897216;5911,361619;6070,837412;6234,425607;6402,890103;6575,598079;6753,12402;6935,262435;7122,649037;7314,346813;7511,687444;7714,537744;7922,80425;8136,536543;8356,21642;8581,910619;8813,515503;9050,738148
4788;6599,866001;6795,484616;6961,290305;7149,013027;7342,258333;7539,749381;7743,22812;7952,369826;8167,306457;8387,60522;8613,581791;8845,830282;9085,081307;9329,588373;9581,812511;9840,494402;10105,88557;10378,2283;10658,37569;10946,24473
4789;6897,128566;7091,893484;7273,903136;7470,21242;7672,289446;7878,970107;8092,015651;8310,335566;8533,857176;8764,293424;9001,31632;9243,919222;9493,355342;9749,494137;10012,70705;10283,09527;10560,54044;10845,0954;11137,9603;11438,46639
4790;6367,350673;6551,304;6715,223087;6896,106145;7082,812043;7273,424409;7469,864013;7671,418447;7878,741505;8090,653785;8309,082691;8533,835755;8763,892584;9000,39228;9243,361851;9492,749751;9748,994328;10011,70037;10281,83656;10559,79027
4791;5928,572572;6100,288617;6252,43658;6421,508729;6594,837209;6772,705161;6955,614898;7143,170747;7335,736292;7534,009816;7736,644241;7945,84178;8159,907448;8380,208078;8606,283211;8838,398891;9077,078423;9321,816046;9573,876967;9832,116844
4792;5912,338091;6080,872963;6235,879872;6403,621717;6576,420443;6754,020542;6936,360674;7123,822505;7315,561707;7512,972029;7715,436513;7924,309456;8137,734752;8357,541551;8582,77313;8814,618829;9052,216389;9296,831811;9547,821974;9804,892476
4793;7159,102118;7365,257842;7550,408794;7754,061797;7963,413993;8178,647235;8398,987516;8625,508724;8858,352886;9097,577555;9343,102879;9595,111888;9853,754351;10119,6879;10393,25623;10673,62113;10961,57073;11257,2072;11561,68737;11873,09308
4794;8908,699026;9158,957414;9396,012092;9649,423012;9909,753245;10177,22889;10452,40194;10733,96513;11023,95395;11321,34768;11627,09512;11940,7388;12263,25722;12594,09426;12933,81419;13282,9324;13641,43715;14009,90499;14388,16228;14776,50483
4795;12485,11047;12831,73612;13168,09165;13523,88562;13888,32272;14263,30815;14648,24628;15043,60206;15449,7178;15866,55933;16295,42916;16734,92578;17187,01426;17650,8108;18126,71276;18616,11422;19118,42752;19634,70383;20164,56585;20708,98401
4796;16005,83919;16446,5802;16881,32375;17336,84069;17804,7143;18285,42619;18778,79813;19285,56346;19806,48558;20341,22595;20890,19762;21454,41384;22033,39936;22627,88596;23238,87147;23866,49906;24510,18429;25172,12394;25851,6809;26549,1813
4797;18091,47316;18587,93483;19081,52413;19596,21396;20125,13445;20668,17293;21226,26275;21799,74168;22387,67936;22992,404;23612,61547;24250,64261;24904,75928;25577,48077;26267,68092;26976,71609;27705,14566;28452,97236;29220,86204;30009,79427
4798;14597,16637;15005,75982;15395,86276;15810,78349;16238,13032;16675,93187;17125,96981;17588,43246;18063,04127;18550,57774;19051,42225;19566,07734;20094,02716;20636,37266;21193,61641;21765,7206;22353,25553;22956,11833;23576,30745;24212,66069
4799;8441,230549;8680,842503;8902,843211;9142,997799;9389,699007;9643,185572;9903,934751;10170,8393;10445,18674;10727,21135;11016,81878;11314,51116;11619,78122;11932,93368;12255,41869;12586,18512;12925,4791;13274,16571;13632,34796;14000,85132
4800;2789,640265;2882,395272;2941,976951;3021,761199;3102,579853;3186,708642;3272,768848;3360,384528;3451,149977;3544,441664;3639,740849;3737,865218;3839,100497;3941,959868;4048,343385;4157,472077;4269,774311;4385,090672;4503,599615;4624,638426
4801;2909,520973;2999,345074;3068,391142;3151,201506;3235,858395;3323,598848;3412,654704;3504,620187;3599,034125;3696,60198;3796,412753;3898,554082;4003,279508;4111,429512;4222,705233;4336,272421;4453,253748;4572,974096;4696,385394;4822,94332
4802;3005,365298;3103,801394;3169,955025;3255,4551;3343,085649;3433,633946;3525,659638;3620,88999;3718,329721;3818,469327;3921,750281;4027,526514;4136,423436;4247,938258;4362,59826;4479,60688;4601,019597;4724,665234;4852,507917;4982,859296
4803;3010,57602;3109,769241;3175,167285;3260,548948;3348,623688;3438,861905;3532,087345;3626,863088;3725,045528;3825,227342;3928,028629;4034,033733;4143,022547;4254,391743;4369,460654;4487,122329;4608,000206;4732,894246;4860,257732;4991,603987
4804;3055,844817;3154,554518;3222,397423;3309,579273;3398,315302;3490,005811;3583,932959;3681,01097;3780,295336;3882,083856;3986,675917;4094,142942;4204,543316;4317,879282;4434,572574;4553,796863;4677,257221;4803,253648;4932,945484;5065,485633
4805;3278,443184;3383,961793;3457,181044;3550,754844;3646,668038;3744,787821;3845,913069;3949,596419;4055,811824;4165,291247;4277,393839;4392,570909;4511,170655;4633,239575;4758,092719;4886,549429;5017,742661;5153,593237;5292,566475;5435,564647
4806;4024,535775;4151,079629;4244,810754;4359,048721;4477,043941;4597,491802;4721,418132;4849,260922;4980,093015;5113,896688;5252,116496;5393,813429;5539,160079;5688,813644;5841,779788;5999,698535;6161,855834;6328,097063;6498,336958;6673,903239
4807;5400,232985;5555,055055;5695,785694;5849,315168;6007,367766;6169,599565;6335,931136;6507,048671;6682,454869;6862,215259;7047,698183;7238,093806;7433,031905;7633,766956;7839,546344;8051,321234;8268,392968;8491,755043;8720,98891;8956,040215
4808;5627,531085;5791,061011;5935,617089;6095,346469;6259,805645;6428,661949;6602,206342;6780,360175;6963,276244;7150,859224;7344,128639;7542,097853;7745,818453;7955,136907;8169,279835;8389,843579;8616,145102;8848,889803;9087,966384;9332,735685
4809;5287,859566;5444,325738;5577,344139;5728,102878;5882,507692;6040,975076;6204,197935;6371,272699;6543,275487;6719,770743;6901,332831;7087,241186;7278,258141;7474,859427;7676,624563;7883,962149;8096,745841;8314,659116;8539,227135;8770,032923
4810;5996,911768;6175,477031;6324,914322;6495,226816;6670,708638;6851,010387;7035,896643;7225,441253;7420,607944;7620,929601;7826,115342;8037,202702;8253,974412;8477,022647;8705,465964;8940,581175;9181,90928;9430,133728;9684,042458;9945,594015
4811;6459,640392;6648,163686;6812,940731;6996,895504;7185,375568;7379,788712;7578,592847;7783,386552;7993,303437;8208,858991;8430,400742;8657,819317;8891,478175;9131,27958;9377,940014;9630,771431;9890,803116;10157,71006;10432,05083;10713,42222
4812;6998,976813;7205,717718;7381,763441;7581,353052;7785,964136;7995,593431;8211,159933;8433,184107;8660,8694;8894,428881;9134,263056;9381,110763;9633,688185;9893,863727;10160,75161;10435,04344;10716,79062;11005,88198;11303,28394;11608,20082
4813;7496,352586;7714,340687;7905,957125;8119,64125;8339,014633;8563,289667;8794,999744;9031,804384;9276,073409;9525,771599;9783,387167;10047,27854;10318,44092;10596,87416;10882,65175;11176,72224;11478,378;11788,19483;12105,65011;12432,80979
4814;6975,627447;7171,365999;7357,202475;7556,0677;7759,718066;7968,998063;8183,705335;8404,940766;8631,376864;8864,738026;9103,72263;9349,073882;9601,47655;9860,93371;10127,02667;10400,38115;10681,08903;10969,1784;11265,39549;11569,42273
4815;6358,704473;6546,987187;6706,295854;6887,783814;7073,573941;7263,938752;7460,069044;7661,355678;7868,601406;8080,680242;8298,369818;8522,25688;8752,607354;8988,475004;9231,337907;9480,211751;9736,050144;9998,699389;10268,9548;10546,02522
4816;6375,115491;6562,105065;6723,729421;6905,240103;7091,371641;7282,714245;7479,274959;7680,949135;7888,195924;8101,163619;8319,798113;8543,673178;8774,249238;9011,543691;9254,525366;9504,225338;9760,973786;10023,95241;10294,35134;10572,74774
4817;7121,343715;7324,25273;7510,664925;7713,834455;7921,525292;8135,437084;8354,754621;8580,494019;8811,995469;9049,509403;9294,098403;9544,414059;9802,610889;10066,81488;10338,78294;10617,61946;10904,16214;11198,34564;11500,51995;11811,10606
4818;8370,410562;8611,009846;8828,09348;9066,834086;9311,166777;9562,279349;9820,624536;10085,3374;10357,43917;10637,36097;10924,39527;11218,87756;11521,71778;11832,7615;12152,0389;12480,08631;12817,03788;13163,01857;13518,39408;13882,80749
4819;12358,09913;12704,25866;13034,10791;13385,62439;13747,23887;14117,60572;14498,62539;14890,48517;15292,01415;15705,11861;16128,79325;16563,98131;17011,65;17470,34776;17941,94817;18426,08884;18923,90274;19434,78772;19959,44402;20497,98881
4820;15083,12276;15505,08884;15907,73636;16337,09961;16777,95903;17231,049;17696,22199;18173,63431;18664,69143;19168,3085;19686,13783;20216,79897;20762,60324;21323,47944;21899,19835;22490,07823;23097,16002;23720,49982;24361,1532;25018,8074
4821;18274,87611;18783,43226;19274,34665;19794,57444;20329,07639;20878,19484;21441,32537;22020,13409;22614,85198;23225,12139;23851,95552;24495,53624;25157,33716;25836,29606;26533,76544;27250,212;27985,57686;28741,13227;29517,04648;30314,04843
