;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
5457;5369,076548;5513,722903;5662,79664;5815,586264;5971,954528;6133,491811;6298,668422;6468,603217;6643,633464;6822,83612;7006,730591;7195,918945;7389,70553;7589,490956;7793,707444;8004,19368;8220,254668;8442,014606;8669,616539;8904,000649
5458;5156,572599;5295,66521;5438,290348;5585,087373;5735,63116;5890,546133;6049,729844;6212,996765;6380,307533;6552,110157;6729,056607;6910,954793;7096,977354;7288,864378;7485,641187;7687,652696;7894,594857;8108,083944;8326,725791;8551,499233
5459;5702,190768;5856,000099;6014,122585;6176,405764;6342,659764;6513,960475;6689,301216;6869,789316;7055,623543;7245,812973;7441,412197;7641,987586;7848,210552;8059,813622;8277,554388;8500,693648;8730,483932;8965,595044;9207,777773;9456,035933
5460;6776,735789;6959,727604;7147,264378;7340,137328;7538,101644;7741,761743;7950,686505;8165,239861;8385,389988;8611,645117;8844,013863;9082,591516;9327,521956;9579,201989;9837,882895;10103,68386;10376,13388;10656,06081;10943,63099;11238,63651
5461;7547,882812;7751,212526;7960,558819;8175,020569;8395,74038;8622,703519;8855,154639;9093,934439;9339,701702;9591,593666;9850,293961;10116,41345;10388,88747;10669,6014;10957,36379;11253,14755;11556,92329;11868,86592;12188,95815;12518,02977
5462;6727,145475;6908,086831;7094,444143;7286,399786;7482,485513;7684,625266;7891,739048;8105,086667;8323,428331;8547,936115;8778,570357;9015,494001;9259,003003;9508,973482;9765,745298;10029,04614;10299,70152;10577,39114;10863,50626;11156,1737
5463;6307,857253;6478,598578;6653,144119;6832,455541;7016,584531;7206,261917;7400,896355;7600,372721;7805,418161;8015,809952;8232,467319;8454,12362;8682,928935;8917,129239;9157,611565;9404,689667;9658,387379;9919,051481;10186,56509;10461,84668
5464;6200,467647;6367,575304;6539,417152;6715,738156;6896,786784;7082,629577;7273,892978;7470,056796;7671,541467;7879,181698;8091,763611;8310,061999;8533,943898;8764,188423;9001,106341;9243,551089;9493,198666;9749,15969;10012,60046;10282,85735
5465;7149,56143;7342,780768;7540,638235;7744,51874;7953,638138;8168,289467;8388,374348;8614,974137;8847,346515;9085,667235;9331,13965;9582,677174;9841,513933;10106,98447;10380,06091;10659,91983;10947,37536;11243,22135;11546,58558;11858,5042
5466;9277,101742;9527,30989;9784,071843;10048,08166;10319,85736;10597,98915;10883,9158;11177,808;11479,2248;11789,48027;12107,26165;12434,42138;12769,76497;13114,70486;13468,12193;13832,00791;14205,08859;14588,64493;14982,40172;15387,08559
5467;13649,25168;14017,29138;14395,85807;14784,26477;15183,39378;15593,24069;16014,32118;16446,53261;16890,69091;17346,31313;17814,50258;18295,3421;18789,52927;19296,50454;19817,47979;20352,46125;20901,73175;21466,0597;22045,04076;22640,42258
5468;17383,86315;17853,36355;18335,28765;18830,28708;19338,74958;19860,6061;20396,74517;20947,21927;21512,97225;22093,13186;22689,73722;23302,32157;23931,58762;24577,50345;25240,45114;25922,27059;26621,5537;27340,48598;28078,64785;28836,87551
5469;18217,85222;18709,13274;19214,4712;19733,03608;20265,64413;20812,35791;21374,71614;21951,68801;22543,87942;23152,75329;23777,38924;24419,52096;25078,36029;25755,90493;26450,69909;27164,72322;27898,25906;28651,64348;29425,09178;30219,11694
5470;13876,43896;14250,49829;14635,17893;15030,12979;15436,04493;15852,79451;16280,32903;16719,78147;17171,40937;17634,77395;18110,81933;18599,45641;19101,68843;19617,21761;20147,09366;20690,44931;21248,90034;21822,84124;22411,59012;23016,59531
5471;8194,652997;8415,150798;8642,725904;8875,461355;9115,24246;9361,409188;9613,650949;9873,003264;10139,53452;10413,32342;10694,08579;10982,92823;11279,33831;11583,79917;11896,77031;12217,5795;12547,07896;12885,86465;13233,9756;13591,07826
5472;2960,515298;3040,410222;3122,501928;3206,588143;3293,348908;3381,605862;3472,863259;3566,936596;3663,123149;3761,866416;3863,14434;3967,457558;4074,385745;4183,829335;4296,672621;4412,689932;4531,68186;4654,34601;4779,642555;4908,345207
5473;2899,66801;2977,958562;3058,127486;3140,820014;3225,625212;3312,615537;3401,642036;3493,286882;3587,636562;3684,350685;3783,968186;3885,906256;3990,571347;4098,397444;4208,927678;4322,486553;4438,730927;4558,348924;4681,586061;4807,845885
5474;3020,286179;3101,700186;3185,432921;3271,105445;3359,614523;3450,296279;3542,963879;3638,574009;3736,640165;3837,607126;3941,189726;4047,259574;4156,431512;4268,357499;4383,478337;4502,066941;4623,330612;4748,106013;4875,779307;5007,529073
5475;3248,445102;3335,571725;3426,006586;3517,870758;3613,175094;3710,242769;3810,544807;3912,78282;4018,918933;4127,084384;4238,153267;4352,658342;4470,182168;4590,705503;4714,525717;4841,741888;4972,384265;5106,062591;5243,747678;5385,321289
5476;3150,135806;3234,756189;3322,183409;3411,447861;3503,903521;3598,264679;3694,859688;3794,780826;3896,967268;4001,906895;4110,308649;4221,205991;4335,041446;4451,906474;4572,06266;4695,218369;4821,422844;4951,912638;5085,199133;5222,404766
5477;3213,42892;3299,769311;3388,958005;3480,160104;3574,132635;3670,159598;3769,356086;3870,633528;3975,507525;4082,428917;4192,476723;4305,797703;4422,101901;4540,766655;4663,495621;4789,437479;4918,694514;5051,308964;5187,219161;5327,269716
5478;3600,392091;3696,951355;3796,601852;3899,107118;4004,359406;4112,131583;4223,233775;4337,419042;4454,207849;4574,153945;4697,44365;4824,539716;4954,736184;5088,067782;5225,350666;5366,273467;5510,895399;5659,941028;5812,250051;5969,302321
5479;5548,718087;5698,299206;5851,751294;6009,944379;6171,892253;6338,493683;6509,275762;6685,218368;6865,555627;7051,039455;7241,013629;7436,17827;7637,21797;7843,195742;8054,771085;8272,268268;8495,398781;8724,537619;8960,120135;9201,704283
5480;5766,126357;5921,597025;6081,035473;6245,305437;6413,801247;6586,999852;6764,570738;6946,937344;7134,680765;7326,845945;7524,450174;7727,993908;7935,944909;8150,44737;8370,562307;8596,47096;8827,845035;9066,463486;9311,2327;9562,072063
5481;4845,049864;4975,787375;5110,00118;5248,386529;5389,838754;5534,949073;5684,269597;5837,703631;5994,80709;6156,895054;6323,237966;6493,728358;6668,92317;6848,582672;7033,577854;7223,397068;7418,096134;7617,976973;7823,661169;8034,690662
5482;5318,049561;5461,975593;5608,93236;5760,367396;5915,982452;6075,168191;6239,431704;6407,929491;6580,651128;6758,424498;6940,612193;7127,417919;7319,754934;7517,752266;7720,492727;7928,568615;8142,686349;8362,384417;8588,152541;8819,672788
5483;6128,265108;6293,9887;6463,65358;6638,119711;6817,299927;7000,820188;7189,927038;7384,214401;7583,540914;7787,965193;7997,680094;8213,879748;8435,443367;8663,219384;8896,934111;9137,109425;9383,680515;9636,48194;9896,852258;10163,69459
5484;7326,528931;7523,931711;7726,849837;7935,74609;8149,560047;8369,563154;8595,730321;8827,538291;9065,582514;9310,003663;9561,356005;9819,64513;10084,68956;10356,4617;10635,95552;10923,05918;11218,20689;11520,59135;11831,91012;12151,22306
5485;7602,20181;7807,314005;8017,393123;8233,757511;8456,255624;8684,25716;8918,462042;9159,236191;9406,839427;9660,546203;9921,177668;10188,76794;10463,7683;10746,55699;11036,53202;11333,85425;11640,09925;11954,09699;12276,77719;12607,76069
5486;7020,998965;7210,106626;7404,567626;7604,733503;7809,48414;8020,638193;8237,225403;8459,436675;8687,38737;8921,836675;9162,786979;9409,988829;9663,626846;9924,664074;10192,31448;10467,54791;10750,40498;11040,04605;11337,95679;11644,29532
5487;6415,392781;6588,721385;6766,268366;6948,512736;7136,267103;7328,977148;7526,452088;7729,347138;7937,943861;8152,648159;8372,638293;8598,073213;8830,344593;9068,68668;9313,60286;9564,544401;9822,921272;10087,79473;10359,84446;10639,37241
5488;6370,806216;6542,152062;6718,578988;6899,964681;7086,569284;7277,40254;7473,55092;7675,717155;7882,446171;8095,053395;8313,693417;8538,217069;8768,776315;9005,377864;9247,821337;9498,042427;9754,221325;10017,06862;10287,45633;10565,50544
5489;7340,904362;7538,975132;7742,060615;7951,485506;8165,621905;8386,367338;8612,387164;8844,884855;9083,407896;9328,314649;9580,525583;9838,46704;10104,50601;10377,31592;10656,7887;10944,98311;11240,0039;11543,41602;11854,7444;12175,15137
5490;9421,302832;9675,467543;9936,813998;10205,20478;10480,60856;10763,35186;11053,91729;11352,16581;11658,41062;11972,79516;12296,24574;12628,01945;12968,96459;13319,22415;13678,71832;14047,66183;14426,71661;14815,89443;15215,98461;15626,64092
5491;12951,38404;13301,33222;13660,32847;14028,52902;14407,68257;14796,3939;15195,51625;15605,88811;16027,25889;16459,69979;16903,79708;17360,20426;17829,00531;18309,74895;18803,94331;19311,57254;19833,02959;20368,6489;20917,99453;21482,90739
5492;16646,86826;17096,22641;17558,18409;18031,98991;18518,56791;19018,49026;19531,48884;20058,96641;20600,52693;21156,83301;21727,95022;22314,00728;22916,39524;23535,25956;24170,59929;24822,88275;25493,38317;26181,22065;26887,97123;27613,76619
5493;17984,47271;18469,61047;18968,56803;19480,31356;20006,06934;20546,1406;21100,56344;21670,19934;22255,27335;22856,3444;23472,8626;24107,03584;24757,51165;25425,63351;26112,18902;26817,37838;27540,8235;28284,71615;29047,91103;29832,15352
5494;13364,20233;13725,32411;14095,84776;14476,00395;14866,90817;15267,69285;15679,82641;16103,13601;16537,93072;16984,22683;17442,80884;17913,97266;18397,27691;18893,53318;19403,49237;19927,62274;20465,74805;21018,20221;21585,40186;22167,90869
5495;8308,111023;8532,17969;8762,542514;8999,173163;9242,143018;9491,177029;9747,200323;10010,45972;10280,43416;10557,82184;10842,84227;11135,5134;11436,40917;11744,52151;12061,7398;12387,40754;12721,34609;13065,36663;13417,8022;13779,91489
5496;2856,668547;2933,964474;3012,502653;3093,847826;3177,180985;3262,927352;3351,117527;3441,165873;3534,352082;3629,723147;3727,357644;3828,080766;3931,135153;4036,865761;4146,22474;4257,950501;4372,378767;4490,771517;4611,744109;4735,72906
5497;2802,424248;2878,05414;2955,570474;3035,100237;3116,799508;3201,106069;3287,618894;3375,624867;3467,008664;3560,07125;3656,423194;3754,712612;3856,502488;3960,405656;4066,988389;4176,504257;4289,047282;4405,203038;4523,585052;4645,576941
5498;3015,989657;3097,378269;3180,692422;3266,842429;3355,069055;3444,917004;3538,242341;3633,608638;3731,102618;3831,938719;3935,362562;4041,600284;4150,371293;4262,698232;4377,71759;4495,741509;4616,496738;4741,096456;4869,036564;5000,204323
5499;3265,371544;3353,151304;3443,803196;3536,066798;3631,661887;3729,543406;3829,888727;3933,582697;4039,522401;4148,778545;4260,437162;4374,997518;4493,518577;4614,410903;4739,151282;4866,370326;4997,750333;5132,567921;5271,275022;5413,754532
5500;3138,592855;3223,392967;3310,048797;3399,181186;3490,772614;3585,254825;3681,538992;3780,829099;3882,666092;3987,477816;4095,3111;4205,995937;4318,829962;4435,454465;4554,927232;4677,872304;4804,105691;4933,495015;5067,025683;5203,603869
5501;3172,509839;3257,975325;3346,155631;3435,963076;3528,87428;3624,068146;3721,695247;3822,054459;3924,825479;4030,86418;4139,554222;4250,950416;4365,851333;4483,807035;4604,616725;4728,662878;4856,427834;4987,390154;5122,03282;5260,242454
5502;3541,084192;3636,394002;3734,684608;3835,358634;3938,892276;4044,98205;4154,074188;4266,039982;4380,999022;4499,126663;4621,031626;4745,049164;4873,6399;5004,779181;5139,947439;5278,32947;5420,791955;5567,15804;5717,057554;5871,567342
5503;5301,382183;5444,918165;5591,434096;5742,435696;5897,264781;6056,613209;6219,450625;6387,893395;6559,835783;6737,145937;6918,693822;7105,595617;7296,760468;7493,571193;7696,075762;7903,523525;8116,777382;8336,078102;8560,737809;8791,803105
5504;5451,475565;5598,455162;5749,371252;5904,051706;6063,938155;6226,938895;6394,990245;6567,431546;6745,1147;6927,095714;7113,877928;7305,769273;7503,035173;7705,469681;7913,085269;8126,467193;8346,346354;8571,148093;8802,74589;9039,812659
5505;5080,373623;5217,727552;5358,407228;5502,880409;5651,226349;5803,609169;5960,403484;6120,779708;6286,324239;6455,981835;6630,081742;6809,066248;6992,804301;7181,315621;7375,105146;7573,870913;7777,981411;7988,19396;8203,401946;8424,782393
5506;5299,324539;5442,66894;5589,115078;5739,968374;5894,748751;6053,999794;6217,263204;6385,349572;6557,187911;6733,917682;6916,013374;7102,312877;7293,954628;7490,948818;7692,905128;7900,882488;8113,757013;8332,501748;8557,914155;8788,690391
5507;5687,087863;5840,400817;5998,476604;6160,023136;6325,85742;6496,969347;6671,974477;6851,779186;7037,053306;7226,904695;7421,778322;7622,380915;7827,788413;8038,773238;8255,701582;8478,904888;8707,143396;8942,689484;9184,037043;9431,351179
5508;7276,283979;7472,46308;7674,404813;7881,452208;8094,34379;8312,493647;8536,572937;8767,385344;9003,69119;9246,49797;9496,082569;9752,409164;10015,53555;10286,25064;10563,69952;10848,68955;11141,60142;11442,49792;11750,81072;12068,36632
5509;8064,725194;8282,168598;8505,969913;8735,561879;8970,979563;9213,318454;9462,034517;9717,336672;9979,29766;10248,90584;10525,42008;10809,10492;11100,85927;11400,82169;11708,47208;12024,16271;12348,88407;12682,34265;13024,24357;13376,1643
5510;7266,043387;7461,565884;7662,946307;7870,229419;8082,018335;8300,474526;8524,175039;8754,289214;8990,900121;9233,412321;9482,054114;9738,24495;10001,22226;10270,65822;10548,20937;10832,97809;11124,89222;11425,09049;11733,4499;12050,72687
5511;6465,355387;6639,609057;6818,755214;7002,551882;7191,602026;7385,53429;7584,872263;7789,871006;7999,767348;8215,576257;8437,286617;8665,049209;8899,3294;9139,381592;9385,541744;9639,21516;9899,190916;10166,12133;10440,76825;10722,44675
5512;6463,271187;6637,601545;6816,824811;7000,582916;7189,854939;7383,616474;7583,023228;7787,316659;7997,839358;8213,515465;8435,299364;8662,486465;8896,559961;9136,960155;9383,5478;9636,173419;9896,456545;10163,46306;10437,75965;10719,53372
5513;7429,058718;7629,689048;7835,628391;8046,766518;8264,355328;8487,432262;8716,434912;8951,068271;9192,721586;9440,984828;9695,806645;9957,404797;10226,00957;10502,18963;10785,38374;11076,68998;11375,42705;11682,2081;11998,07059;12321,50969
5514;9351,433074;9603,668122;9863,254337;10129,06955;10402,82619;10683,25606;10971,45988;11268,09946;11571,8309;11884,30326;12205,15231;12534,57403;12872,64745;13220,24171;13576,68238;13943,53515;14319,72274;14706,17762;15102,72635;15511,04335
5515;11741,30349;12058,46008;12383,81688;12718,39572;13061,08823;13413,6029;13775,65903;14147,75091;14529,73234;14921,74588;15324,24287;15738,29139;16162,67529;16599,1506;17047,0832;17507,08081;17980,26359;18465,14388;18963,89905;19475,90019
5516;15507,06497;15925,12159;16355,44506;16796,73489;17250,42051;17715,75038;18193,79857;18684,72643;19189,41463;19707,68221;20239,67229;20785,43917;21347,06658;21922,90796;22514,75962;23122,24892;23746,93639;24387,7605;25046,42792;25722,33711
5517;18580,22745;19081,74471;19597,09045;20125,68858;20669,30586;21226,88759;21799,94092;22388,93797;22992,68162;23613,85956;24250,77273;24905,46431;25577,77542;26268,63743;26977,71073;27705,96493;28453,58703;29221,88306;30010,91769;30821,12376
5518;14228,19963;14611,85412;15006,78224;15411,29603;15827,59528;16254,75856;16693,59717;17143,81451;17606,85253;18081,92646;18570,23966;19071,4379;19585,98425;20114,73877;20657,98834;21215,41782;21788,5878;22376,67159;22980,50381;23600,94131
5519;7846,437123;8058,108187;8275,541163;8499,413177;8728,331541;8963,98812;9206,23643;9454,263028;9709,234002;9971,294027;10240,75086;10516,93178;10801,1663;11092,59898;11391,39009;11699,13817;12014,96384;12339,38434;12672,11529;13014,36226
5520;2861,714592;2939,064419;3018,231774;3099,468033;3183,408119;3268,809371;3356,847481;3447,601231;3540,254696;3635,659005;3734,325245;3834,791287;3938,127768;4044,618569;4153,665234;4265,067621;4380,715979;4498,42059;4619,964398;4744,759995
5521;3003,747525;3084,505534;3167,815366;3252,996771;3340,969055;3430,558402;3523,492087;3618,502731;3715,951338;3815,876008;3918,881017;4024,643466;4133,335969;4244,532548;4358,782331;4476,464819;4597,623195;4721,640424;4848,916647;4979,716836
5522;3325,809919;3415,898727;3507,800467;3602,488661;3699,379579;3799,295175;3901,656714;4006,605303;4114,928965;4225,565268;4340,058276;4456,653086;4577,220674;4700,884483;4827,205753;4957,368465;5091,512028;5228,858092;5369,801963;5514,435893
5523;3276,459234;3364,58962;3455,486848;3548,398994;3644,474233;3742,520254;3843,389716;3947,128087;4053,895914;4162,843277;4275,260328;4390,66645;4509,062122;4630,701745;4755,695376;4883,954488;5015,473666;5150,999976;5289,905355;5432,308725
5524;3155,122203;3240,384483;3327,281565;3417,496235;3508,957353;3604,057944;3700,881149;3801,031436;3903,648541;4008,365488;4116,413336;4227,626535;4341,890918;4459,131816;4579,119918;4702,300802;4829,526519;4959,840997;5093,163523;5231,165511
5525;3361,055643;3451,542111;3544,358216;3640,477397;3738,164958;3838,871153;3942,497227;4049,20495;4158,505362;4270,628618;4385,71369;4503,486646;4625,018538;4749,689889;4878,183102;5009,934947;5145,085036;5283,510943;5426,068636;5572,525985
5526;4123,003543;4234,490959;4348,32212;4465,613066;4586,410362;4709,695006;4836,821927;4967,599205;5101,713936;5239,099772;5380,624432;5525,58636;5674,861906;5827,769937;5984,657489;6146,633141;6311,949738;6482,6782;6657,318187;6836,989039
5527;5675,564211;5828,454587;5985,961834;6146,850802;6312,635698;6483,216022;6658,007544;6837,523142;7022,01339;7212,020174;7406,430351;7606,16698;7811,501607;8022,458647;8238,823625;8461,236493;8689,187541;8923,589944;9164,828984;9412,165745
5528;5625,483962;5776,903129;5933,024495;6092,977775;6257,564501;6426,177352;6599,585752;6777,251107;6960,033792;7148,330155;7341,199565;7538,958439;7742,795786;7951,367979;8166,083723;8386,021078;8612,574981;8844,994956;9083,843704;9328,693413
5529;4924,151687;5056,993752;5193,640779;5333,939025;5477,344775;5625,507923;5777,436835;5933,06362;6092,749833;6257,639779;6425,904652;6599,659002;6777,939551;6960,876182;7148,660883;7341,012829;7539,304705;7742,590884;7951,507943;8166,039892
