;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4568;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4569;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4570;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4571;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4572;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4573;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4574;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4575;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4576;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4577;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4578;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4579;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4591;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4592;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4593;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4594;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4595;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4596;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4597;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4598;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4599;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4600;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4601;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4602;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4603;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4615;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4616;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4617;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4618;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4619;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4620;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4621;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4622;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4623;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4624;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4625;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4626;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4627;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4639;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4640;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4641;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4642;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4643;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4644;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4645;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4646;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4647;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4648;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4649;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4650;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4651;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4663;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4664;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4665;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4666;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4667;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4668;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4669;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4670;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4671;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4672;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4673;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4674;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4675;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4687;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4688;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4689;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4690;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4691;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4692;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4693;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4694;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4695;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4696;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4697;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
