;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
7499;465,7499163;465,2919518;464,3554073;465,2157868;463,443661;464,4434919;464,8593042;465,4811506;463,9866566;464,587725;465,4044001;464,4756919;465,7731482;464,9730746;464,7469241;464,4045117;464,962139;464,4275246;464,8573837;464,56404
7500;497,8745603;497,3850083;496,3838665;497,3035898;495,4092334;496,4780267;496,9225192;497,5872568;495,9896816;496,632208;497,5052126;496,5124476;497,8993947;497,0441368;496,8023878;496,4363578;497,0324469;496,460958;496,9204662;496,6068894
7501;485,0008793;484,5239858;483,5487308;484,4446726;482,599299;483,6404562;484,0734554;484,7210047;483,1647384;483,7906509;484,6410819;483,6739871;485,0250715;484,1919283;483,9564303;483,5998648;484,1805407;483,6238289;484,0714555;483,7659869
7502;428,9397722;428,5180027;427,6554771;428,4478572;426,8157899;427,7366;428,1195489;428,6922482;427,3158703;427,8694337;428,6215637;427,7662551;428,961168;428,2243276;428,0160507;427,7007006;428,2142563;427,7218947;428,1177802;427,8476207
7503;339,0756012;338,7421936;338,0603697;338,6867439;337,3965995;338,1244972;338,4272171;338,8799342;337,7919116;338,2295018;338,8240583;338,1479394;339,0925145;338,5100444;338,3454021;338,0961187;338,502083;338,1128726;338,425819;338,2122587
7504;232,8858796;232,6568866;232,1885924;232,6188023;231,7326979;232,2326368;232,4405527;232,7514904;232,0042084;232,3047567;232,7131134;232,2487375;232,8974961;232,4974405;232,38436;232,2131457;232,4919725;232,2246527;232,4395924;232,2929136
7505;133,5235647;133,3922732;133,1237798;133,3704378;132,8623957;133,1490324;133,2682395;133,4465136;133,0180645;133,1903818;133,4245104;133,1582636;133,530225;133,3008558;133,2360218;133,1378573;133,2977207;133,1444548;133,267689;133,1835917
7506;60,95107927;60,89114705;60,76858471;60,8811796;60,64926762;60,78011204;60,83452795;60,91590684;60,72032758;60,79898732;60,90586277;60,78432593;60,95411955;60,84941669;60,81982116;60,77501083;60,84798559;60,77802245;60,83427663;60,79588775
7507;21,10689961;21,08614553;21,04370312;21,08269388;21,00238451;21,04769495;21,06653877;21,09471966;21,02699204;21,05423131;21,09124148;21,04915419;21,10795244;21,07169463;21,06144592;21,04592844;21,07119904;21,04697134;21,06645173;21,05315796
7508;5,306668004;5,301450043;5,290779228;5,300582232;5,28039096;5,291782848;5,296520536;5,303605738;5,286577751;5,293426212;5,302731257;5,292149728;5,306932704;5,297816815;5,295240098;5,291338714;5,297692216;5,291600919;5,296498654;5,29315635
7509;0,933166;0,932248433;0,930371993;0,93209583;0,928545239;0,930548477;0,931381589;0,932627507;0,929633172;0,930837459;0,932473731;0,930612992;0,933212547;0,931609537;0,931156427;0,930470377;0,931587627;0,930516486;0,931377742;0,930790005
7510;0,110484392;0,110375754;0,110153589;0,110357686;0,109937306;0,110174484;0,110273122;0,110420636;0,110066114;0,110208699;0,110402429;0,110182122;0,110489903;0,110300111;0,110246464;0,110165237;0,110297517;0,110170696;0,110272667;0,11020308
7511;0,007818288;0,0078106;0,007794879;0,007809322;0,007779574;0,007796358;0,007803338;0,007813776;0,007788689;0,007798779;0,007812488;0,007796898;0,007818678;0,007805248;0,007801451;0,007795703;0,007805064;0,00779609;0,007803306;0,007798381
7512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7513;0,001954479;0,001952557;0,001948627;0,001952237;0,001944801;0,001948996;0,001950741;0,001953351;0,001947079;0,001949602;0,001953029;0,001949131;0,001954576;0,001951219;0,00195027;0,001948833;0,001951173;0,001948929;0,001950733;0,001949502
7514;0,03791159;0,037874312;0,037798079;0,037868113;0,037723863;0,037805249;0,037839095;0,037889713;0,037768063;0,037816989;0,037883466;0,03780787;0,037913481;0,037848356;0,037829948;0,037802076;0,037847466;0,037803949;0,037838939;0,037815061
7515;0,371914872;0,371549174;0,370801316;0,371488354;0,37007326;0,370871654;0,371203692;0,371700255;0,370506858;0,370986828;0,371638967;0,370897367;0,371933423;0,371294541;0,371113954;0,370840527;0,371285809;0,370858904;0,371202159;0,370967915
7516;2,462528627;2,460107262;2,455155532;2,459704559;2,450334916;2,455621256;2,457819753;2,4611076;2,453205861;2,45638385;2,460701802;2,455791505;2,462651459;2,458421283;2,457225573;2,455415158;2,458363464;2,455536833;2,457809599;2,456258622
7517;11,50012207;11,48881418;11,46568937;11,48693354;11,44317688;11,46786433;11,47813141;11,49348581;11,45658432;11,47142568;11,49159071;11,4686594;11,5006957;11,48094058;11,47535656;11,46690184;11,48067057;11,46747007;11,47808399;11,47084086
7518;38,81802774;38,77985859;38,70180208;38,7735106;38,62581239;38,70914352;38,74379948;38,7956274;38,67106848;38,72116465;38,78923062;38,71182723;38,81996401;38,7532817;38,73443314;38,7058947;38,75237027;38,70781272;38,74363942;38,71919062
7519;97,53996469;97,44405521;97,24791879;97,42810429;97,05697575;97,26636597;97,35344771;97,48367827;97,17069294;97,29657206;97,46760476;97,27310946;97,54483005;97,37727415;97,32991244;97,2582025;97,37498395;97,263022;97,35304551;97,29161182
7520;189,7563413;189,5697569;189,1881889;189,5387256;188,8167242;189,2240764;189,3934871;189,6468405;189,0379521;189,28284;189,6155707;189,2371954;189,7658064;189,4398396;189,3477011;189,2081951;189,4353842;189,217571;189,3927047;189,2731903
7521;299,5341815;299,2396543;298,6373416;299,1906709;298,0509772;298,6939908;298,9614089;299,3613323;298,4001898;298,7867503;299,3119723;298,7146993;299,5491224;299,0345772;298,8891348;298,6689217;299,0275443;298,6837218;298,9601738;298,7715179
7522;401,9807575;401,5854963;400,7771808;401,5197595;399,9902682;400,8532051;401,2120855;401,7487905;400,4589184;400,9776901;401,6825485;400,8809963;402,0008086;401,3102788;401,1150922;400,8195619;401,3008405;400,839424;401,210428;400,9572481
7523;476,0054558;475,5374073;474,5802406;475,4595651;473,6484181;474,6702648;475,095233;475,7307721;474,2033702;474,8176737;475,6523316;474,7031737;476,0291993;475,2115086;474,9803784;474,6304262;475,2003322;474,6539459;475,0932702;474,7934673
7524;508,8543299;508,3539816;507,3307614;508,2707676;506,3346344;507,4269981;507,8812931;508,5606904;506,9278834;507,5845797;508,4768368;507,4621781;508,8797119;508,0055928;507,7585125;507,3844103;507,9936451;507,409553;507,8791949;507,5587027
7525;495,4995783;495,0123615;494,0159954;494,9313314;493,0460115;494,1097064;494,5520786;495,2136453;493,6236908;494,2631523;495,1319924;494,1439631;495,5242941;494,6731161;494,4325203;494,0682363;494,661482;494,0927192;494,5500355;494,2379545
7526;438,0255818;437,5948783;436,7140827;437,5232471;435,8566092;436,796924;437,1879846;437,7728148;436,3672824;436,9325714;437,700633;436,8272072;438,0474309;437,2949827;437,0822941;436,7602641;437,284698;436,7819072;437,1861784;436,9102963
7527;346,0574197;345,717147;345,0212839;345,6605555;344,3438461;345,0867317;345,3956849;345,8577238;344,7472979;345,1938985;345,8006973;345,1106566;346,0746813;345,4802176;345,3121853;345,057769;345,4720923;345,0748678;345,394258;345,1763003
7528;237,4309253;237,1974633;236,7200297;237,1586357;236,2552379;236,7649337;236,9769073;237,2939134;236,5320473;236,8384611;237,2547874;236,7813486;237,4427685;237,0349054;236,919618;236,7450623;237,0293306;236,7567938;236,9759283;236,8263869
7529;135,8820486;135,7484379;135,4752021;135,7262169;135,209201;135,5009007;135,6222134;135,8036365;135,3676194;135,5429805;135,7812446;135,510295;135,8888265;135,6554059;135,5894267;135,4895282;135,6522154;135,4962422;135,6216532;135,5360704
7530;61,87188958;61,81105194;61,68663801;61,8009339;61,56551835;61,69833949;61,75357748;61,83618578;61,63765184;61,71749992;61,82598997;61,70261704;61,87497579;61,76869115;61,73864851;61,69316121;61,76723842;61,69621833;61,75332235;61,71435352
7531;21,36552885;21,34452047;21,301558;21,34102652;21,2597331;21,30559874;21,32467346;21,35319966;21,28464215;21,31221519;21,34967885;21,30707586;21,36659458;21,32989249;21,3195182;21,30381058;21,32939084;21,30486626;21,32458536;21,31112869
7532;5,357363138;5,352095329;5,341322575;5,351219228;5,330835067;5,342335783;5,34711873;5,354271618;5,337080961;5,343994846;5,353388783;5,342706167;5,357630367;5,348427392;5,34582606;5,341887406;5,348301604;5,342152116;5,347096639;5,343722406
7533;0,939951392;0,939027152;0,937137069;0,93887344;0,935297031;0,937314836;0,938154006;0,939408983;0,936392876;0,93760592;0,939254089;0,93737982;0,939998277;0,938383612;0,937927207;0,937236168;0,938361542;0,937282612;0,93815013;0,93755812
7534;0,111071509;0,110962294;0,110738948;0,110944131;0,110521516;0,110759955;0,110859117;0,111007414;0,110651009;0,110794351;0,110989111;0,110767634;0,111077049;0,110886249;0,110832317;0,110750659;0,110883641;0,110756147;0,110858659;0,110788703
7535;0,007832395;0,007824693;0,007808943;0,007823412;0,007793611;0,007810425;0,007817417;0,007827875;0,007802742;0,00781285;0,007826584;0,007810966;0,007832785;0,007819331;0,007815527;0,007809769;0,007819147;0,007810156;0,007817385;0,007812452
7536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7537;0,002094212;0,002092153;0,002087942;0,002091811;0,002083843;0,002088338;0,002090208;0,002093004;0,002086284;0,002088987;0,002092659;0,002088483;0,002094317;0,002090719;0,002089703;0,002088163;0,00209067;0,002088266;0,002090199;0,00208888
7538;0,039205135;0,039166585;0,03908775;0,039160174;0,039011003;0,039095165;0,039130167;0,039182511;0,03905671;0,039107306;0,039176051;0,039097876;0,039207091;0,039139743;0,039120707;0,039091884;0,039138823;0,039093821;0,039130005;0,039105312
7539;0,379564722;0,379191502;0,378428261;0,379129431;0,37768523;0,378500046;0,378838914;0,37934569;0,378127746;0,378617589;0,379283142;0,378526287;0,379583655;0,378931632;0,378747329;0,378468279;0,378922719;0,378487033;0,378837349;0,378598287
7540;2,484196791;2,481754121;2,47675882;2,481347875;2,471895787;2,477228642;2,479446483;2,482763261;2,474791993;2,477997946;2,482353892;2,477400388;2,484320705;2,480053307;2,478847075;2,477020731;2,479994979;2,477143476;2,47943624;2,477871616
7541;11,48199522;11,47070516;11,4476168;11,46882748;11,42513979;11,44978832;11,46003922;11,47536942;11,4385261;11,45334406;11,47347731;11,45058214;11,48256795;11,46284397;11,45726875;11,44882736;11,46257438;11,44939469;11,45999188;11,45276016
7542;38,43827614;38,4004804;38,3231875;38,3941945;38,24794121;38,33045712;38,36477405;38,41609494;38,29275456;38,34236065;38,40976074;38,33311457;38,44019346;38,3741635;38,35549933;38,32724008;38,37326099;38,32913934;38,36461555;38,34040593
7543;96,03204727;95,9376205;95,74451625;95,92191618;95,55652509;95,76267825;95,84841375;95,97663101;95,66848427;95,79241736;95,96080599;95,76931748;96,03683742;95,87187184;95,82524233;95,75464098;95,86961705;95,75938597;95,84801777;95,78753381
7544;186,1903286;186,0072507;185,6328533;185,9768026;185,2683694;185,6680664;185,8342934;186,0828856;185,4854398;185,7257257;186,0522035;185,6809388;186,1996159;185,8797748;185,7893679;185,6524835;185,8754032;185,6616833;185,8335257;185,7162573
7545;293,4390002;293,1504663;292,56041;293,1024796;291,9859774;292,6159064;292,8778829;293,2696682;292,3280839;292,7067784;293,2213127;292,6361935;293,4536371;292,9495623;292,8070795;292,5913475;292,9426725;292,6058464;292,876673;292,691856
7546;393,624417;393,2373724;392,4458601;393,1730022;391,6753058;392,5203041;392,8717241;393,3972721;392,1342137;392,6422013;393,3324071;392,5475175;393,6440512;392,9678762;392,7767471;392,4873602;392,958634;392,5068094;392,870101;392,6221842
7547;466,1989479;465,740542;464,8030945;465,6643035;463,8904692;464,8912641;465,3074772;465,9299231;464,4339883;465,0356361;465,8530986;464,923495;466,2222022;465,4213573;465,1949888;464,8522462;465,4104111;464,8752813;465,3055549;465,0119283
7548;498,6440697;498,153761;497,1510719;498,0722167;496,1749324;497,2453776;497,6905571;498,3563221;496,7562777;497,3997972;498,2741511;497,2798517;498,6689424;497,8123627;497,5702401;497,2036443;497,8006547;497,2282826;497,688501;497,3744395
7549;485,9091175;485,4313309;484,4542495;485,3518691;483,5030398;484,5461468;484,9799568;485,6287187;484,0695381;484,6966227;485,5486462;484,5797404;485,933355;485,0986516;484,8627125;484,5054793;485,0872426;484,5294883;484,9779532;484,6719126
7550;429,8764534;429,4537628;428,5893537;429,3834642;427,7478329;428,6706538;429,054439;429,6283889;428,2490053;428,8037776;429,55755;428,7003736;429,8978959;429,1594465;428,9507148;428,6346759;429,1493531;428,6559164;429,0526664;428,7819169
7551;339,87892;339,5447225;338,8612833;339,4891414;338,1959405;338,9255627;339,2289998;339,6827894;338,5921891;339,0308161;339,6267811;338,9490604;339,8958734;339,3120232;339,146991;338,897117;339,304043;338,9139106;339,2275983;339,0135321
7552;233,3814973;233,152017;232,6827262;233,1138517;232,2258614;232,7268643;232,9352227;233,2468222;232,4979498;232,7991377;233,2083635;232,7429993;233,3931385;232,9922316;232,8789104;232,7073318;232,9867519;232,7188633;232,9342603;232,7872694
7553;133,6866636;133,5552116;133,2863903;133,5333496;133,0246869;133,3116737;133,4310265;133,6095183;133,1805458;133,3530737;133,5874882;133,3209162;133,693332;133,4636826;133,3987694;133,300485;133,4605437;133,3070905;133,4304752;133,3462752
7554;60,93257233;60,87265831;60,75013318;60,86269388;60,63085232;60,76165701;60,8160564;60,89741057;60,7018907;60,78052656;60,88736956;60,76586962;60,93561169;60,83094062;60,80135408;60,75655735;60,82950995;60,75956806;60,81580515;60,77742793
7555;21,06169312;21,0409835;20,99863198;21,03753923;20,95740187;21,00261526;21,02141872;21,04953926;20,9819567;21,00913763;21,04606852;21,00407138;21,06274369;21,02656354;21,01633678;21,00085254;21,02606902;21,0018932;21,02133188;21,00806657
7556;5,285741956;5,280544571;5,269915835;5,279680183;5,259568532;5,270915498;5,275634503;5,282691766;5,265730926;5,272552382;5,281820734;5,271280931;5,286005613;5,27692567;5,274359115;5,270473115;5,276801563;5,270734287;5,275612708;5,272283584
7557;0,928041258;0,92712873;0,925262595;0,926976965;0,923445873;0,92543811;0,926266647;0,927505722;0,924527832;0,925725505;0,927352791;0,925502271;0,928087549;0,926493343;0,926042722;0,925360439;0,926471553;0,925406294;0,92626282;0,925678311
7558;0,109729911;0,109622015;0,109401367;0,109604071;0,109186561;0,109422119;0,109520084;0,10966659;0,10931449;0,1094561;0,109648508;0,109429706;0,109735384;0,109546888;0,109493608;0,109412936;0,109544312;0,109418358;0,109519632;0,10945052
7559;0,00774575;0,007738134;0,007722558;0,007736867;0,007707395;0,007724023;0,007730939;0,00774128;0,007716426;0,007726422;0,007740004;0,007724559;0,007746136;0,007732831;0,00772907;0,007723375;0,007732649;0,007723758;0,007730907;0,007726028
7560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7561;0,002086246;0,002084194;0,002079999;0,002083853;0,002075915;0,002080394;0,002082256;0,002085042;0,002078347;0,00208104;0,002084698;0,002080538;0,00208635;0,002082766;0,002081753;0,002080219;0,002082717;0,002080322;0,002082248;0,002080934
7562;0,039061794;0,039023385;0,038944838;0,039016997;0,038868371;0,038952226;0,038987099;0,039039253;0,038913912;0,038964322;0,039032816;0,038954926;0,039063742;0,038996641;0,038977674;0,038948957;0,038995724;0,038950887;0,038986938;0,038962336
7563;0,378295219;0,377923247;0,37716256;0,377861384;0,376422013;0,377234104;0,377571839;0,37807692;0,37686305;0,377351254;0,378014581;0,377260258;0,378314089;0,377664246;0,377480561;0,377202443;0,377655364;0,377221135;0,377570279;0,377332017
7564;2,476692733;2,474257441;2,46927723;2,473852422;2,464428886;2,469745633;2,471956775;2,475263533;2,467316344;2,470512613;2,474855401;2,46991686;2,476816273;2,472561765;2,471359177;2,469538349;2,472503614;2,469660724;2,471946562;2,470386664
7565;11,45256;11,44129888;11,41826971;11,43942602;11,39585032;11,42043567;11,43066029;11,44595118;11,40920231;11,42398229;11,44406392;11,42122745;11,45313126;11,43345784;11,42789692;11,41947716;11,43318894;11,42004304;11,43061306;11,42339989
7566;38,36437585;38,32665278;38,24950849;38,32037897;38,17440685;38,25676412;38,29101507;38,3422373;38,21913405;38,26864477;38,33591527;38,25941647;38,36628949;38,30038648;38,2817582;38,25355327;38,2994857;38,25544888;38,29085688;38,26669381
7567;95,92723743;95,83291372;95,64002022;95,81722654;95,45223424;95,6581624;95,74380433;95,87188166;95,56407123;95,68786906;95,8560739;95,66479439;95,93202235;95,76723682;95,7206582;95,65013391;95,76498449;95,65487372;95,74340878;95,68299083
7568;186,1662467;185,9831924;185,6088435;185,9527483;185,2444067;185,6440521;185,8102576;186,0588176;185,4614491;185,7017039;186,0281394;185,6569228;186,1755328;185,8557331;185,7653378;185,6284711;185,851362;185,6376697;185,8094899;185,6922367
7569;293,6806818;293,3919103;292,801368;293,3438841;292,2264623;292,8569102;293,1191024;293,5112104;292,5688506;292,9478569;293,4628151;292,877214;293,6953308;293,1908409;293,0482407;292,832331;293,1839454;292,8468419;293,1178915;292,9329223
7570;394,2441961;393,8565421;393,0637835;393,7920706;392,2920159;393,1383447;393,4903181;394,0166935;392,7516464;393,2604339;393,9517264;393,165601;394,2638613;393,5866215;393,3951915;393,105349;393,5773649;393,1248288;393,4886925;393,2403852
7571;467,1047401;466,6454436;465,7061747;466,5690569;464,7917762;465,7945155;466,2115374;466,8351926;465,3363513;465,9391681;466,7582189;465,8268091;467,1280396;466,3256387;466,0988304;465,7554219;466,3146713;465,7785018;466,2096113;465,9154143
7572;499,5559365;499,0647311;498,0602084;498,9830377;497,0822838;498,1546866;498,6006802;499,2676627;497,6646922;498,3093886;499,1853413;498,1892237;499,5808546;498,7227085;498,4801431;498,1128769;498,7109791;498,1375603;498,5986203;498,2839845
7573;486,5216944;486,0433054;485,0649923;485,9637435;484,1125834;485,1570054;485,5913623;486,2409421;484,6797959;485,307671;486,1607687;485,1906414;486,5459624;485,7102067;485,4739703;485,1162867;485,6987834;485,140326;485,5893562;485,2829297
