;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3252;172,7136209;522,7560653;172,6009885;172,2082199;173,2599479;172,6582056;172,2981765;173,2687034;172,4161565;172,4221955;172,062448;171,7150354;172,1203561;171,4561124;172,4708521;173,9799348;173,9391498;172,8998332;172,6104927;172,1563999
3253;171,7006184;519,6899886;171,5886466;171,1981817;172,243741;171,6455281;171,2876106;172,2524452;171,4048987;171,4109022;171,0532647;170,7078898;171,1108332;170,4504854;171,4592735;172,9595051;172,9189593;171,8857385;171,5980951;171,1466656
3254;158,8075891;480,6663772;158,7040253;158,3428805;159,3099286;158,7566356;158,4255942;159,3179792;158,5340751;158,5396278;158,2088454;157,8894047;158,2620911;157,6513289;158,5843669;159,9719459;159,9344446;158,9788085;158,7127643;158,2952328
3255;135,5296769;410,210615;135,4412934;135,133085;135,9583838;135,4861921;135,2036746;135,9652544;135,2962544;135,3009932;135,0186967;134,7460794;135,0641376;134,5429006;135,3391745;136,523363;136,4913587;135,6757991;135,4487515;135,0924215
3256;104,9019764;317,509089;104,8335662;104,5950083;105,2338019;104,8683185;104,6496457;105,2391198;104,7213039;104,7249718;104,5064701;104,2954603;104,5416421;104,1381969;104,7545247;105,6711041;105,6463323;105,0150771;104,8393389;104,5635342
3257;71,54129639;216,5355947;71,49464188;71,3319496;71,76759551;71,51834232;71,36921135;71,77122223;71,41808093;71,42058239;71,27156808;71,12766311;71,29555475;71,02041224;71,44073692;72,06582794;72,048934;71,61842909;71,49857873;71,31048479
3258;41,22722265;124,7833297;41,20033698;41,10658203;41,35763243;41,21399487;41,12805492;41,3597224;41,15621707;41,15765859;41,07178587;40,98885751;41,08560871;40,92705187;41,16927308;41,52949532;41,51975983;41,27167204;41,20260567;41,09421246
3259;19,07106275;57,72279958;19,05862586;19,0152563;19,13138825;19,06494379;19,02518932;19,13235504;19,03821669;19,03888351;18,99916014;18,96079879;19,00555437;18,93220848;19,04425619;19,21088932;19,20638583;19,09162433;19,05967532;19,00953433
3260;6,714375817;20,32254703;6,709997145;6,694727962;6,735614701;6,712221505;6,698225094;6,735955081;6,702811658;6,703046428;6,689060966;6,675555032;6,69131219;6,6654892;6,704937994;6,763604753;6,762019204;6,721614963;6,71036663;6,692713421
3261;1,715210754;5,191465621;1,714092207;1,710191641;1,720636302;1,714660428;1,711084996;1,720723253;1,712256649;1,712316622;1,708743987;1,705293849;1,70931907;1,702722497;1,71279983;1,727786458;1,727381424;1,71706002;1,714186593;1,70967702
3262;0,305675122;0,925193526;0,305475781;0,304780644;0,306642032;0,305577046;0,304939852;0,306657528;0,305148658;0,305159346;0,304522651;0,303907787;0,304625139;0,303449535;0,30524546;0,307916292;0,307844109;0,306004687;0,305492602;0,304688931
3263;0,036607547;0,110800858;0,036583674;0,036500425;0,036723344;0,036595802;0,036519492;0,0367252;0,036544498;0,036545778;0,036469528;0,036395892;0,036481802;0,036341012;0,036556091;0,036875949;0,036867305;0,036647016;0,036585689;0,036489442
3264;0,002689664;0,008140863;0,00268791;0,002681793;0,002698171;0,002688801;0,002683194;0,002698308;0,002685031;0,002685125;0,002679523;0,002674113;0,002680425;0,00267008;0,002685883;0,002709384;0,002708749;0,002692563;0,002688058;0,002680986
3265;0,003350331;0,010140521;0,003348147;0,003340528;0,003360929;0,003349256;0,003342272;0,003361099;0,003344561;0,003344678;0,0033377;0,003330961;0,003338823;0,003325938;0,003345622;0,003374896;0,003374104;0,003353944;0,003348331;0,003339522
3266;0,042284885;0,12798458;0,04225731;0,042161149;0,04241864;0,042271318;0,042183173;0,042420784;0,042212058;0,042213536;0,042125461;0,042040405;0,042139638;0,041977014;0,042225449;0,042594912;0,042584927;0,042330475;0,042259637;0,042148463
3267;0,335306863;1,014880561;0,335088198;0,334325676;0,336367504;0,33519928;0,334500318;0,336384502;0,334729365;0,334741089;0,334042674;0,333368206;0,334155097;0,332865531;0,334835551;0,33776529;0,33768611;0,335668376;0,33510665;0,334225072
3268;1,809922199;5,478130808;1,808741888;1,804625938;1,815647338;1,809341485;1,805568622;1,81573909;1,806804973;1,806868258;1,803098347;1,799457697;1,803705185;1,796744359;1,807378147;1,823192315;1,822764916;1,811873578;1,808841486;1,8040829
3269;6,856267823;20,75201465;6,851796618;6,836204759;6,87795554;6,854067986;6,839775794;6,878303112;6,844459284;6,844699015;6,830418004;6,816626656;6,832716803;6,806348107;6,846630555;6,906537093;6,904918037;6,863659952;6,852173912;6,834147646
3270;18,89725872;57,19674315;18,88493517;18,84196086;18,95703444;18,89119552;18,85180335;18,95799242;18,864712;18,86537274;18,8260114;18,78799965;18,83234735;18,7596699;18,87069646;19,03581098;19,03134853;18,91763291;18,88597507;18,83629104
3271;39,71897385;120,2182803;39,69307176;39,60274672;39,84461274;39,70623;39,62343405;39,84662626;39,65056593;39,65195471;39,56922354;39,48932902;39,58254068;39,42978446;39,6631443;40,01018824;40,0008089;39,76179712;39,69525746;39,59082968
3272;67,20632771;203,4148509;67,16250019;67,00966607;67,41891448;67,18476452;67,04466998;67,42232144;67,09057836;67,09292825;66,9529433;66,8177581;66,97547652;66,71700598;67,11186154;67,69907583;67,68320556;67,27878664;67,16619848;66,98950189
3273;96,49041715;292,04964;96,42749247;96,20806332;96,79563522;96,45945814;96,25831963;96,80052671;96,32423185;96,32760567;96,1266245;95,9325345;96,15897622;95,78788125;96,35478884;97,19787242;97,17508694;96,5944489;96,43280224;96,17911292
3274;122,5983668;371,0711381;122,5184163;122,239615;122,9861695;122,5590311;122,3034694;122,9923845;122,3872159;122,3915026;122,1361408;121,8895348;122,1772461;121,7057419;122,4260408;123,4972422;123,4682916;122,730547;122,5251627;122,2028313
3275;141,7387854;429,0038585;141,6463528;141,3240241;142,1871329;141,6933084;141,3978477;142,1943183;141,4946689;141,4996249;141,2043953;140,9192884;141,2519181;140,7068012;141,5395554;142,7779959;142,7445253;141,891602;141,6541525;141,2814977
3276;151,425352;458,3223999;151,3266024;150,9822455;151,90434;151,3767671;151,0611143;151,9120164;151,1645524;151,169847;150,8544411;150,5498498;150,9052117;150,322841;151,2125064;152,5355831;152,4998252;151,5886122;151,3349352;150,9368128
3277;150,4495158;455,3688151;150,3514026;150,0092648;150,925417;150,401244;150,0876253;150,9330439;150,1903968;150,1956573;149,882284;149,5796556;149,9327274;149,3541097;150,2380418;151,5525922;151,5170647;150,6117239;150,3596816;149,9641249
3278;138,9115001;420,4464527;138,8209112;138,5050122;139,3509044;138,8669303;138,5773632;139,3579464;138,6722531;138,6771102;138,3877696;138,1083498;138,4343444;137,9001011;138,7162441;139,9299813;139,8971784;139,0612684;138,8285554;138,463334
3279;118,238611;357,8753703;118,1615035;117,8926168;118,6126228;118,200674;117,9542004;118,6186168;118,0349688;118,039103;117,7928223;117,5549859;117,8324658;117,3777289;118,0724131;119,1055212;119,0776;118,3660907;118,1680101;117,8571412
3280;91,19902629;276,0340725;91,13955231;90,93215632;91,48750666;91,16976503;90,97965665;91,49212991;91,04195435;91,04514315;90,85518349;90,6717371;90,88576109;90,53501641;91,07083564;91,86768577;91,84614981;91,2973531;91,1445709;90,90479352
3281;61,91847473;187,4099915;61,87809559;61,7372866;62,11433498;61,89860815;61,76953637;62,11747388;61,81183264;61,81399763;61,68502682;61,56047812;61,70578711;61,46765326;61,83144124;62,37245299;62,35783141;61,98523252;61,8815029;61,71870895
3282;35,4915849;107,4231504;35,46843963;35,38772811;35,60385173;35,4801974;35,40621364;35,60565094;35,4304578;35,43169877;35,35777288;35,28638173;35,36967265;35,23317465;35,44169742;35,75180462;35,74342355;35,52985038;35,4703927;35,37707943
3283;16,32462072;49,41008388;16,31397488;16,27685101;16,37625869;16,31938295;16,28535357;16,37708625;16,29650485;16,29707565;16,26307288;16,23023598;16,26854627;16,20576299;16,3016746;16,44431073;16,44045579;16,34222121;16,31487321;16,27195307
3284;5,716819366;17,30322127;5,713091234;5,700090597;5,734902784;5,714985121;5,70306816;5,735192593;5,706973297;5,707173187;5,695265548;5,683766194;5,697182308;5,675195845;5,708783723;5,758734347;5,757384363;5,72298299;5,713405824;5,698375358
3285;1,45384177;4,400374444;1,452893671;1,449587485;1,458440556;1,453375304;1,450344707;1,458514257;1,451337821;1,451388655;1,448360429;1,445436033;1,448847879;1,443256511;1,451798229;1,46450115;1,464157837;1,455409239;1,452973674;1,449151283
3286;0,258188237;0,781463941;0,258019864;0,257432717;0,259004937;0,258105397;0,257567192;0,259018025;0,25774356;0,257752587;0,257214804;0,256695459;0,25730137;0,256308397;0,257825324;0,26008124;0,26002027;0,258466604;0,258034071;0,257355252
3287;0,030831153;0,09331732;0,030811047;0,030740934;0,030928678;0,030821261;0,030756992;0,030930241;0,030778052;0,03077913;0,030714912;0,030652895;0,030725249;0,030606675;0,030787816;0,031057203;0,031049922;0,030864394;0,030812743;0,030731683
3288;0,002266462;0,006859949;0,002264984;0,00225983;0,002273631;0,002265735;0,00226101;0,002273746;0,002262558;0,002262638;0,002257917;0,002253358;0,002258677;0,00224996;0,002263276;0,002283079;0,002282544;0,002268906;0,002265109;0,00225915
3289;0,002615661;0,007916877;0,002613955;0,002608007;0,002623935;0,002614822;0,002609369;0,002624067;0,002611156;0,002611247;0,002605799;0,002600538;0,002606676;0,002596617;0,002611984;0,002634839;0,002634221;0,002618481;0,002614099;0,002607222
3290;0,031573062;0,095562872;0,031552472;0,031480672;0,031672934;0,031562932;0,031497116;0,031674534;0,031518684;0,031519788;0,031454024;0,031390515;0,03146461;0,031343182;0,031528683;0,031804552;0,031797096;0,031607103;0,03155421;0,031471199
3291;0,243671875;0,737526953;0,243512968;0,242958833;0,244442657;0,243593693;0,243085748;0,24445501;0,243252199;0,243260719;0,242753172;0,242263027;0,242834871;0,241897727;0,243329366;0,245458446;0,245400904;0,243934591;0,243526377;0,242885724
3292;1,285480701;3,890792341;1,284642395;1,28171908;1,289546928;1,285068254;1,282388613;1,289612094;1,28326672;1,283311667;1,280634122;1,278048384;1,281065123;1,27612126;1,283673811;1,294905679;1,294602123;1,28686665;1,284713134;1,281333392
3293;4,76846087;14,43280402;4,765351195;4,754507224;4,783544445;4,766930907;4,756990841;4,783786178;4,760248158;4,760414888;4,750482598;4,740890862;4,752081388;4,733742242;4,761758254;4,803422609;4,802296573;4,773602016;4,765613598;4,753076524
3294;12,89561323;39,03143249;12,88720357;12,85787761;12,93640458;12,89147567;12,8645942;12,93705831;12,87340314;12,87385404;12,84699359;12,82105413;12,85131729;12,80172172;12,87748698;12,9901622;12,987117;12,90951672;12,8879132;12,85400849
3295;26,69694924;80,80423578;26,67953926;26,61882764;26,78139692;26,68838351;26,63273255;26,7827503;26,65096913;26,6519026;26,59629517;26,54259439;26,60524624;26,50257175;26,65942363;26,89268783;26,88638355;26,72573273;26,68100836;26,61081765
3296;44,77244349;135,5137266;44,74324586;44,64142871;44,91406749;44,75807822;44,6647481;44,91633719;44,69533198;44,69689746;44,60364034;44,5135808;44,61865184;44,44646035;44,7095107;45,10070926;45,09013658;44,82071518;44,74570964;44,62799545
3297;64,15440284;194,1775236;64,11256557;63,96667185;64,35733577;64,13381886;64,00008619;64,36058802;64,04390981;64,04615299;63,91252493;63,78347867;63,93403489;63,68730183;64,06422649;64,62477463;64,60962505;64,22357131;64,11609592;63,94742335
3298;81,74515837;247,4198452;81,69184958;81,50595266;82,0037343;81,71893039;81,54852901;82,0078783;81,60436881;81,60722705;81,43695898;81,272529;81,46436685;81,14998104;81,63025621;82,34450331;82,32519981;81,83329243;81,69634793;81,48142634
3299;94,92793252;287,3204339;94,86602679;94,65015089;95,22820815;94,89747483;94,69959339;95,23302043;94,76443829;94,76775747;94,57003083;94,37908376;94,60185867;94,2367729;94,79450046;95,62393186;95,60151534;95,03027967;94,87125058;94,62166929
3300;101,7784359;308,0550011;101,7120627;101,480608;102,100381;101,7457802;101,5336186;102,1055405;101,603143;101,6067017;101,3947061;101,1899793;101,4288308;101,0373985;101,6353746;102,5246622;102,500628;101,8881689;101,7176634;101,450071
3301;101,2669503;306,5068767;101,2009107;100,9706192;101,5872775;101,2344588;101,0233634;101,5924112;101,0925384;101,0960793;100,885149;100,681451;100,9191022;100,529637;101,1246081;102,0094265;101,9855131;101,3761319;101,2064833;100,9402357
3302;93,41433858;282,7392063;93,35341992;93,14098608;93,70982641;93,38436653;93,18964024;93,71456197;93,25345121;93,25671747;93,06214351;92,87424103;93,09346387;92,73419926;93,28303405;94,09924044;94,07718135;93,51505384;93,35856041;93,11295861
3303;79,34251384;240,1477089;79,2907719;79,11033884;79,59348974;79,31705675;79,15166379;79,59751194;79,20586235;79,20863659;79,04337302;78,88377594;79,06997531;78,7648299;79,23098887;79,9242429;79,90550677;79,42805747;79,29513803;79,0865334
3304;61,16003157;185,1143951;61,12014704;60,98106283;61,35349272;61,14040834;61,01291757;61,35659318;61,05469575;61,05683423;60,92944319;60,80642009;60,94994919;60,71473225;61,07406416;61,60844903;61,59400655;61,22597165;61,12351262;60,96271274
3305;41,69935542;126,2123442;41,67216186;41,57733322;41,83125864;41,68597616;41,59905202;41,83337255;41,62753669;41,62899472;41,54213858;41,45826053;41,55611972;41,39574709;41,64074221;42,00508971;41,99524272;41,74431384;41,67445653;41,564822
3306;24,15529463;73,11135457;24,13954214;24,08461051;24,23170255;24,14754439;24,09719161;24,23292708;24,113692;24,1145366;24,06422321;24,01563496;24,07232211;23,97942264;24,1213416;24,33239813;24,32669404;24,18133781;24,14087138;24,0773631
3307;11,28028648;34,14228795;11,27293022;11,24727769;11,31596824;11,2766672;11,25315294;11,31654008;11,26085846;11,26125288;11,23775702;11,21506678;11,24153913;11,19815598;11,26443075;11,36299209;11,36032833;11,29244839;11,27355097;11,24389322
3308;4,015564835;12,15399725;4,012946149;4,00381434;4,028266852;4,014276438;4,005905817;4,028470417;4,008648834;4,008789239;4,000425166;3,992347877;4,001771522;3,986327958;4,009920499;4,045006437;4,044058192;4,019894241;4,013167121;4,002609535
3309;1,036369552;3,13680222;1,035693701;1,033336889;1,039647792;1,036037033;1,033876675;1,03970033;1,034584615;1,034620852;1,032462184;1,030377532;1,032809662;1,028823862;1,034912816;1,04396808;1,043723349;1,037486921;1,035750731;1,033025943
3310;0,186252481;0,563734426;0,186131019;0,185707462;0,186841634;0,186192721;0,18580447;0,186851075;0,185931698;0,185938211;0,185550263;0,185175617;0,18561271;0,184896397;0,185990681;0,18761806;0,187574078;0,18645329;0,186141268;0,18565158
3311;0,022463147;0,067989694;0,022448498;0,022397414;0,022534202;0,022455939;0,022409114;0,022535341;0,022424458;0,022425244;0,022378455;0,022333271;0,022385987;0,022299595;0,022431572;0,022627844;0,022622539;0,022487365;0,022449734;0,022390674
3312;0,00170872;0,00517182;0,001707606;0,00170372;0,001714125;0,001708172;0,00170461;0,001714212;0,001705777;0,001705837;0,001702278;0,001698841;0,001702851;0,001696279;0,001706318;0,001721248;0,001720845;0,001710562;0,0017077;0,001703207
3313;0,003857352;0,011675132;0,003854837;0,003846065;0,003869554;0,003856115;0,003848074;0,00386975;0,003850709;0,003850844;0,003842809;0,00383505;0,003844103;0,003829267;0,00385193;0,003885634;0,003884723;0,003861511;0,003855049;0,003844908
3314;0,047614792;0,144116725;0,047583741;0,04747546;0,047765407;0,047599515;0,04750026;0,047767821;0,047532785;0,04753445;0,047435273;0,047339496;0,047451237;0,047268114;0,047547864;0,047963898;0,047952654;0,047666128;0,047586361;0,047461174
3315;0,372627712;1,127840385;0,372384709;0,371537315;0,373806407;0,372508154;0,371731396;0,373825297;0,371985936;0,371998965;0,371222814;0,370473275;0,37134775;0,369914652;0,372103941;0,37535977;0,375271777;0,373029463;0,372405214;0,371425514
3316;1,992107802;6,029555925;1,990808681;1,986278422;1,998409229;1,991468633;1,987315997;1,998510217;1,988676798;1,988746452;1,984597065;1,98058995;1,985264987;1,977603488;1,989307667;2,006713679;2,006243258;1,994255605;1,990918304;1,985680722
3317;7,490062946;22,6703361;7,485178422;7,468145247;7,513755481;7,487659755;7,47204639;7,514135183;7,477162823;7,477424715;7,461823564;7,446757339;7,464334864;7,435528639;7,479534807;7,54497912;7,543210399;7,498138405;7,485590593;7,465897974
3318;20,51656358;62,09792833;20,50318403;20,45652725;20,58146149;20,50998083;20,46721315;20,58250156;20,48122794;20,4819453;20,43921108;20,39794212;20,44608996;20,36718478;20,48772521;20,66698838;20,66214354;20,53868364;20,50431304;20,45037159
3319;42,89315677;129,8256487;42,86518469;42,76764123;43,02883622;42,87939448;42,78998181;43,03101065;42,81928195;42,82078173;42,731439;42,64515963;42,7458204;42,58085651;42,83286554;43,20764386;43,19751496;42,9394023;42,86754505;42,75477183
3320;72,24921871;218,6782786;72,20210255;72,03780038;72,47775713;72,22603751;72,07543084;72,48141974;72,124784;72,12731021;71,97682136;71,83149241;72,00104539;71,72318026;72,14766418;72,77894065;72,76187955;72,32711466;72,20607835;72,01612316
3321;103,3625566;312,8496937;103,2951504;103,0600933;103,6895126;103,3293927;103,1139289;103,6947525;103,1845354;103,1881495;102,9728543;102,764941;103,0075101;102,6099854;103,2172687;104,1203975;104,0959892;103,4739976;103,3008383;103,029081
3322;131,0207102;396,5632276;130,9352672;130,6373126;131,4351544;130,9786721;130,7055537;131,4417963;130,7950535;130,7996346;130,5267299;130,2631823;130,570659;130,0667631;130,8365456;131,9813371;131,9503976;131,161971;130,9424771;130,5980019
3323;151,3241457;458,0160765;151,2254621;150,8813354;151,8028136;151,2755932;150,9601514;151,8104848;151,0635204;151,0688114;150,7536164;150,4492286;150,804353;150,2223716;151,1114423;152,4336348;152,3979007;151,4872968;151,2337893;150,835933
