;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3805;58,3497626;257,594755;54,72458632;63,42775081;54,22139619;64,1358561;56,49520059;58,04461825;54,19568012;59,73788361;57,9384852;54,70244305;58,43108605;60,39525051;66,44905121;55,4827882;61,99223731;57,84513472;62,63568184;60,46122268
3806;63,38661574;202,5313789;53,9915895;57,92063962;63,02088973;56,33965106;59,90744678;56,03705;62,12000901;61,38472375;64,62717855;55,60868713;54,96187451;63,79416305;54,14370957;58,47811596;57,19144637;56,66273563;55,70933075;64,55520761
3807;55,24720246;223,0704789;64,77017505;55,84444266;62,94625103;63,89521439;61,60206935;54,61269363;59,07945891;57,31613776;61,2533625;57,53804535;64,09263963;61,16205665;54,5075621;64,37024106;58,57571797;54,44580085;55,47330715;57,45663429
3808;60,79974506;227,5663845;58,84697748;58,49959139;63,80133568;63,33415619;59,24014126;63,03775392;62,34732287;56,86527188;66,23628091;64,64560227;63,66637816;62,99576437;56,61258813;62,1707837;61,53189246;65,30155096;59,84365831;60,8582279
3809;58,80387172;202,747042;59,59517495;64,23551708;55,72747132;63,74791288;62,46241327;59,3187637;64,70587728;63,05376913;62,20321463;56,82329289;55,11385384;58,25826174;64,69314809;54,9665697;57,88667643;63,80167931;62,16195664;65,96356748
3810;56,15102145;213,4692106;60,14614899;63,61928787;66,45209746;61,97075879;54,4653955;58,22165694;61,7403771;62,64035075;60,0096773;57,66539558;60,9600146;60,8013474;63,5446084;59,69750196;55,77800531;59,67265298;62,7433454;60,36923723
3811;60,14653153;148,2829725;54,00483493;63,58170632;64,85375826;65,83974288;54,80661571;63,89770934;65,25599231;60,85538899;60,60504768;62,58045254;66,32340172;64,73092396;53,99463439;66,06439982;54,7506577;58,49989294;62,32482243;55,80689894
3812;59,87260592;157,6492189;65,94264608;63,38457777;63,06361292;54,53119563;63,23770908;65,98667935;62,57722481;59,54735826;60,41338332;65,77511445;65,57400236;56,3958859;55,70138829;65,81440316;61,86638561;59,87607132;63,24723137;56,45216928
3813;54,8599449;177,941213;64,65033389;63,86614877;66,05207921;54,25370269;60,55236882;62,421639;58,12334289;56,80016522;56,24883802;64,21711119;63,58936709;59,50870746;59,92121242;64,39195687;59,33701352;64,05521835;60,70181437;58,67489699
3814;55,31785396;179,7376634;64,65053909;62,9935501;59,67570636;66,39614443;65,94041377;59,81838728;54,64880433;61,8804049;64,87397683;65,50772002;65,5684514;61,74572333;62,45611877;62,24151644;58,71102744;66,42093812;54,36254986;58,32992115
3815;60,61335262;185,5044457;56,66995005;61,58559281;60,61045403;65,3869848;56,64280973;58,9858788;58,34106612;57,79068729;54,32650994;66,02720237;65,11076732;58,04779066;63,27300634;54,65230508;57,95295932;66,35187946;58,32156122;62,04097789
3816;62,72753225;172,2014399;60,49109091;54,37236722;63,36996921;64,01677812;54,12819923;59,26034985;66,37819374;54,45359197;65,14883557;65,97582361;63,17100844;63,08719558;65,52379993;63,48768016;62,36185232;60,78536736;56,45945029;55,49053636
3817;61,45961677;267,2979172;56,83303922;57,07664774;58,12963918;58,38736945;63,08565876;55,27871482;65,03461477;56,50944012;59,15088877;58,23679491;56,08035119;58,23829097;64,29489709;62,35770936;64,13323621;57,78945513;57,99142879;65,94749505
3818;55,56021381;223,2839974;64,60411453;64,0316512;61,08052172;56,46997917;55,33201799;62,30321866;59,78654548;55,91343104;61,75480368;59,66005317;60,8702463;54,84144543;62,46955114;60,43502482;64,58046858;62,1644701;57,93647922;62,63219074
3819;57,98320673;161,6427272;61,6383318;55,72089243;62,70613571;64,56759347;61,61036218;63,36447365;63,54344905;57,32808738;64,68760992;53,97240694;56,93397237;55,07864046;65,39636542;60,79785746;63,10399417;63,78002232;64,53562041;60,41357298
3820;60,63826919;213,1365951;53,87626614;63,05507867;55,17364312;63,44379745;55,38689905;63,84423532;57,43388911;65,51046728;57,59679497;58,62307134;62,63930688;65,27274342;65,59766957;57,06673061;58,47146388;66,00340177;60,29027636;57,86612242
3821;55,48698007;225,0648493;58,90184565;57,37322699;63,1174459;56,27677334;53,94881478;63,7759732;54,90603443;59,46518304;54,8430024;56,32078852;64,63159143;60,37285416;54,04892723;54,77207355;64,75033414;55,48233932;58,37005069;61,61485267
3822;55,77054173;167,4310567;66,27112922;61,44213544;61,8924664;58,89664612;62,00585972;58,46615848;57,64598641;61,91885128;64,18283167;59,77290398;58,921359;56,27953248;55,91601016;57,90177326;55,5077772;57,16450505;57,65058226;55,9692905
3823;60,53624705;250,8374242;61,79148819;60,54781477;57,45637133;54,45692988;58,2585779;60,31975205;65,5434647;54,41476446;66,00622373;63,46057413;62,23118937;56,27839634;57,50501826;58,37560204;63,94216677;64,19537665;59,58400141;63,97458095
3824;60,80403902;196,0241131;62,57318916;65,79642752;66,17330984;54,87995864;57,7934652;57,77397033;65,43447152;54,73610023;55,88680752;64,60074401;64,87343294;56,85503349;54,63550681;60,43787752;57,81327483;60,37610288;58,56716739;63,40534251
3825;66,35646715;221,1671589;56,68208458;60,93322282;57,20369907;66,12021055;63,78777636;62,25524174;54,02310907;62,05003691;58,35090009;59,69758135;62,98064169;60,77544296;63,23304847;59,53593344;56,93274291;59,16208227;58,23254218;65,49233694
3826;57,54198815;186,1598204;58,48258186;55,70468561;57,01944575;63,98055783;65,91476477;55,00622306;57,37867938;61,67268445;57,2351348;62,32875019;62,44701735;57,18523549;58,25902151;56,27824595;59,38455597;63,62227497;61,00061195;57,96595131
3827;64,0580843;188,6105869;54,93547955;61,51304464;66,39185858;61,47703613;61,42010086;60,26855354;63,90484101;59,20199667;65,43802981;61,06215973;55,19306003;64,13855731;62,96558213;60,44928034;59,81749926;66,26316992;61,51877947;58,81370609
3828;60,31675905;246,0597605;62,5553354;66,29787626;58,38930578;55,52760989;65,87324393;66,07825716;65,39764194;57,17276977;58,09404434;56,99572906;65,79554789;65,93036981;53,88914153;63,37804589;62,4325021;61,05328546;65,08700469;64,35627047
3829;64,5391639;175,6861858;57,98295877;58,72004307;55,20463874;58,66101936;62,0792296;65,94711632;63,0275782;59,88125382;61,35093045;63,41443256;60,17632688;58,04095549;58,54755229;61,98769724;59,13479873;60,73781081;61,3866783;58,17561637
3830;65,42115261;174,0437133;55,99536656;61,39280519;65,68120868;58,62172575;66,06905199;63,42702706;54,75080732;61,86364411;64,4993836;61,69419613;63,87715808;58,67107143;65,88336087;63,27116921;53,96027999;59,44095576;54,96703911;55,75732472
3831;66,38818966;169,4081816;55,13120944;66,37603675;64,0047308;64,38191929;58,6068466;55,57114151;55,23700729;59,09192336;65,53476234;55,37920058;54,79179772;63,41849126;55,08112526;65,07299375;62,91138011;57,63974319;55,98526993;62,38382391
3832;63,2012424;261,2148063;64,56360185;63,1787315;58,35291169;62,29147672;54,97666246;64,71291185;59,40403776;65,397656;65,06149537;62,10938815;54,85923398;58,04748037;62,97857787;57,12412684;54,59914511;55,75721372;63,23417666;61,79159146
3833;57,13499006;201,6615373;60,15031885;62,10932519;58,00727709;56,96979646;64,63065781;61,62576377;59,8602626;61,71390068;57,24113831;59,51712714;59,58783036;63,95015664;65,60443714;59,59151187;62,44010288;59,05434095;55,81645249;63,29965002
3834;65,21805514;178,6460071;54,88519446;63,44143289;65,15417619;63,29717395;65,83197314;58,24427202;59,87336592;63,09799736;54,77523657;65,24878641;57,74807832;63,83423626;63,31731425;56,61082482;64,62828927;56,19550707;63,90961407;63,65350355
3835;65,53933055;261,3821104;65,96629226;65,82086396;63,07276976;59,30677077;58,89065681;57,77070772;63,8796762;57,90319219;65,67737967;59,43499474;60,02045775;60,15115248;56,72553788;63,01773291;59,18907184;55,58548267;61,60904718;61,68782928
3836;55,71025871;203,122594;60,29043658;63,1786414;59,43666084;58,65793365;57,23754426;55,09505424;63,40205495;54,81778149;64,64111811;56,91962542;57,0943629;60,52629959;65,58240033;61,05929258;58,27941776;55,11388707;54,28588197;65,01161135
3837;53,96622466;210,9533096;55,7546788;64,07359574;55,04798567;59,05184926;56,89946502;56,9043823;54,68048517;62,13568153;54,59814309;54,71304282;60,48581572;64,51479355;54,06728883;55,12155022;64,18206415;57,30512613;58,24484598;61,38137702
3838;55,3905605;154,7975033;63,8929346;61,87094325;55,68440266;60,81094379;63,85747483;56,24500168;64,28874833;55,97882994;59,02394421;66,03086831;58,20851605;66,35729688;64,89017968;62,01014825;65,97629815;60,60216164;59,73397318;60,85758673
3839;64,43376876;173,1395676;57,61347315;59,70318167;64,4641758;57,5801994;55,99552818;66,15608802;63,51591297;56,12143232;57,99004108;59,71287351;56,2528604;55,96678178;55,46481992;54,10933617;56,51662368;56,94734418;59,55508267;64,07134071
3840;62,0249274;164,9895814;59,53451671;59,15265671;56,37562062;53,94516944;57,50481493;64,12863246;61,01427863;66,04597992;64,78420386;58,51850611;54,41059899;54,78871259;61,99660742;55,22748264;54,44017047;55,31265209;55,46134357;58,60267041
3841;62,77960833;163,7007678;60,37602005;63,03102114;55,13117432;55,49974012;61,07925507;59,85796474;61,48601785;62,32442571;58,942399;58,949064;55,89657599;62,86093731;63,51539142;54,74147083;58,73448253;57,85295223;61,28031702;66,29468302
3842;62,09985467;180,8893956;57,62654144;65,88058552;61,26744078;65,70865933;59,55240276;59,0255804;59,5931333;54,80473968;64,74870347;56,48873288;65,63571443;55,46921314;61,29936281;64,36864965;54,71337136;65,50812273;60,41726688;54,58067571
3843;63,49190435;189,6214545;59,20078928;58,08890575;54,57721279;61,58076842;61,77229556;65,03281542;58,60616425;59,16671381;57,89607604;55,39993553;57,78626388;59,54761854;60,48499599;66,20156725;65,46060495;63,93315503;54,09949059;66,43060779
3844;61,76308507;201,2122467;59,86121412;59,34304962;62,72620625;57,82230241;62,27953689;60,54708924;54,80067624;62,56094437;64,19788307;59,31533177;58,70276117;64,80251745;58,59287164;58,19746973;61,99059066;58,64000063;59,25242305;63,50284745
3845;65,97165008;231,5559627;56,48894069;57,09771802;54,08038964;62,32102584;62,04333181;62,29190755;54,71558055;64,03357911;55,28939629;60,01759821;65,96592203;55,44884945;54,846844;61,64880926;64,94748731;55,33724252;56,17461391;59,3835314
3846;64,87360095;199,4438723;57,48217576;54,24761292;58,32815697;63,513312;63,54028259;63,42170191;58,30480835;61,02080425;59,50920962;58,587408;60,38284667;61,10824674;62,15564362;57,59106101;58,63563998;59,18989798;58,28664636;54,57143376
3847;63,57268503;228,1552336;60,79870438;55,42621108;61,28619728;61,45947558;65,16877233;61,53151757;54,20133035;62,71097709;57,84680662;65,83498341;65,99756884;61,04981537;63,77492851;63,82063435;54,92702545;66,15117682;66,20338336;64,83806043
3848;57,73708017;257,1818127;55,84389282;56,67270738;63,01650378;64,064694;60,40545886;64,41275126;59,70060293;61,32983878;58,31201104;61,15648023;60,05680622;62,31681959;54,818888;57,87992987;54,70092548;63,33502692;62,44216947;54,53552583
3849;61,66022586;244,8314998;62,66618112;62,38835066;61,88747407;55,83629698;56,65949101;60,21638844;63,48693089;62,01543247;65,52368875;57,04592438;58,38724972;57,99570705;64,27227784;64,33894299;66,38172743;57,86960725;58,92867001;58,29986941
3850;54,36947994;248,7269569;54,83752831;64,53042431;55,53722021;53,94596881;63,30785419;55,19568476;62,67862407;61,75784603;55,02237698;60,17965356;59,39694693;62,77430907;65,26958395;58,79248249;56,78568858;65,2085596;64,46439768;55,33216837
3851;65,781137;236,8686868;58,92575461;58,7614593;63,19527034;60,92043992;63,8879363;58,13091388;59,97259121;59,96778602;65,3493414;66,19310056;58,18366495;65,57160216;66,19734282;64,36225497;57,19062747;54,94650671;58,87878862;58,22090691
3852;54,53443382;155,3852243;65,50280557;60,43961942;66,04080182;57,01687112;54,8401124;65,55615173;58,4804696;57,20635862;65,49744467;65,75935322;54,82841939;59,163471;54,58398396;61,75519746;64,11136945;55,21222421;64,71999113;54,59221917
3853;57,27205444;210,5719366;57,13099702;55,88491917;65,01278502;59,30798397;63,97001079;58,6818928;56,0087738;55,74671494;63,32812624;55,11269261;64,46846673;60,62525039;63,85049525;57,24125382;60,6681409;62,66097289;64,42994507;58,02892648
3854;55,5483855;174,8509629;58,58012458;56,00082021;60,29309195;57,1757459;62,23756842;55,79791011;62,53007941;54,17867937;56,09920676;57,62032622;60,56526801;60,9979507;64,58293622;56,31751691;61,28467553;59,672723;63,2688782;58,35590343
3855;55,43565088;156,6645089;65,7693384;65,22214812;54,43518836;54,98844626;59,07985069;55,26503408;63,92646005;58,24790964;57,15188958;63,1577649;64,67563108;61,64584074;63,51391668;55,96223208;64,34257038;61,50849071;59,62151018;65,31796948
3856;63,0873735;148,0840901;61,13694743;57,20580618;66,09494421;61,6366772;57,71548525;55,25616361;59,28664499;59,29897182;65,77513405;62,64335553;58,7886035;60,64513056;62,61433062;55,87066331;56,6423803;58,60993636;54,58163169;64,25048636
3857;59,38007787;236,9196471;60,38206301;56,22784792;64,76483036;62,25000254;55,17789181;64,73611948;64,89732066;64,47493172;55,78747932;58,58322462;55,65036678;54,63890606;59,0728845;53,91290566;63,46786854;58,26107573;63,10879801;62,94195687
3858;66,35527212;233,5302108;58,55024137;62,06456713;60,09278755;62,76926234;54,16622311;54,78733609;62,15737916;55,87021071;63,52410842;55,78274143;63,28496075;56,73165702;53,91010139;55,65616866;55,85111745;55,26443121;55,41097179;63,54278315
3859;55,32805373;235,1524461;55,38709352;61,14904436;57,14991057;59,20245131;62,534179;57,43249649;56,57125004;63,0206765;61,81196005;64,11269784;62,34513911;56,82569868;60,65722026;66,03796451;56,43716065;59,51684601;58,88990765;54,45578365
3860;59,83963409;245,6509139;66,05756437;57,4130471;57,13935102;61,44630953;63,1682935;61,10596391;62,24536284;65,64150635;55,51360924;64,25277286;55,39627967;63,62608609;64,54852717;64,43217628;64,57751411;57,29687697;61,5088755;63,23760487
3861;59,52080187;249,5376782;55,35896033;64,40382526;63,34672213;64,0914236;60,05138961;64,8235504;61,45116097;54,05486181;61,81078123;55,31808396;61,39496701;64,00912333;63,42299837;55,13836419;58,52211583;56,37110752;64,20993276;63,86643504
3862;56,2947659;212,5156284;65,1793147;60,08655263;57,91520502;59,83033301;61,19297594;60,67931105;66,21268147;64,06012923;57,26646512;62,52761317;62,31912079;59,92995245;55,98194735;61,2133667;58,22634317;65,2363093;59,58898919;56,92017377
3863;61,13652985;222,727091;61,10290288;57,66141402;54,285834;55,54852861;57,7722883;54,81613703;65,92065376;65,6646273;60,56216853;58,14938767;61,28838734;65,36777907;64,79948432;64,55431982;61,99498998;62,62332588;63,32690107;61,26400034
3864;66,08255646;183,6551054;59,05721272;64,91991979;61,313937;58,55396448;64,56871426;62,44166438;57,65258671;64,23660485;55,13764294;61,92906233;63,4465727;55,72367147;53,89274662;66,0602325;57,98607124;59,24936925;54,39747625;65,51173752
3865;54,43378474;157,6050843;63,79978568;65,89459814;60,21179687;56,31901995;64,57249489;60,60985031;65,60447971;55,07752203;60,45531321;63,46226913;57,94955202;65,93939856;58,83518476;65,01489393;60,57425816;59,12981412;59,15149899;63,06468915
3866;61,07565662;261,6211363;57,7105503;57,52709492;57,0411465;58,44642733;54,7952869;61,9316689;66,23468029;58,81461891;55,04524174;57,79380047;61,07568455;59,36327191;58,79650191;58,48506552;55,46240394;62,3869863;64,35562208;63,94132806
3867;59,08167595;185,4758055;56,90285209;60,2126909;57,52293559;60,39092758;64,99148538;56,41659434;55,07426666;63,68805656;66,46618731;58,44262512;64,04007372;60,00828101;66,21548633;54,93108783;63,36557687;57,04065858;63,52943262;64,90617571
3868;54,18838647;203,0772041;57,57431277;58,90086759;62,4433745;56,19966808;64,43173858;61,37635515;56,20495118;54,97844595;60,40366813;60,21589158;62,60272114;60,08685755;53,92860379;55,64826477;55,5831634;55,24238712;56,54029954;64,57744284
3869;60,25094072;202,8281512;59,47094898;55,21732225;59,95079695;58,61790975;61,78942455;59,61462521;56,6828977;58,84425187;65,91735375;55,19794103;64,30377931;55,95252467;54,15159334;56,77617337;57,26831466;62,95817456;55,21900806;58,05138159
3870;60,87321698;218,6974977;58,40308473;55,43529001;58,99252634;56,51510727;64,67231508;55,39020187;64,90570378;66,12567746;64,54216863;62,37596323;59,16449464;62,69725968;54,45596177;58,57818808;59,11746889;57,28115856;61,39756765;61,65421954
3871;65,89654015;243,3398511;66,15001428;56,45125035;65,42126556;65,30880531;53,97232668;62,50915283;60,15323121;63,52791749;54,82563639;61,07763223;61,66578342;62,29214498;63,03233844;61,36279315;59,50329452;60,15724325;55,01704048;63,63736056
3872;64,20847321;241,9980287;56,54989712;56,46375805;58,63840723;56,68999751;64,45382948;61,38341055;66,45021816;59,80834775;65,61815045;64,53197543;57,08039398;60,82485947;63,23199739;61,06980721;56,48349605;65,64964914;62,59333284;59,31188226
3873;60,4796669;196,8757045;62,5280738;64,84273868;55,67866195;58,81837835;57,91905671;64,96738534;61,34703988;58,82899208;60,46698388;64,09137299;55,92878312;61,35186544;63,58268214;66,06147997;65,17670266;57,90475997;61,28839579;65,00908648
3874;57,86354207;164,1661251;56,92168195;61,12375721;62,49961763;54,87016136;64,3728578;57,09150896;54,5394927;61,58346176;63,30046781;62,33928446;53,91315669;65,65381268;56,0804428;62,32625621;66,17419841;57,57406686;59,20271293;57,29699786
3875;61,43784286;191,769261;56,83820871;56,01920517;61,65545924;58,05241716;64,98582342;66,10270241;54,17573603;57,56129446;54,20367284;56,43378003;66,44705203;57,77078186;61,41587714;58,50967084;54,26050935;59,16538224;58,62242643;63,81090492
3876;56,03249394;160,0162476;65,88216914;59,21690366;58,3038497;61,04206157;64,12654458;65,61111995;55,61055953;64,36304416;58,01392833;62,54056281;58,34704137;56,29546476;61,77991902;62,83426186;57,04512439;59,34776449;55,71305304;54,06136649
3877;65,79122109;270,6435977;59,82016978;66,07553403;63,64315878;63,27094044;56,39256454;58,51008035;58,08615536;54,15180585;65,66349774;61,30797119;54,34290475;61,68593642;59,49727952;64,03458617;58,9577645;59,18870438;58,37095439;59,62995212
