;1;2; Ambient  Temperature 
5407;0,0;62230,8845309161;19,587099555555557
5408;152,94612256399915;68767,03940903873;22,450045925925927
5409;354,02768070157424;62531,55989057049;24,268333007407403
5410;550,9211630810123;55739,90465651278;25,66913188148148
5411;714,1691109157463;49352,95724888962;26,66528939259259
5412;822,2967156122153;44575,08579871371;27,180563140740738
5413;862,9074342552962;41897,985385192704;27,280168414814813
5414;832,6495862080027;41002,35252091194;26,749123674074077
5415;734,4147598991996;38689,95355087359;25,504494903703705
5416;581,9655066316309;30595,1093445679;21,982259229629626
5417;386,56203213379723;31972,354621543138;19,259910014814814
5418;179,4855169070842;36013,632721374815;18,430620148148147
5419;0,0;42566,37896909473;17,783850281481485
5420;0,0;50024,718456178794;17,129603496296294
5421;0,0;52706,9394250623;16,283634222222222
5422;0,0;50992,880142341375;15,602924385185185
5423;0,0;41779,965706519026;14,763178637037038
5424;0,0;34729,36724095861;13,991480266666667
5425;0,0;27303,853345405314;13,197394014814813
5426;0,0;23873,239832262156;12,465314903703703
5427;0,0;26430,34857226827;12,026535377777776
5428;0,0;35542,33656430181;11,885313748148146
5429;0,0;45851,538861224435;12,603650399999998
5430;0,0;46219,50262527975;15,543231792592593
5431;0,0;68556,09199031394;19,16908074074074
5432;127,68982332135428;77642,69432476738;21,68583591111111
5433;304,61245621312776;76384,16087852928;23,400237185185183
5434;479,58175099614743;72522,67966003586;24,646388148148144
5435;625,9823569515296;68492,33460276184;25,570303555555558
5436;723,4529677715961;65594,05855547158;26,12181285925926
5437;760,3867614325188;65196,28502617665;26,13947327407407
5438;732,8704887094976;67089,12290839726;25,522803674074076
5439;643,7553235327017;66294,51475232393;24,239910044444446
5440;505,0331483227334;57024,774274896896;21,43660761481481
5441;331,38535768206077;53895,84116309782;18,877213748148147
5442;149,6827039724038;54571,978647124204;17,790160800000002
5443;0,0;57233,471903952006;16,77464328888889
5444;0,0;59702,3715060409;15,895002014814816
5445;0,0;53899,895615749854;15,125628918518515
5446;0,0;43266,5381581683;14,235554044444445
5447;0,0;41045,786138841715;13,485741007407407
5448;0,0;41811,75273064149;12,869325540740741
5449;0,0;45288,396731575274;12,445261392592593
5450;0,0;37652,98504942187;11,99771051851852
5451;0,0;34527,7027304749;11,657020533333334
5452;0,0;31207,779470230693;11,380770725925924
5453;0,0;27610,19091631126;11,913211674074073
5454;0,0;59175,19112824901;14,953215644444446
5455;0,0;79667,08901064906;17,897254814814815
5456;115,8174423778591;76645,76502213867;20,071730666666667
5457;279,83149845484445;70103,06825023402;21,90319748148148
5458;442,50167933404026;62572,247513331815;23,31509345185185
5459;579,0845415514223;55166,64203558477;24,359508977777775
5460;670,3763735371551;49177,28617226741;24,94079380740741
5461;704,6258708509752;45405,129430415276;25,066681866666663
5462;678,2870225818307;43919,117442521005;24,52384171851852
5463;594,0034750755478;42063,022954476604;23,413760592592592
5464;463,67605327640126;34437,71008260774;20,912744414814817
5465;302,0704665868961;35380,82838198571;18,637967733333333
5466;134,3872032676876;40096,100079146774;17,591026874074075
5467;0,0;47391,17449369571;16,70175297777778
5468;0,0;51735,414994092534;15,664007733333332
5469;0,0;50085,03846618572;14,656231051851853
5470;0,0;40544,17238070257;13,704287999999996
5471;0,0;32886,63083074886;12,83989111111111
5472;0,0;26671,25680036784;12,070836503703703
5473;0,0;22364,426803254424;11,388183318518518
5474;0,0;20799,07066424553;10,865153185185186
5475;0,0;22348,150542427;10,508633333333334
5476;0,0;24122,260534824407;10,246779762962964
5477;0,0;23033,212673579903;10,994364000000001
5478;0,0;12922,075252690527;14,13968948148148
5479;0,0;30640,36243628576;19,0396008
5480;154,94441389069442;28760,74749456609;22,266340237037035
5481;355,4189582098908;18121,784231590944;24,21905374814815
5482;551,3856394149294;10673,209595938946;25,6259930962963
5483;713,5836746002439;7240,054423377028;26,61401908148148
5484;820,7101016693175;6141,02084384499;27,122735318518515
5485;860,8928820824085;7250,986474813203;27,106832355555554
5486;830,3066221676269;10256,145873134681;26,494063259259256
5487;731,969015245148;15574,708189712555;25,16096459259259
5488;579,1733767160996;19996,77316402356;21,73800296296296
5489;383,86556875702746;27870,65307905909;19,179331792592592
5490;177,58792370466318;29401,45583157233;18,284048177777777
5491;0,0;27338,151126169934;17,40841691851852
5492;0,0;24481,436922538578;16,54440871111111
5493;0,0;24453,733219204452;15,771807437037035
5494;0,0;29156,73285493185;15,210236296296296
5495;0,0;37422,00000929708;14,883048948148149
5496;0,0;42789,30163933516;14,642466755555557
5497;0,0;44584,979655579016;14,122058696296296
5498;0,0;44797,986162600544;13,683057866666667
5499;0,0;44914,931071481995;13,27566871111111
5500;0,0;45009,64123596496;12,87252482962963
5501;0,0;43979,5585365892;13,105259288888888
5502;0,0;40718,34577335037;15,921587792592595
5503;0,0;59956,49598725271;19,542328355555554
5504;158,49543242678143;58160,130863616556;22,07852811851852
5505;361,5520055607065;49261,089423344725;23,90324773333333
5506;559,8729074187884;39258,92786040884;25,21412148148148
5507;723,6384148433064;31747,04470707329;26,207846755555558
5508;831,4533098291846;27325,81356653778;26,762223703703704
5509;871,6816358264592;25456,72816331127;26,766969392592593
5510;840,2088459748079;25554,612467777766;26,253188681481483
5511;740,3983607321746;25568,785232851085;25,03261671111111
5512;586,3267469010826;22870,38388893372;21,468033392592588
5513;389,0492301969127;28547,71357429151;18,732956266666662
5514;180,19205654381042;36558,893979838314;17,827802814814813
5515;0,0;47006,02324666096;16,957388799999997
5516;0,0;57828,68818848801;15,81399303703704
5517;0,0;66970,30472391007;14,64816877037037
5518;0,0;65647,22046775131;13,752649125925927
5519;0,0;49939,3828678408;12,647982251851852
5520;0,0;41198,140978784744;11,725996414814816
5521;0,0;37027,70644869274;10,949227525925924
5522;0,0;35946,0516379322;10,379177274074072
5523;0,0;33181,1059252902;9,887117155555554
5524;0,0;31872,26024786492;9,476238133333332
5525;0,0;30057,69337326875;10,033583288888888
5526;0,0;33095,54813320432;13,218281955555558
5527;0,0;74298,47287455192;17,631120888888887
5528;168,35828637201539;64855,38186294227;20,417673718518518
5529;380,6897130923167;48593,5957986176;22,48362317037037
5530;586,991946984413;36301,46022744132;24,022857748148148
5531;756,656435270656;29154,739055388327;25,132243585185186
5532;868,0333042667239;25801,999608455328;25,711299555555552
5533;908,9611907027389;24604,692552114473;25,824243437037033
5534;876,2178914525913;24849,46116009967;25,293161185185184
5535;772,7524607294837;25690,515890439794;24,035533096296295
5536;612,3834550676005;24171,585335640273;20,57904091851852
5537;407,3001937927893;28829,282884705586;17,638522814814813
5538;189,20469414854156;30984,61162481661;16,680356948148148
5539;0,0;31704,586536948435;15,737682459259258
5540;0,0;36988,22451592053;14,961687288888887
5541;0,0;48382,60810111176;14,416592740740743
5542;0,0;54874,0022089439;13,701641155555555
5543;0,0;52477,145286039326;12,934403555555559
5544;0,0;48428,64802208323;12,336343377777776
5545;0,0;42895,19970641621;11,800241155555558
5546;0,0;38951,52841309597;11,28335271111111
5547;0,0;36066,202461965666;10,853234281481482
5548;0,0;31452,441131596825;10,34273997037037
5549;0,0;32199,78503883339;10,970623200000002
5550;0,0;24848,674645210875;14,1318192
5551;0,0;50315,28621543575;18,49314882962963
5552;164,94949491996115;50851,89374228431;21,420741362962964
5553;372,08356849597266;41519,09877378205;23,274587081481478
5554;573,621696481641;33872,08790818414;24,67439665185185
5555;739,6661271547904;27649,00156757163;25,66731108148148
5556;848,5400081306143;23477,294176006904;26,236113570370367
5557;888,7803563565549;21556,995823063113;26,241096474074077
5558;856,3956710704024;22088,85668192542;25,702475762962962
5559;754,6211564218379;23804,933950537972;24,474695051851853
5560;597,3236917619812;23501,73385860308;21,070839496296294
5561;396,5170333178801;29101,9795302529;18,34569736296296
5562;183,81728388316864;31840,031165953656;17,486152355555554
5563;0,0;32346,931498071917;16,58713677037037
5564;0,0;37595,33644346322;15,817423792592592
5565;0,0;53480,82926047317;15,364081007407407
5566;0,0;64306,509720830065;14,610522192592594
5567;0,0;61463,90028941362;13,697951140740738
5568;0,0;55422,00595694383;12,907764029629629
5569;0,0;45744,06621210482;12,079026844444446
5570;0,0;40334,35982557305;11,381593925925925
5571;0,0;37406,07738952613;10,867847259259259
5572;0,0;35603,942661113746;10,399265185185183
5573;0,0;34996,32002443321;10,798730637037036
5574;0,0;56013,20328015723;13,809820651851851
5575;0,0;85589,70168100005;17,66404391111111
5576;166,1840082478389;84458,00524911474;20,41402951111111
5577;373,3788470138244;76481,99387425803;22,362815644444442
5578;574,8683402036345;65170,08573253992;23,79602077037037
5579;740,5916472949453;52636,1016130637;24,872681866666667
5580;849,0908674739021;42883,461746398214;25,494681866666667
5581;888,5573136752605;37568,68865756513;25,63398311111111
5582;855,7077400904101;35388,48765247749;25,140410459259257
5583;753,7317472449114;34342,199930759896;23,90033905185185
5584;596,8977394865602;30616,577245545635;20,242808533333335
5585;396,5203238592146;37744,47249393954;17,13705042962963
5586;183,6391629642481;46284,12138118204;16,157028740740742
5587;0,0;55824,55433049772;15,374144888888887
5588;0,0;63768,384024488725;14,664513985185184
5589;0,0;57812,732673178994;13,87947348148148
5590;0,0;49120,2714709073;13,149966607407407
5591;0,0;40293,85511927663;12,520899407407407
5592;0,0;33679,37300060646;11,889321925925923
5593;0,0;29876,039734400416;11,381728177777777
5594;0,0;27873,99500129849;11,199798903703703
5595;0,0;30463,606392500347;11,366497599999999
5596;0,0;31712,582530565072;11,51180094814815
5597;0,0;31805,881476466275;12,037270755555555
5598;0,0;59379,7940616007;14,33976728888889
5599;0,0;71946,85131955435;17,07827914074074
5600;161,4539522633274;64802,24751574613;19,408686666666668
5601;363,9542976356127;53811,88707423321;21,381474311111113
5602;561,0428027782067;40573,903939022515;22,875209303703702
5603;723,2218267677523;30301,242563955577;24,03279333333333
5604;829,5242941829914;23757,971774465506;24,673595674074072
5605;868,210159241997;19927,18574402157;24,768484118518522
5606;835,4115689329935;18211,197092715585;24,317637422222223
5607;734,5026650185882;17940,316577160578;23,205206696296294
5608;579,5339449169118;18441,476402582248;19,95948438518518
5609;383,1524537611948;27099,459057176406;17,269018103703708
5610;175,91693644315674;35231,032364682724;16,523565599999998
5611;0,0;39462,828464968654;15,775037688888887
5612;0,0;41096,5965206744;14,969390459259259
5613;0,0;42727,83644419832;14,207336977777777
5614;0,0;44428,09625087942;13,442034074074073
5615;0,0;45456,4555287009;12,648955792592593
5616;0,0;45019,8839675395;11,912538162962964
5617;0,0;40893,37413334048;11,253342311111112
5618;0,0;34982,7139374746;10,579114755555556
5619;0,0;30196,22606759977;9,994446666666667
5620;0,0;28408,466929549886;9,505980296296295
5621;0,0;25590,280857714828;9,94864477037037
5622;0,0;26137,41569441997;13,077660355555556
5623;0,0;50705,572882961686;17,46826168888889
5624;163,8307363143795;35968,301296828744;20,31914091851852
5625;366,97841077027397;23563,531575088582;22,477504977777777
5626;564,3230319061072;16525,381287034805;24,026425955555556
5627;726,6959570661771;13432,720114032854;25,10755499259259
5628;832,8939553132533;12175,778309176569;25,71498776296296
5629;871,3799746465496;12381,066970538115;25,782072740740738
5630;838,4721057355588;13901,873105099949;25,27101662222222
5631;737,5435506506828;16124,32221687191;24,03703922962963
5632;582,3443468800845;18592,667187580497;20,643692296296294
5633;385,16871385247066;28468,929297182076;17,88184002962963
5634;176,87914245041128;35108,181092452855;17,095095851851852
5635;0,0;35745,9431729632;16,226116118518515
5636;0,0;32804,789312345354;15,315921096296297
5637;0,0;30658,52940671606;14,444263703703701
5638;0,0;34684,184853247;13,771859111111109
5639;0,0;42704,38872598104;13,285159585185184
5640;0,0;47094,490056040006;12,561167792592594
5641;0,0;46476,56855688526;11,874948355555555
5642;0,0;43683,88246481121;11,426417125925926
5643;0,0;40950,52586509645;11,080753688888887
5644;0,0;38927,32055362859;10,808838133333333
5645;0,0;35300,27228913957;11,181050429629629
5646;0,0;31737,72337714724;14,251748888888889
5647;0,0;48912,76345751385;18,59996933333333
5648;165,87186691651928;37726,889578024566;21,667298725925924
5649;369,2988625859088;25537,368690302457;23,954020296296296
5650;566,5337673881223;15908,870321488983;25,537035733333333
5651;728,4386244950556;9603,578002363884;26,650005599999997
5652;834,0321095162002;6400,87270697428;27,284770725925927
5653;871,9070015358508;5428,418487606757;27,402650429629624
5654;838,6701177367714;6715,526879016073;26,924768711111106
5655;737,6230679976212;9403,411073732479;25,727661985185183
5656;581,9393507205464;15919,234804704363;22,594004444444444
5657;384,82779472358175;30056,89479774472;19,948942785185185
5658;176,7447493376513;37224,84352531224;19,130807496296296
5659;0,0;37574,33093432434;18,334172237037034
5660;0,0;36804,228301228;17,592398222222222
5661;0,0;37463,463629578415;16,940138488888888
5662;0,0;39171,633556928275;16,34333262222222
5663;0,0;40929,97171472513;15,786662874074073
5664;0,0;38942,35614306822;15,062499555555558
5665;0,0;36129,23822637945;14,395245007407407
5666;0,0;33425,838699773354;13,90664711111111
5667;0,0;32167,162245630465;13,516647111111109
5668;0,0;32017,715036317746;13,182819466666666
5669;0,0;27994,97678013493;13,555359348148148
5670;0,0;22323,673118693336;16,439741777777776
5671;0,0;42797,01439994628;20,85532201481482
5672;158,29009806666303;37389,475372443936;23,634766074074072
5673;353,6166374649094;28386,262770595124;25,628504444444445
5674;543,1947657130318;20305,742289439062;27,1470664
5675;699,2544843729975;14912,23245659955;28,150534725925922
5676;801,4215933702377;11994,145318183488;28,637912059259257
5677;838,2623772994101;11062,52345705634;28,6073269037037
5678;805,9050942715343;12014,905941347512;28,084781066666665
5679;707,8974244546978;13920,466412858243;26,87792631111111
5680;556,3367655295635;15655,055005573497;24,210427288888887
5681;366,4969488314671;21894,148106878703;21,74612154074074
5682;167,05452694425892;26250,960319188103;20,913260296296293
5683;0,0;28153,83985002917;20,153211555555554
5684;0,0;29286,769629231516;19,45875182222222
5685;0,0;30757,429533717717;18,801620977777777
5686;0,0;32393,146893040728;18,189489303703702
5687;0,0;30923,09425541642;17,512306696296296
5688;0,0;27631,09143499694;16,740953244444444
5689;0,0;25606,64086500345;16,056111585185185
5690;0,0;23907,576625629972;15,460356859259258
5691;0,0;22917,51438886659;14,924225185185184
5692;0,0;22611,220636331833;14,47445102222222
5693;0,0;20352,717973042883;15,112758429629631
5694;0,0;17264,12003466624;18,324159466666668
5695;0,0;54908,42403474932;22,940329007407406
5696;165,75956239240145;53447,47153050884;25,487701511111112
5697;366,67771239761703;44121,349286469056;27,282177362962965
5698;561,1961558712636;34415,476821602286;28,61510957037037
5699;720,6310894034779;26238,351455293043;29,55863665185185
5700;824,4603653249915;21260,98264580064;30,053835674074072
5701;861,4661739511948;19265,212142713135;30,069148296296294
