;1,0;2,0
5503;0,0;59956,49598725271
5504;47,54862972803443;58160,130863616556
5505;108,46560166821195;49261,089423344725
5506;167,9618722256365;39258,92786040884
5507;217,09152445299193;31747,04470707329
5508;249,43599294875537;27325,81356653778
5509;261,5044907479378;25456,72816331127
5510;252,06265379244238;25554,612467777766
5511;222,1195082196524;25568,785232851085
5512;175,89802407032482;22870,38388893372
5513;116,7147690590738;28547,71357429151
5514;54,05761696314313;36558,893979838314
5515;0,0;47006,02324666096
5516;0,0;57828,68818848801
5517;0,0;66970,30472391007
5518;0,0;65647,22046775131
5519;0,0;49939,3828678408
5520;0,0;41198,140978784744
5521;0,0;37027,70644869274
5522;0,0;35946,0516379322
5523;0,0;33181,1059252902
5524;0,0;31872,26024786492
5525;0,0;30057,69337326875
5526;0,0;33095,54813320432
5527;0,0;74298,47287455192
5528;50,50748591160462;64855,38186294227
5529;114,20691392769501;48593,5957986176
5530;176,0975840953239;36301,46022744132
5531;226,99693058119678;29154,739055388327
5532;260,4099912800172;25801,999608455328
5533;272,68835721082166;24604,692552114473
5534;262,8653674357774;24849,46116009967
5535;231,82573821884512;25690,515890439794
5536;183,71503652028014;24171,585335640273
5537;122,1900581378368;28829,282884705586
5538;56,761408244562475;30984,61162481661
5539;0,0;31704,586536948435
5540;0,0;36988,22451592053
5541;0,0;48382,60810111176
5542;0,0;54874,0022089439
5543;0,0;52477,145286039326
5544;0,0;48428,64802208323
5545;0,0;42895,19970641621
5546;0,0;38951,52841309597
5547;0,0;36066,202461965666
5548;0,0;31452,441131596825
5549;0,0;32199,78503883339
5550;0,0;24848,674645210875
5551;0,0;50315,28621543575
5552;49,48484847598834;50851,89374228431
5553;111,6250705487918;41519,09877378205
5554;172,08650894449232;33872,08790818414
5555;221,89983814643708;27649,00156757163
5556;254,56200243918425;23477,294176006904
5557;266,6341069069665;21556,995823063113
5558;256,91870132112075;22088,85668192542
5559;226,38634692655134;23804,933950537972
5560;179,1971075285944;23501,73385860308
5561;118,95510999536401;29101,9795302529
5562;55,14518516495059;31840,031165953656
5563;0,0;32346,931498071917
5564;0,0;37595,33644346322
5565;0,0;53480,82926047317
5566;0,0;64306,509720830065
5567;0,0;61463,90028941362
5568;0,0;55422,00595694383
5569;0,0;45744,06621210482
5570;0,0;40334,35982557305
5571;0,0;37406,07738952613
5572;0,0;35603,942661113746
5573;0,0;34996,32002443321
5574;0,0;56013,20328015723
5575;0,0;85589,70168100005
5576;49,855202474351664;84458,00524911474
5577;112,01365410414732;76481,99387425803
5578;172,46050206109038;65170,08573253992
5579;222,17749418848362;52636,1016130637
5580;254,72726024217064;42883,461746398214
5581;266,5671941025781;37568,68865756513
5582;256,71232202712304;35388,48765247749
5583;226,11952417347342;34342,199930759896
5584;179,0693218459681;30616,577245545635
5585;118,95609715776439;37744,47249393954
5586;55,09174888927442;46284,12138118204
5587;0,0;55824,55433049772
5588;0,0;63768,384024488725
5589;0,0;57812,732673178994
5590;0,0;49120,2714709073
5591;0,0;40293,85511927663
5592;0,0;33679,37300060646
5593;0,0;29876,039734400416
5594;0,0;27873,99500129849
5595;0,0;30463,606392500347
5596;0,0;31712,582530565072
5597;0,0;31805,881476466275
5598;0,0;59379,7940616007
5599;0,0;71946,85131955435
5600;48,43618567899822;64802,24751574613
5601;109,1862892906838;53811,88707423321
5602;168,312840833462;40573,903939022515
5603;216,9665480303257;30301,242563955577
5604;248,8572882548974;23757,971774465506
5605;260,4630477725991;19927,18574402157
5606;250,62347067989805;18211,197092715585
5607;220,35079950557648;17940,316577160578
5608;173,86018347507354;18441,476402582248
5609;114,94573612835845;27099,459057176406
5610;52,77508093294703;35231,032364682724
5611;0,0;39462,828464968654
5612;0,0;41096,5965206744
5613;0,0;42727,83644419832
5614;0,0;44428,09625087942
5615;0,0;45456,4555287009
5616;0,0;45019,8839675395
5617;0,0;40893,37413334048
5618;0,0;34982,7139374746
5619;0,0;30196,22606759977
5620;0,0;28408,466929549886
5621;0,0;25590,280857714828
5622;0,0;26137,41569441997
5623;0,0;50705,572882961686
5624;49,14922089431385;35968,301296828744
5625;110,09352323108219;23563,531575088582
5626;169,29690957183217;16525,381287034805
5627;218,00878711985317;13432,720114032854
5628;249,86818659397596;12175,778309176569
5629;261,41399239396486;12381,066970538115
5630;251,54163172066765;13901,873105099949
5631;221,26306519520483;16124,32221687191
5632;174,70330406402533;18592,667187580497
5633;115,5506141557412;28468,929297182076
5634;53,06374273512338;35108,181092452855
5635;0,0;35745,9431729632
5636;0,0;32804,789312345354
5637;0,0;30658,52940671606
5638;0,0;34684,184853247
5639;0,0;42704,38872598104
5640;0,0;47094,490056040006
5641;0,0;46476,56855688526
5642;0,0;43683,88246481121
5643;0,0;40950,52586509645
5644;0,0;38927,32055362859
5645;0,0;35300,27228913957
5646;0,0;31737,72337714724
5647;0,0;48912,76345751385
5648;49,76156007495578;37726,889578024566
5649;110,78965877577264;25537,368690302457
5650;169,9601302164367;15908,870321488983
5651;218,5315873485167;9603,578002363884
5652;250,20963285486005;6400,87270697428
5653;261,5721004607552;5428,418487606757
5654;251,60103532103145;6715,526879016073
5655;221,28692039928637;9403,411073732479
5656;174,58180521616393;15919,234804704363
5657;115,44833841707452;30056,89479774472
5658;53,023424801295384;37224,84352531224
5659;0,0;37574,33093432434
5660;0,0;36804,228301228
5661;0,0;37463,463629578415
5662;0,0;39171,633556928275
5663;0,0;40929,97171472513
5664;0,0;38942,35614306822
5665;0,0;36129,23822637945
5666;0,0;33425,838699773354
5667;0,0;32167,162245630465
5668;0,0;32017,715036317746
5669;0,0;27994,97678013493
5670;0,0;22323,673118693336
5671;0,0;42797,01439994628
5672;47,48702941999891;37389,475372443936
5673;106,0849912394728;28386,262770595124
5674;162,95842971390954;20305,742289439062
5675;209,77634531189923;14912,23245659955
5676;240,4264780110713;11994,145318183488
5677;251,47871318982305;11062,52345705634
5678;241,7715282814603;12014,905941347512
5679;212,36922733640932;13920,466412858243
5680;166,90102965886905;15655,055005573497
5681;109,94908464944011;21894,148106878703
5682;50,11635808327768;26250,960319188103
5683;0,0;28153,83985002917
5684;0,0;29286,769629231516
5685;0,0;30757,429533717717
5686;0,0;32393,146893040728
5687;0,0;30923,09425541642
5688;0,0;27631,09143499694
5689;0,0;25606,64086500345
5690;0,0;23907,576625629972
5691;0,0;22917,51438886659
5692;0,0;22611,220636331833
5693;0,0;20352,717973042883
5694;0,0;17264,12003466624
5695;0,0;54908,42403474932
5696;49,72786871772044;53447,47153050884
5697;110,0033137192851;44121,349286469056
5698;168,35884676137908;34415,476821602286
5699;216,18932682104335;26238,351455293043
5700;247,3381095974974;21260,98264580064
5701;258,43985218535846;19265,212142713135
5702;248,5300067203323;19892,976758619603
5703;218,52235012379037;21366,42079570394
5704;172,38219177612714;20580,649099614537
5705;113,89496583265496;24387,001162803026
5706;52,152733286750745;25155,987733666003
5707;0,0;25690,372930546084
5708;0,0;29710,670845261262
5709;0,0;36082,603705547444
5710;0,0;39350,414306644845
5711;0,0;37883,89490922967
5712;0,0;33524,25009772996
5713;0,0;27858,925630911883
5714;0,0;22072,71685272025
5715;0,0;19445,381171349498
5716;0,0;16825,567511441877
5717;0,0;15069,28786254054
5718;0,0;6909,608045808358
5719;0,0;33042,47019750015
5720;51,1607738133607;29308,65487820936
5721;112,37198324164011;22651,048778740555
5722;171,4897145835928;18260,904458576624
5723;219,90726853627908;16097,932771106813
5724;251,4458555174802;15055,64718622839
5725;262,6608935838414;14870,783492381346
5726;252,62729462237348;15338,11230816502
5727;222,24423305262954;15910,490277445171
5728;175,65099656550657;16888,63528947564
5729;116,15435445627786;24765,739384569762
5730;53,258682064126596;28650,860015947907
5731;0,0;29508,504458636122
5732;0,0;31809,266768023226
5733;0,0;36474,5805217959
5734;0,0;38442,144460684205
5735;0,0;37126,495200178244
5736;0,0;35619,10690579821
5737;0,0;34211,265786462944
5738;0,0;33259,24357604883
5739;0,0;32582,347008127817
5740;0,0;31453,9285978184
5741;0,0;28835,201550816313
5742;0,0;16992,469802900257
5743;0,0;22036,68301053982
5744;52,44749419539563;19826,517718769952
5745;114,34487392503887;13451,607728160296
5746;174,0297379172432;9412,642659446003
5747;222,81820921449577;7659,4864971022735
5748;254,5841729388252;7145,333916295732
5749;265,6809775628521;7396,856460937936
5750;255,5430219952149;8319,443221934824
5751;224,96713656612667;9668,045842749416
5752;178,28615406412183;14109,16246658912
5753;117,94566018606567;24209,509555989927
5754;54,1024648491588;29358,852009015674
5755;0,0;29406,14447606937
5756;0,0;27120,652639896805
5757;0,0;26153,8843356948
5758;0,0;28051,961146968046
5759;0,0;31169,459010694216
5760;0,0;32388,279130913033
5761;0,0;31079,668378844013
5762;0,0;29163,73338461096
5763;0,0;27964,39339564816
5764;0,0;27815,390946878524
5765;0,0;27160,04757764189
5766;0,0;14405,336376017956
5767;0,0;17642,970136958753
5768;51,82479568806695;22225,208242949906
5769;112,78456722399831;17613,176699928383
5770;171,64704770853282;14890,160707182333
5771;219,8074738113629;13805,551836155713
5772;251,13515645295368;14229,528476728128
5773;262,3763311165161;15595,251021396607
5774;252,34907444424;17709,882611428875
5775;222,02122241713116;19491,809046915547
5776;175,50247531873373;23263,232554680617
5777;115,76954610351484;32084,715500796712
5778;52,87441704086864;33355,656559851224
5779;0,0;29784,004461845216
5780;0,0;28191,03713394866
5781;0,0;32577,774199496987
5782;0,0;39617,4952362517
5783;0,0;41015,49377636652
5784;0,0;37472,74895213784
5785;0,0;34050,65658716691
5786;0,0;32367,19743968988
5787;0,0;31946,61495706882
5788;0,0;31357,092974691706
5789;0,0;29459,812952239143
5790;0,0;16491,105902112515
5791;0,0;30468,94958083166
5792;52,171577386313224;34853,1195439144
5793;113,1808037574493;23827,144984046907
5794;171,94491330960727;15339,227773862065
5795;219,8976788638354;11148,562672241025
5796;250,9882265182892;9728,900483848667
5797;261,8033309597198;9357,818702508444
5798;251,4871720345414;9398,350908453684
5799;220,97077007956523;9369,928976837138
5800;174,61970463850506;9919,535702764795
5801;115,17621939588459;15090,941626193722
5802;52,471086183418045;18009,232141808545
5803;0,0;18078,98980583738
5804;0,0;16172,280057713888
5805;0,0;14178,522176474433
5806;0,0;14393,230422736744
5807;0,0;17600,87202896174
5808;0,0;22753,89186923463
5809;0,0;26443,053225748557
5810;0,0;27105,0320010292
5811;0,0;25726,71690952683
5812;0,0;23830,40771859637
5813;0,0;21245,035162454482
5814;0,0;9896,33560142067
5815;0,0;5865,299375971238
5816;50,574358899903764;1039,825598256967
5817;109,66012596906344;0,0
5818;166,71967195516373;0,0
5819;213,26569782584326;0,0
5820;243,35128539697433;0,0
5821;253,72820484354224;0,0
5822;243,4214442032201;71,44821239585619
5823;213,46886468173787;147,77387932761889
5824;167,82372852358728;167,7394096357867
5825;110,12876726478756;283,46310550090317
5826;49,94859084540359;574,7356294838945
5827;0,0;3161,3867154725344
5828;0,0;6934,2888129383655
5829;0,0;10271,89013534757
5830;0,0;12694,23479196994
5831;0,0;13331,420517862956
5832;0,0;12609,763982302387
5833;0,0;34130,8154497497
5834;0,0;31463,6457631925
5835;0,0;29547,59327161843
5836;0,0;28481,642311252526
5837;0,0;25593,658296458463
5838;0,0;11674,994449452208
5839;0,0;10512,566678904144
5840;49,76293405880028;3072,549625422866
5841;107,6624171987699;129,90557798979506
5842;163,50484868058157;0,0
5843;209,10310589718821;0,0
5844;238,5402199747495;0,0
5845;248,82962453198246;0,0
5846;238,70390468292555;0,0
5847;209,2109124253632;114,83324430977149
5848;164,68396889829748;415,06888116356146
5849;108,22819122290167;3755,611312721947
5850;48,88385460951496;11235,275838313424
5851;0,0;21790,880985953583
5852;0,0;31145,37332691697
5853;0,0;36676,73566266395
5854;0,0;38160,73682411775
5855;0,0;37979,41176037926
5856;0,0;37413,95730274676
5857;0,0;36877,80721163658
5858;0,0;35710,64912452746
5859;0,0;34143,55457306508
5860;0,0;32501,580220323616
5861;0,0;30134,607483430576
5862;0,0;14774,171602956994
5863;0,0;7244,882400907977
5864;50,645788200268264;2358,3946840325993
5865;108,97326210849582;426,3540318687842
5866;165,15918150170813;225,065305587407
5867;210,91346764618635;165,29422230972557
5868;240,426076788362;229,43804719294602
5869;250,32071577353076;340,04580636945803
5870;240,04763534220086;481,97214865794956
5871;210,44609718028795;1626,435100304138
5872;165,98554935456;4078,0902551671616
5873;109,23885099063715;15119,22288965549
5874;49,23550714812697;30269,810001715854
5875;0,0;41518,40335528959
5876;0,0;44786,75693127088
5877;0,0;42814,497011330364
5878;0,0;39016,47944258036
5879;0,0;36207,033705284004
5880;0,0;35787,6734311915
5881;0,0;36325,34202791028
5882;0,0;35819,88920689097
5883;0,0;34027,676057245015
5884;0,0;30751,469636697606
5885;0,0;26390,603242871734
5886;0,0;10303,162774565266
5887;0,0;8608,96484639567
5888;50,67994851224047;7778,106080621551
5889;108,61139608058076;8037,931543166462
5890;164,31524916202758;10365,79923856487
5891;209,68246084271482;14541,22348476187
5892;238,96161767786705;18912,97656903898
5893;249,1050557743838;23774,20505734983
5894;239,02396261636596;29116,842699869274
5895;209,64006652595404;35725,65252994963
5896;164,77725978645432;40497,572432810055
5897;108,25338391867031;49871,072941096485
5898;48,71979386746369;43761,91777110996
5899;0,0;35046,6112275842
5900;0,0;39575,40088805218
5901;0,0;52050,0793125029
5902;0,0;46664,00054431598
5903;0,0;37893,559041251894
5904;0,0;35267,1285408459
5905;0,0;30340,357533109916
5906;0,0;26797,84967731311
5907;0,0;25992,483981405723
5908;0,0;24810,314474236002
5909;0,0;21262,766276592443
5910;0,0;29603,417761411944
5911;0,0;63967,9705892293
5912;50,01931801368088;69648,41873807414
5913;107,06662223172795;67900,33242910996
5914;161,9289824252;65392,80192952487
5915;206,7183187143759;62314,18645542333
5916;235,6605753628101;60095,673394415375
5917;245,22240583624045;58382,11357631156
5918;234,93837375775544;57358,880812881835
5919;205,56239516066034;57476,48302792439
5920;160,3430386930079;52031,94985561048
5921;104,7142870541795;48050,37267324475
5922;46,83225735453741;47814,1142106209
5923;0,0;49586,77433205898
5924;0,0;52867,854269805364
5925;0,0;56426,06400891639
5926;0,0;52329,87175491621
5927;0,0;46647,59898693972
5928;0,0;36746,60127618906
5929;0,0;32172,23363865623
5930;0,0;30274,912753040262
5931;0,0;30506,410686550716
5932;0,0;31176,551535108243
5933;0,0;29124,25031057986
5934;0,0;60066,88207621178
5935;0,0;74417,6613334093
5936;52,72142874818697;61496,6156696311
5937;111,74693158408228;44359,25420474387
5938;168,19161061599812;30399,321869757594
5939;213,93779804724056;21635,464989836513
5940;243,18841645414852;17261,382461773992
5941;252,84010891089105;15909,369404385821
5942;242,05116701893286;16767,11749473471
5943;211,78603248799112;19746,346013573857
5944;165,7938888783176;23481,137590722974
5945;108,5503774434448;35678,57524539819
5946;48,56324712177487;45147,617897999626
5947;0,0;47980,34939023418
5948;0,0;48045,869854191595
5949;0,0;47707,56224401315
5950;0,0;46765,09871671884
5951;0,0;44965,397942334326
5952;0,0;42270,691753791434
5953;0,0;39627,162648667276
5954;0,0;38001,696196990284
5955;0,0;37543,21307061014
5956;0,0;35851,76227258096
5957;0,0;32988,2791368514
5958;0,0;34043,593358686085
5959;0,0;61068,97108933085
5960;51,12241591049312;51630,07797355636
5961;108,25761173101898;38971,72513055027
5962;163,06499984488568;29766,531168405578
5963;207,58740787930833;24670,114713649167
5964;236,13424364600417;22263,49169271831
5965;245,61245482698988;21544,988876348205
5966;235,01165662814026;22274,1334803989
5967;205,36359094138476;24423,971107332203
5968;160,57331276653574;25828,934107057754
5969;104,93908707030086;33681,61443765875
5970;46,723688800747546;38926,427061858216
5971;0,0;39981,63018439564
5972;0,0;40391,18590159931
5973;0,0;42010,712454616696
5974;0,0;43277,585850884454
5975;0,0;40910,43152450405
5976;0,0;37398,07088518256
5977;0,0;33042,66834326889
5978;0,0;29202,774313970844
5979;0,0;25356,896204263863
5980;0,0;24271,674945645103
5981;0,0;21436,994559558814
5982;0,0;28868,358477687707
5983;0,0;33404,406931674785
5984;52,309430525419614;17372,72866834226
5985;110,0010049576943;8162,717882315452
5986;165,21802604326706;3402,9542859534768
5987;209,96133727976448;1572,2895748326387
5988;238,52450446435307;760,4810507296559
5989;247,8336957673011;773,4207872151193
5990;236,98279675713837;1687,7274358426455
5991;207,02271137462424;3352,301703546924
5992;161,7902163273385;6919,666961293786
5993;105,64311666758064;16009,98706241111
5994;46,96614536063613;26581,37571634104
5995;0,0;34720,97936632187
5996;0,0;39835,904427507936
5997;0,0;43341,84246098803
5998;0,0;44662,147624827696
