;1;2; Ambient Temperature 
5743;0;22036,68301;22,42067215
5744;52,4474942;19826,51772;26,10555855
5745;114,3448739;13451,60773;28,1301269
5746;174,0297379;9412,642659;29,46565873
5747;222,8182092;7659,486497;30,29577692
5748;254,5841729;7145,333916;30,58596329
5749;265,6809776;7396,856461;30,5987773
5750;255,543022;8319,443222;29,86772089
5751;224,9671366;9668,045843;28,3569603
5752;178,2861541;14109,16247;24,11028569
5753;117,9456602;24209,50956;21,28501037
5754;54,10246485;29358,85201;20,29982258
5755;0;29406,14448;19,30178687
5756;0;27120,65264;18,31459283
5757;0;26153,88434;17,34653114
5758;0;28051,96115;16,4453368
5759;0;31169,45901;15,62224483
5760;0;32388,27913;14,84231985
5761;0;31079,66838;14,12260142
5762;0;29163,73338;13,52907132
5763;0;27964,3934;13,07527484
5764;0;27815,39095;12,72665781
5765;0;27160,04758;13,64132483
5766;0;14405,33638;16,92664474
5767;0;17642,97014;21,9411147
5768;51,82479569;22225,20824;26,3766499
5769;112,7845672;17613,1767;28,42435197
5770;171,6470477;14890,16071;29,64865864
5771;219,8074738;13805,55184;30,38859959
5772;251,1351565;14229,52848;30,64684441
5773;262,3763311;15595,25102;30,32371493
5774;252,3490744;17709,88261;29,47058379
5775;222,0212224;19491,80905;27,88636919
5776;175,5024753;23263,23255;23,95152222
5777;115,7695461;32084,7155;21,38751553
5778;52,87441704;33355,65656;20,38991191
5779;0;29784,00446;19,31311425
5780;0;28191,03713;18,2719413
5781;0;32577,7742;17,43468225
5782;0;39617,49524;16,78941363
5783;0;41015,49378;16,02212895
5784;0;37472,74895;15,20696456
5785;0;34050,65659;14,56690806
5786;0;32367,19744;14,05082391
5787;0;31946,61496;13,62243905
5788;0;31357,09297;13,20531793
5789;0;29459,81295;13,89346631
5790;0;16491,1059;17,04875239
5791;0;30468,94958;22,19196788
5792;52,17157739;34853,11954;25,87581564
5793;113,1808038;23827,14498;27,77403455
5794;171,9449133;15339,22777;29,10759387
5795;219,8976789;11148,56267;29,98945873
5796;250,9882265;9728,900484;30,36032607
5797;261,803331;9357,818703;30,30652744
5798;251,487172;9398,350908;29,6390195
5799;220,9707701;9369,928977;28,25661641
5800;174,6197046;9919,535703;24,25343973
5801;115,1762194;15090,94163;21,47507899
5802;52,47108618;18009,23214;20,51322521
5803;0;18078,98981;19,62783283
5804;0;16172,28006;18,78378086
5805;0;14178,52218;17,9266403
5806;0;14393,23042;17,07313739
5807;0;17600,87203;16,26138101
5808;0;22753,89187;15,56336308
5809;0;26443,05323;14,95554199
5810;0;27105,032;14,39124006
5811;0;25726,71691;13,85790311
5812;0;23830,40772;13,41165964
5813;0;21245,03516;14,28375304
5814;0;9896,335601;17,51049902
5815;0;5865,299376;22,50960625
5816;50,5743589;1039,825598;27,1138363
5817;109,660126;0;29,02529173
5818;166,719672;0;30,19936782
5819;213,2656978;0;31,07336631
5820;243,3512854;0;31,52440119
5821;253,7282048;0;31,51190077
5822;243,4214442;71,4482124;30,98513701
5823;213,4688647;147,7738793;29,8023096
5824;167,8237285;167,7394096;26,69783733
5825;110,1287673;283,4631055;24,64226643
5826;49,94859085;574,7356295;23,33349138
5827;0;3161,386715;21,88613763
5828;0;6934,288813;20,55630169
5829;0;10271,89014;19,50191772
5830;0;12694,23479;18,59989721
5831;0;13331,42052;17,78910474
5832;0;12609,76398;17,05408628
5833;0;34130,81545;16,01897206
5834;0;31463,64576;15,29198095
5835;0;29547,59327;14,68077221
5836;0;28481,64231;14,16185597
5837;0;25593,6583;14,98094809
5838;0;11674,99445;18,37526341
5839;0;10512,56668;24,18475046
5840;49,76293406;3072,549625;27,77646074
5841;107,6624172;129,905578;29,69765991
5842;163,5048487;0;30,98520824
5843;209,1031059;0;31,8517363
5844;238,54022;0;32,30998172
5845;248,8296245;0;32,10416199
5846;238,7039047;0;31,45489947
5847;209,2109124;114,8332443;30,19445902
5848;164,6839689;415,0688812;26,45851624
5849;108,2281912;3755,611313;23,50595369
5850;48,88385461;11235,27584;22,07975173
5851;0;21790,88099;21,04357215
5852;0;31145,37333;20,17246939
5853;0;36676,73566;19,33314705
5854;0;38160,73682;18,52771262
5855;0;37979,41176;17,79400527
5856;0;37413,9573;17,1327771
5857;0;36877,80721;16,52984127
5858;0;35710,64912;15,94099961
5859;0;34143,55457;15,39582975
5860;0;32501,58022;14,91077363
5861;0;30134,60748;15,83242599
5862;0;14774,1716;19,32315532
5863;0;7244,882401;24,63090596
5864;50,6457882;2358,394684;28,8979653
5865;108,9732621;426,3540319;30,65241351
5866;165,1591815;225,0653056;31,81440213
5867;210,9134676;165,2942223;32,65585298
5868;240,4260768;229,4380472;33,04882284
5869;250,3207158;340,0458064;33,13898519
5870;240,0476353;481,9721487;32,50554376
5871;210,4460972;1626,4351;31,17006498
5872;165,9855494;4078,090255;26,96898584
5873;109,238851;15119,22289;23,64711926
5874;49,23550715;30269,81;22,66573763
5875;0;41518,40336;21,86542764
5876;0;44786,75693;20,93596874
5877;0;42814,49701;19,9540208
5878;0;39016,47944;18,99997855
5879;0;36207,03371;18,14935769
5880;0;35787,67343;17,39747099
5881;0;36325,34203;16,69243567
5882;0;35819,88921;16,05768329
5883;0;34027,67606;15,50606693
5884;0;30751,46964;15,02176335
5885;0;26390,60324;16,07886412
5886;0;10303,16277;19,67247283
5887;0;8608,964846;25,3472099
5888;50,67994851;7778,106081;29,33706074
5889;108,6113961;8037,931543;31,08830006
5890;164,3152492;10365,79924;32,32662646
5891;209,6824608;14541,22348;33,14344507
5892;238,9616177;18912,97657;33,46215964
5893;249,1050558;23774,20506;33,15296199
5894;239,0239626;29116,8427;32,26233781
5895;209,6400665;35725,65253;30,67302806
5896;164,7772598;40497,57243;27,12656133
5897;108,2533839;49871,07294;23,97577763
5898;48,71979387;43761,91777;22,67955627
5899;0;35046,61123;21,53386673
5900;0;39575,40089;20,90743215
5901;0;52050,07931;20,65459173
5902;0;46664,00054;19,77534495
5903;0;37893,55904;18,67863597
5904;0;35267,12854;17,8719925
5905;0;30340,35753;17,20682827
5906;0;26797,84968;16,67184566
5907;0;25992,48398;16,31339262
5908;0;24810,31447;15,99462124
5909;0;21262,76628;16,57280533
5910;0;29603,41776;19,50045301
5911;0;63967,97059;23,30495298
5912;50,01931801;69648,41874;25,90327304
5913;107,0666222;67900,33243;27,72687988
5914;161,9289824;65392,80193;29,12868975
5915;206,7183187;62314,18646;29,98053043
5916;235,6605754;60095,67339;30,29278527
5917;245,2224058;58382,11358;30,35436945
5918;234,9383738;57358,88081;29,61995484
5919;205,5623952;57476,48303;28,24701399
5920;160,3430387;52031,94986;26,08222936
5921;104,7142871;48050,37267;23,77965612
5922;46,83225735;47814,11421;22,66801988
5923;0;49586,77433;21,71329212
5924;0;52867,85427;20,89980074
5925;0;56426,06401;20,16592119
5926;0;52329,87175;19,3271731
5927;0;46647,59899;18,5506168
5928;0;36746,60128;17,77371218
5929;0;32172,23364;17,12513093
5930;0;30274,91275;16,54073621
5931;0;30506,41069;16,0465216
5932;0;31176,55154;15,60197244
5933;0;29124,25031;16,01811887
5934;0;60066,88208;19,17875479
5935;0;74417,66133;22,61765677
5936;52,72142875;61496,61567;25,30897277
5937;111,7469316;44359,2542;27,48107333
5938;168,1916106;30399,32187;29,14857126
5939;213,937798;21635,46499;30,28624794
5940;243,1884165;17261,38246;30,90125683
5941;252,8401089;15909,3694;30,9658728
5942;242,051167;16767,11749;30,39054527
5943;211,7860325;19746,34601;29,14845399
5944;165,7938889;23481,13759;26,33824767
5945;108,5503774;35678,57525;23,70713393
5946;48,56324712;45147,6179;23,07703004
5947;0;47980,34939;22,03683434
5948;0;48045,86985;21,02684196
5949;0;47707,56224;20,04605816
5950;0;46765,09872;19,11197967
5951;0;44965,39794;18,28141138
5952;0;42270,69175;17,58901861
5953;0;39627,16265;17,01842764
5954;0;38001,6962;16,57476933
5955;0;37543,21307;16,22168753
5956;0;35851,76227;15,89919668
5957;0;32988,27914;16,60696415
5958;0;34043,59336;19,79440127
5959;0;61068,97109;23,74850083
5960;51,12241591;51630,07797;26,14627793
5961;108,2576117;38971,72513;28,14608447
5962;163,0649998;29766,53117;29,58104281
5963;207,5874079;24670,11471;30,55497419
5964;236,1342436;22263,49169;31,01800071
5965;245,6124548;21544,98888;30,91279182
5966;235,0116566;22274,13348;30,27377458
5967;205,3635909;24423,97111;29,02542664
5968;160,5733128;25828,93411;26,05357588
5969;104,9390871;33681,61444;23,21468542
5970;46,7236888;38926,42706;22,35831487
5971;0;39981,63018;21,47785182
5972;0;40391,1859;20,64070652
5973;0;42010,71245;19,86280566
5974;0;43277,58585;19,10419286
5975;0;40910,43152;18,30406773
5976;0;37398,07089;17,59583233
5977;0;33042,66834;16,97331413
5978;0;29202,77431;16,4224272
5979;0;25356,8962;15,87225636
5980;0;24271,67495;15,46822676
5981;0;21436,99456;16,24251292
5982;0;28868,35848;19,68779553
5983;0;33404,40693;23,73403153
5984;52,30943053;17372,72867;26,76447559
5985;110,001005;8162,717882;28,96093547
5986;165,218026;3402,954286;30,43779173
5987;209,9613373;1572,289575;31,42697923
5988;238,5245045;760,4810507;31,93247852
5989;247,8336958;773,4207872;31,91932628
5990;236,9827968;1687,727436;31,3633925
5991;207,0227114;3352,301704;30,18663982
5992;161,7902163;6919,666961;27,38298809
5993;105,6431167;16009,98706;24,80780264
5994;46,96614536;26581,37572;24,25471283
5995;0;34720,97937;23,42953721
5996;0;39835,90443;22,56592403
5997;0;43341,84246;21,65187644
5998;0;44662,14762;20,7139744
5999;0;43088,15659;19,75861532
6000;0;39057,93112;18,8942141
6001;0;33992,76969;18,11701372
6002;0;31693,26706;17,46179721
6003;0;31255,99911;16,91725319
6004;0;31147,24691;16,46871369
6005;0;29332,87509;17,0638331
6006;0;22706,43511;20,50237801
6007;0;20828,07488;25,36063363
6008;52,029907;10115,66874;28,33979476
6009;109,0799533;3659,802892;30,22387422
6010;163,681904;1451,433568;31,53048521
6011;207,9301177;777,7153809;32,39467354
6012;236,1653435;1263,761406;32,80706812
6013;245,2641565;2453,213254;32,78650299
6014;234,5015389;4438,711965;32,1331931
6015;204,8365234;8778,61396;30,8349229
6016;160,3030317;15665,51079;27,49844308
6017;104,7239382;32221,28924;24,48303879
6018;46,42318928;46643,30169;23,93779484
6019;0;51451,10625;23,08144388
6020;0;53501,25723;22,18725188
6021;0;55105,1497;21,31936302
6022;0;52893,38978;20,2398776
6023;0;47128,30097;19,10573621
6024;0;40389,37905;18,13443662
6025;0;35624,92897;17,33584385
6026;0;32809,47703;16,71362954
6027;0;31578,76987;16,19748009
6028;0;31069,25883;15,75138593
6029;0;28004,90278;16,48034803
6030;0;17422,48092;19,75111683
6031;0,007954406;23788,33943;25,29839262
6032;56,51391454;16879,56758;28,8045448
6033;117,1951779;12992,87501;30,7669133
6034;175,0024522;11699,66208;31,96230554
6035;221,635778;12905,0361;32,68559662
6036;251,367952;15656,32138;32,88629449
6037;260,774965;18729,56847;32,86488433
6038;249,5670465;22357,86561;32,03905609
6039;218,4495246;26193,38546;30,54806785
6040;171,3195574;30130,18823;27,19567458
6041;112,3516108;41784,29967;23,87784062
6042;50,08662011;49755,18819;22,9832251
6043;0;52978,0884;22,05153049
6044;0;55994,14779;21,08717585
6045;0;59322,38807;20,06756545
6046;0;59649,52426;19,17999043
6047;0;56555,64803;18,44563396
6048;0;52196,76207;17,77456684
6049;0;48879,17047;17,1304907
6050;0;46639,68792;16,5215176
6051;0;46474,57592;16,0332141
6052;0;47383,50888;15,7269744
6053;0;40273,81293;16,53946207
6054;0;34066,26684;20,09086569
6055;0,159010909;56001,98296;24,61644021
6056;59,33986328;45653,34449;27,31318219
6057;122,2058085;40428,47357;29,29914776
6058;181,6786499;38575,02116;30,80133932
6059;229,3378375;39154,9254;31,80566406
6060;259,4404596;41644,81687;32,27143324
6061;269,1120289;45577,49398;32,10358616
6062;257,5150482;50145,04231;31,26257058
6063;225,4931902;52915,4831;29,7449651
6064;176,938506;44264,59949;26,39344279
6065;116,1789066;42998,71697;22,91568116
6066;51,85610578;43702,93819;21,80373307
6067;0;44831,96444;20,8029547
6068;0;46433,28046;19,9435315
6069;0;48842,85593;19,14218972
6070;0;47101,37264;18,2908493
6071;0;38215,51741;17,21052599
6072;0;32851,04461;16,20759016
6073;0;30165,72569;15,4460728
6074;0;28258,57873;14,90466948
6075;0;26956,22202;14,54578299
6076;0;26633,33751;14,29409372
6077;0;25027,94588;15,65958222
6078;0;24357,93086;19,61571923
6079;0,316634743;61722,46478;24,64433579
6080;60,70331431;56361,4937;27,29132027
6081;124,4003922;51492,91532;29,32320169
6082;184,5644202;47629,12177;30,78242187
6083;232,8048176;46677,14644;31,62338127
6084;263,3621037;47655,25888;31,86160607
6085;272,6281292;50165,87762;32,01364584
6086;260,6701624;53038,67839;31,27699719
6087;228,0983;54736,71801;29,88341588
6088;178,6157713;45523,70163;27,00585914
6089;117,2098058;41290,5724;23,58254015
6090;52,18549394;44364,57056;22,58568359
6091;0;50670,65956;21,77719425
6092;0;54415,02959;20,9289525
6093;0;53644,33136;19,90539612
6094;0;47236,75644;18,82331988
6095;0;40235,33112;17,80570353
6096;0;34780,72918;16,93093215
6097;0;30227,10275;16,21958714
6098;0;27111,10538;15,68422284
6099;0;25801,96483;15,30866841
6100;0;27346,56546;15,02536898
6101;0;28151,69853;16,21730764
6102;0;32554,75603;19,8314869
6103;0,517879721;77824,40722;24,29629677
6104;59,64304679;84106,50345;26,74929902
6105;122,0293202;83188,56435;28,5018499
6106;181,1036396;79777,75996;29,7630389
6107;228,3435139;75287,95643;30,71076569
6108;258,0352798;71474,25433;31,19758596
6109;267,3400091;69869,13096;31,07619665
6110;255,3178881;70008,72277;30,42162942
6111;223,0627435;70460,34887;29,09914175
6112;173,9364694;64311,5373;26,84537559
6113;113,5365658;57776,93118;24,23459926
6114;50,3860053;57631,47756;23,00022924
6115;0;60385,15036;21,95781434
6116;0;55857,22955;20,89163437
6117;0;50236,48596;19,86137864
6118;0;39466,84912;18,83709283
6119;0;29538,77671;17,75073591
6120;0;25271,20942;16,90011407
6121;0;25399,84543;16,29679369
6122;0;28377,75107;15,84004679
6123;0;39456,58558;15,70355256
6124;0;46821,35099;15,49292681
6125;0;46269,85264;15,96366308
6126;0;76588,47272;18,62979081
6127;0,840736049;84613,55025;21,59625076
6128;58,61612049;81644,24033;24,23238068
6129;119,5358539;77287,23887;26,38475905
6130;177,1393422;71255,97872;28,02672794
6131;223,117728;66580,74829;29,30552892
6132;251,9050245;64356,18319;30,04239641
6133;260,3963853;63791,06344;30,38262391
6134;248,191617;64021,51219;29,99335167
6135;216,3243386;63294,85448;28,90139221
6136;168,3691351;55201,98465;26,63700397
6137;109,8410633;49090,52011;23,49889695
6138;48,44796208;50552,80513;22,49815947
6139;0;54107,80806;21,69875923
6140;0;53286,21335;20,75311185
6141;0;49466,06056;19,68922969
6142;0;45352,24896;18,80216385
6143;0;42078,84063;18,01154984
6144;0;40744,27584;17,27540859
6145;0;41608,99722;16,60245665
6146;0;43700,19617;15,97495721
6147;0;45333,09728;15,34114569
6148;0;44600,47407;14,73283375
6149;0;57366,66393;14,84688919
6150;0;84936,16885;16,93134936
6151;1,117538585;84056,63796;19,64515425
6152;58,88242416;78302,65244;22,23242625
6153;119,6181701;72203,48676;24,47953923
6154;177,0080967;67645,57594;26,21398895
6155;222,9603047;64083,68751;27,37483837
6156;251,7625179;61374,77596;28,00317947
6157;260,324254;59180,27894;28,17455905
6158;248,1070481;57735,00809;27,63651529
6159;216,1398791;56904,98757;26,42515221
6160;167,8829297;52879,54416;24,33486619
6161;109,1713763;44995,21028;21,57438516
6162;48,02244717;43561,85016;20,37862281
6163;0;43027,70991;19,35154877
6164;0;45279,89681;18,40795639
6165;0;45036,498;17,49249597
6166;0;41169,87823;16,57487473
6167;0;35145,41032;15,69483751
6168;0;29938,39585;14,84492196
6169;0;26460,71141;14,06397793
6170;0;24200,36432;13,35233514
6171;0;23504,96355;12,74548527
6172;0;23346,55482;12,22806027
6173;0;24568,86463;12,80637236
6174;0;55985,76668;15,91786921
6175;1,059866383;48520,64171;19,04362732
6176;62,45132142;33341,94073;22,03214904
6177;125,7912796;22822,38996;24,64157727
6178;185,1616449;15758,81703;26,74174148
6179;232,2863614;11812,13006;28,2279933
6180;261,5888218;10153,21161;29,05845455
6181;270,2045332;9976,739135;29,26116273
6182;257,4410601;10990,40459;28,80504379
6183;224,4139896;13682,29638;27,62934889
6184;174,7879306;18583,42439;25,1655648
6185;113,9727578;34644,30203;22,02655458
6186;50,06808135;48330,33791;21,38538184
6187;0;52435,23199;20,3527856
6188;0;51812,58925;19,37604187
6189;0;49196,86253;18,57856216
6190;0;46967,71736;17,88495351
6191;0;46631,63667;17,13909446
6192;0;46292,70505;16,30932187
6193;0;43394,86999;15,45102634
6194;0;38944,56723;14,67767961
6195;0;35828,31459;14,04864821
6196;0;31755,0836;13,52032347
6197;0;21851,42608;14,04213319
6198;0;24281,45027;17,55001793
6199;1,663046238;26663,16589;21,97224373
6200;58,2765441;13115,14689;25,43813141
6201;117,2511429;3811,12715;27,97879739
6202;172,8962983;347,4581006;29,72291588
6203;217,3015784;0;30,92424477
6204;244,9956623;0;31,5824899
6205;252,9604789;0;31,83192462
6206;240,7310452;0;31,41078406
6207;209,3240083;0;30,40615514
6208;162,3092543;0;28,45171191
6209;105,0541319;0;26,42439627
6210;45,95695237;362,2836224;25,33370705
6211;0;3111,893226;24,23924311
6212;0;8865,656127;23,19437956
6213;0;16175,85213;22,41910628
6214;0;20318,60256;21,5727405
6215;0;20596,74659;20,67738065
6216;0;19109,08046;19,90478803
6217;0;18380,55931;19,23959766
6218;0;18663,2222;18,74521084
6219;0;18767,59692;18,36713627
6220;0;18115,40721;18,00640181
6221;0;15918,04038;18,4562987
6222;0;8070,413566;20,84998305
6223;2,507493912;5410,081752;25,05275739
6224;51,72629107;467,9220101;27,92882705
6225;104,5319204;0;29,42711487
6226;154,9360595;0;30,41974673
6227;195,4174969;0;31,30709822
6228;220,5403249;0;32,07621793
6229;227,7984388;0;32,25465529
6230;216,5232373;0;31,76014148
6231;187,6865408;0;30,78872477
6232;145,1566472;0;28,44941393
6233;93,64162994;47,04055767;25,95476433
6234;40,59824519;4,367617265;25,13447997
6235;0;0;24,71703849
6236;0;0;24,45135004
6237;0;210,0940189;23,48972089
6238;0;3343,849824;21,99469084
6239;0;11423,06348;20,72758397
6240;0;18777,94441;19,84656581
6241;0;23074,89618;19,20566901
6242;0;24016,45124;18,72027345
6243;0;23164,93199;18,39441378
6244;0;22033,95668;18,11888563
6245;0;19452,88971;19,18634409
6246;0;9220,835165;21,86089022
6247;2,93197594;7231,097146;26,46904972
6248;50,3071394;1946,373207;30,06881197
6249;101,0356808;27,72447803;32,1218699
6250;149,3290471;0;33,48239443
6251;188,2313076;0;34,35294359
6252;212,6413376;0;34,77579179
6253;219,5308478;10,59831773;34,95584859
6254;208,6063491;271,76245;34,37878246
6255;180,8390529;1327,448156;33,18882119
6256;139,9956137;4861,453408;30,35565452
6257;90,28925461;17295,40296;27,56578154
6258;39,06810347;33158,20431;26,54702361
6259;0;44636,36517;25,44909316
6260;0;49538,93245;24,44711929
6261;0;52212,4437;23,5791501
6262;0;55224,97;22,76416963
6263;0;56342,94004;21,82768338
6264;0;53786,0129;20,92463108
6265;0;50477,13283;20,26022542
6266;0;49302,15715;19,77667265
6267;0;50533,56598;19,34633351
6268;0;52287,78994;18,95932326
6269;0;50170,71607;19,67149064
6270;0;48576,04531;23,30169719
6271;2,446631686;62139,55768;27,5202499
6272;58,07925128;55378,22631;30,29268047
6273;115,5425616;46293,48929;32,30148785
6274;169,7612841;39251,90306;33,56201547
6275;213,0143214;36471,92302;34,37024116
6276;239,9733865;37187,13132;34,69388199
6277;247,9806453;40034,75134;34,3614203
6278;235,9950578;44389,88805;33,59247944
