;1,0;2,0
4999,0;70,52997708783825;30,98900305593464
5000,0;150,42676165633858;35,15806408990284
5001,0;238,56191562633876;44,66841801482232
5002,0;321,30690165575743;41,43174343213082
5003,0;384,6436513861551;24,242511094146227
5004,0;420,6095314624479;12,924117818645055
5005,0;423,64755773704206;10,1137439072495
5006,0;393,0358952542852;12,024256240047029
5007,0;333,1982485263093;14,025828429939121
5008,0;252,52406267558408;8,149527011740616
5009,0;162,097977606624;2,546578539343045
5010,0;82,74156372350522;4,2973464642367665
5011,0;0,0;7,178994391687594
5012,0;0,0;8,370745725795805
5013,0;0,0;10,005159081877881
5014,0;0,0;12,103813201542144
5015,0;0,0;13,462932387576597
5016,0;0,0;12,765958957169993
5017,0;0,0;10,359637200405771
5018,0;0,0;7,516963767875537
5019,0;0,0;5,34177418504792
5020,0;0,0;11,854109352652973
5021,0;0,0;23,0303611804634
5022,0;0,0;23,27867027754163
5023,0;114,09679492298474;17,20813272815608
5024,0;260,9290805258987;12,683465822830112
5025,0;410,57748046590444;9,988080317197099
5026,0;544,3368928858778;9,81166887281618
5027,0;645,3838453037306;10,513680156864098
5028,0;701,4226470912099;10,885774992723382
5029,0;706,8706558830455;11,535903812958828
5030,0;660,430633441444;12,619578339814327
5031,0;566,6222593634961;14,37612566959316
5032,0;436,26636501472495;13,597839259975324
5033,0;285,691569018143;10,91659714707292
5034,0;135,2192638300137;11,789361812157601
5035,0;0,0;13,333042514026829
5036,0;0,0;19,004641542251147
5037,0;0,0;25,361389289988477
5038,0;0,0;25,926473665969844
5039,0;0,0;22,38099906337986
5040,0;0,0;23,018118877786378
5041,0;0,0;21,26380438308572
5042,0;0,0;15,75548174460355
5043,0;0,0;12,752182616453634
5044,0;0,0;19,08982027609358
5045,0;0,0;48,1653356987682
5046,0;0,0;65,22334043670993
5047,0;99,9570579319438;51,42564132851463
5048,0;235,24403203472232;58,32870464802069
5049,0;374,40739839690696;73,60818863337796
5050,0;498,6485739732465;93,29172938598954
5051,0;591,7180329502297;106,58045337063665
5052,0;643,8421781566678;103,07914086996448
5053,0;648,5839186802299;100,10891701384253
5054,0;604,3804984676988;97,70754093210644
5055,0;516,7004490110276;87,62495030093565
5056,0;396,09416098876386;63,88676287649536
5057,0;257,5210339228543;42,120926695540824
5058,0;119,43041839736561;36,40631632043638
5059,0;0,0;42,971300179847184
5060,0;0,0;54,47765206677348
5061,0;0,0;70,85125037695065
5062,0;0,0;102,28782071725692
5063,0;0,0;120,73135341941202
5064,0;0,0;103,70472389923583
5065,0;0,0;81,48028141034503
5066,0;0,0;73,844044999754
5067,0;0,0;74,3185738180289
5068,0;0,0;71,5569228282315
5069,0;0,0;66,46307914027861
5070,0;0,0;70,67953486737255
5071,0;77,83285899157968;75,94979595276517
5072,0;187,32667003386058;68,13801037552587
5073,0;301,76649288642807;83,19673727996086
5074,0;404,5911186427663;138,0882805954313
5075,0;483,27422074661325;221,0699213984046
5076,0;527,4293525226559;248,92505314712008
5077,0;531,041637938455;213,98963013234078
5078,0;493,3703589606786;183,3579862915897
5079,0;419,724659973377;160,51204427201787
5080,0;319,34049864385264;130,06428938704957
5081,0;204,748933714726;101,19002056365036
5082,0;91,64293361602718;115,34114644195806
5083,0;0,0;147,75149617314207
5084,0;0,0;183,67968161264778
5085,0;0,0;206,1481518586134
5086,0;0,0;218,82318500167108
5087,0;0,0;222,96691940961284
5088,0;0,0;212,66049666899636
5089,0;0,0;0,0
5090,0;0,0;2,7965842815692987
5091,0;0,0;4,940424859058743
5092,0;0,0;17,137274882186617
5093,0;0,0;48,47425532916165
5094,0;0,0;62,87888558693755
5095,0;117,35904052619871;56,53910062576519
5096,0;268,60039303228547;39,81485179087918
5097,0;422,50786392045336;31,24865212766322
5098,0;558,5920913318798;27,588163214905926
5099,0;660,7237480582277;25,592611641435088
5100,0;718,1069164941564;24,742939327209964
5101,0;723,7321958261224;24,656042087383963
5102,0;675,33592287121;25,210764470230554
5103,0;578,8574975194181;24,40655312149346
5104,0;446,5905709970449;8,350569935585305
5105,0;293,40675595984067;0,0
5106,0;138,53814065318855;0,0
5107,0;0,0;0,0
5108,0;0,0;0,0
5109,0;0,0;0,0
5110,0;0,0;0,0
5111,0;0,0;0,0
5112,0;0,0;0,0
5113,0;0,0;0,0
5114,0;0,0;0,0
5115,0;0,0;0,0
5116,0;0,0;0,0
5117,0;0,0;29,29026911233319
5118,0;0,0;47,140226972081855
5119,0;98,79140372883005;52,17333719577781
5120,0;233,41950342732375;57,53861473653161
5121,0;371,391657091669;59,85917016594462
5122,0;495,1818090646834;59,01858051486508
5123,0;588,6169920361957;52,98185113062478
5124,0;640,2198866032857;39,544060584382734
5125,0;644,3218293673638;27,562284277111168
5126,0;600,3557174029213;17,78065844581155
5127,0;512,7676333355045;11,529802134430646
5128,0;393,02231923609855;0,0
5129,0;255,44609778266963;0,0
5130,0;117,55907763721278;0,0
5131,0;0,0;0,0
5132,0;0,0;0,0
5133,0;0,0;9,33702160216582
5134,0;0,0;27,35321479044423
5135,0;0,0;48,08393483957735
5136,0;0,0;57,745270704899326
5137,0;0,0;50,40548154344078
5138,0;0,0;35,931929509740975
5139,0;0,0;28,076563277799874
5140,0;0,0;31,18246700165292
5141,0;0,0;50,19430560641708
5142,0;0,0;66,39578396158853
5143,0;113,60219025650558;73,61901243231692
5144,0;264,88126905919734;74,67906007013025
5145,0;420,09812546160595;71,06137923508611
5146,0;559,0494667490123;64,30301359396454
5147,0;663,8768099918359;57,42089824230082
5148,0;721,2032233484537;52,70134856396996
5149,0;724,828379026172;46,95109736858458
5150,0;675,0330881148785;36,68908507718849
5151,0;577,3208814695338;27,689575798194635
5152,0;442,8991791218595;11,91039723305136
5153,0;288,5156537568929;0,0
5154,0;134,35756917468441;0,0
5155,0;0,0;0,0
5156,0;0,0;5,823996024275841
5157,0;0,0;10,190127747188898
5158,0;0,0;15,260741183849586
5159,0;0,0;23,270389797572243
5160,0;0,0;26,467186926619625
5161,0;0,0;26,68429064905923
5162,0;0,0;32,4548038020453
5163,0;0,0;44,78877150980499
5164,0;0,0;88,77819575506885
5165,0;0,0;207,75038319410365
5166,0;0,0;263,66557050562375
5167,0;115,34249738526195;261,7189135485956
5168,0;268,1959966966121;228,49824888004545
5169,0;424,136618715762;188,49839508995376
5170,0;562,5524825125805;141,16711438155681
5171,0;665,814233310228;106,52813373783468
5172,0;724,2694973267093;79,49594719829086
5173,0;730,2265190650746;64,6078091770203
5174,0;681,7334881789585;53,309977352624365
5175,0;584,0246521312633;42,82242056108924
5176,0;448,45505297465;34,603418805889916
5177,0;292,1073037381008;28,802455324224187
5178,0;135,88259957126635;28,422043589851857
5179,0;0,0;29,999972896470453
5180,0;0,0;32,93989866146542
5181,0;0,0;33,87512398669971
5182,0;0,0;35,70927409132986
5183,0;0,0;36,6250870237616
5184,0;0,0;37,68542195278161
5185,0;0,0;38,28487071422636
5186,0;0,0;40,15172191753729
5187,0;0,0;42,963261981999715
5188,0;0,0;53,530391084028544
5189,0;0,0;86,75211575699738
5190,0;0,0;124,08411110434766
5191,0;115,81833767998471;135,77840151267057
5192,0;269,98743670558736;127,99431727472948
5193,0;427,77779213632596;111,337584806454
5194,0;568,9828612638559;89,49090483638004
5195,0;675,4319529252807;71,83930756020065
5196,0;734,1828987060493;63,053284431681355
5197,0;738,7622493884995;54,46378138111702
5198,0;688,2180068094705;45,06777333827815
5199,0;588,1994101919092;32,7775720616012
5200,0;450,87992378302886;10,205804348626772
5201,0;293,13752396684396;0,0
5202,0;135,7870466804518;0,0
5203,0;0,0;0,0
5204,0;0,0;0,0
5205,0;0,0;0,0
5206,0;0,0;1,8710473655606807
5207,0;0,0;4,839090413736131
5208,0;0,0;9,390167730657954
5209,0;0,0;13,909308272096675
5210,0;0,0;17,72998979764342
5211,0;0,0;17,884815010855842
5212,0;0,0;29,709940145924694
5213,0;0,0;59,804381919209085
5214,0;0,0;74,07386403862387
5215,0;112,16393656551787;69,09744592346853
5216,0;262,96038670277085;59,823386645583895
5217,0;416,68506908593605;51,83206622866586
5218,0;552,895988457521;50,10795460082658
5219,0;655,8720833116008;51,533212067017026
5220,0;715,1967367289064;48,66268907419982
5221,0;721,572549572495;39,24062412680508
5222,0;673,2456413575345;31,65562248449876
5223,0;575,8761444247691;24,211289068581035
5224,0;441,2733799761169;8,41412799425029
5225,0;286,4485528035488;0,0
5226,0;131,8855175614543;0,0
5227,0;0,0;0,0
5228,0;0,0;0,0
5229,0;0,0;0,0
5230,0;0,0;0,0
5231,0;0,0;0,0
5232,0;0,0;0,0
5233,0;0,0;0,0
5234,0;0,0;7,100023824827208
5235,0;0,0;25,002649063245276
5236,0;0,0;53,01633755435716
5237,0;0,0;98,87728859903345
5238,0;0,0;126,31619837119452
5239,0;108,97510546827755;136,18063578976182
5240,0;257,83998538706976;149,93560960473712
5241,0;409,34773859963497;164,11297754032262
5242,0;543,884494725868;170,411972953506
5243,0;644,5780408303045;160,57168577990478
5244,0;699,902829734682;138,4782908585258
5245,0;704,0761115266829;120,80997776097196
5246,0;656,7505147208188;104,1864861453387
5247,0;562,0734373676227;86,10791076847772
5248,0;430,3796208382158;58,25836612601441
5249,0;278,2394187900361;36,18394889722703
5250,0;126,7969091606037;35,43291766515511
5251,0;0,0;36,408218888629094
5252,0;0,0;38,786352698917355
5253,0;0,0;49,683623202858776
5254,0;0,0;55,96915548411674
5255,0;0,0;58,39874655515986
5256,0;0,0;60,8178414229159
5257,0;0,0;55,32873455381311
5258,0;0,0;37,44932716214519
5259,0;0,0;24,556633967305306
5260,0;0,0;28,10868065908479
5261,0;0,0;63,212258230133074
5262,0;0,0;123,42663373861956
5263,0;101,66408903968556;177,33919745399047
5264,0;243,60610406522608;195,71129636892047
5265,0;388,75308182028374;207,6502068770416
5266,0;518,2149007985487;225,16688735201043
5267,0;616,0758825004439;236,5667498284274
5268,0;670,6060263232393;229,39522689027825
5269,0;676,4435454742427;194,55196661860631
5270,0;631,1238680591541;149,28667820064118
5271,0;538,8675026272933;115,27398685673134
5272,0;411,23199438812634;76,14829875410537
5273,0;264,7582631930802;71,36847610687605
5274,0;119,2402307478892;103,62515096715953
5275,0;0,0;144,23781816275277
5276,0;0,0;182,81786639039223
5277,0;0,0;208,28214832859283
5278,0;0,0;198,43014164193355
5279,0;0,0;202,1007833101987
5280,0;0,0;198,18251954728498
5281,0;0,0;188,4256204604276
5282,0;0,0;179,6929170371717
5283,0;0,0;166,52578507666405
5284,0;0,0;164,6665753303172
5285,0;0,0;221,00978727681724
5286,0;0,0;289,70224606811
5287,0;103,03388881919895;327,6004954104828
5288,0;247,88843413903442;341,74092296625855
5289,0;396,5733501960816;339,74613122234734
5290,0;530,0360061904498;330,257826257154
5291,0;631,099380563827;310,36544876934073
5292,0;687,4781595303069;265,9124759111684
5293,0;691,7104394895019;217,68458300659802
5294,0;643,2529450036303;173,3112301568175
5295,0;547,9762864030931;124,95001145315865
5296,0;417,2840788847901;69,17927241837016
5297,0;267,8808887110233;37,93154092816736
5298,0;119,93537028281274;31,911132165596495
5299,0;0,0;27,229442270039144
5300,0;0,0;31,602917067882068
5301,0;0,0;34,16106263594315
5302,0;0,0;35,16148989946998
5303,0;0,0;34,34094271830547
5304,0;0,0;31,033633542829204
5305,0;0,0;22,833166464154473
5306,0;0,0;17,196632257408666
5307,0;0,0;21,29125725535689
5308,0;0,0;35,481816626827104
5309,0;0,0;68,01489412014558
5310,0;0,0;83,59619940935832
5311,0;105,34342221241994;75,06242139438217
5312,0;251,7624226227989;58,171535300623276
5313,0;400,97224169902154;39,51710029189976
5314,0;533,7407517063959;32,36841682978384
5315,0;633,7484271939377;30,27983819510597
5316,0;690,1064915371938;30,925832451808336
5317,0;695,8327999681252;32,874504485126245
5318,0;649,0033652463875;36,17377814173999
5319,0;554,154765538607;36,82204266495252
5320,0;423,1100520625536;21,724476537443792
5321,0;272,2649642060518;5,960656192143891
5322,0;122,0875125861547;0,0
5323,0;0,0;0,0
5324,0;0,0;0,0
5325,0;0,0;0,4259808287555144
5326,0;0,0;2,1701770221490335
5327,0;0,0;5,480063088491287
5328,0;0,0;11,684374090332929
5329,0;0,0;16,20279493542127
5330,0;0,0;20,02208185423693
5331,0;0,0;22,76911211949691
5332,0;0,0;31,289034009234516
5333,0;0,0;79,12558758199688
5334,0;0,0;129,9807518770264
5335,0;114,25202371592577;136,8977176697748
5336,0;270,53250968067044;128,1405058876965
5337,0;429,82420756519997;118,63148701354268
5338,0;571,341284440545;105,59198090971746
5339,0;677,1414603642352;91,23970605898113
5340,0;734,893274402886;79,29122613049991
5341,0;739,3973737121041;71,23182834760868
5342,0;689,4762416385967;61,96834970272445
5343,0;589,3502595769172;47,27278408623945
5344,0;450,8802011760595;18,8016129637382
5345,0;291,01719633041205;5,241692328609651
5346,0;131,31128391378934;0,0
5347,0;0,0;0,0
5348,0;0,0;0,0
5349,0;0,0;0,0
5350,0;0,0;0,0
5351,0;0,0;0,0
5352,0;0,0;0,0
5353,0;0,0;12,009655333854825
5354,0;0,0;33,393361831101714
5355,0;0,0;58,459602786599234
5356,0;0,0;102,22870427605565
5357,0;0,0;192,2102324430997
5358,0;0,0;222,95579637124354
5359,0;102,3116570693134;212,31005549190252
5360,0;247,48615781607765;188,9484496964262
5361,0;395,25650434271597;169,07413664880514
5362,0;526,5786504373312;146,15919407436928
5363,0;624,9699895342782;120,7747209499644
5364,0;679,2954392007891;96,02996352617129
5365,0;683,0383422648603;73,4966090169396
5366,0;635,3629638362688;60,29966890632301
5367,0;541,2043651343236;44,73798451166021
5368,0;412,08229051433153;17,793835261536167
5369,0;263,9225718595072;0,6946365635379648
5370,0;116,43790480431143;0,0
5371,0;0,0;0,0
5372,0;0,0;0,0
5373,0;0,0;0,0
5374,0;0,0;0,0
5375,0;0,0;0,0
5376,0;0,0;0,6670374287600045
5377,0;0,0;11,699568437445171
5378,0;0,0;24,00480423214528
5379,0;0,0;33,69073784870467
5380,0;0,0;54,87668699863445
5381,0;0,0;107,33385711769667
5382,0;0,0;138,67852357243993
5383,0;83,84651011105825;145,3055042969433
5384,0;209,8908728254543;146,49015554359886
5385,0;339,62393006817575;154,38495437443274
5386,0;456,11836345623436;165,82415487624993
5387,0;544,5134612276777;170,31664156639647
5388,0;593,3515269908281;160,62275100683843
5389,0;596,9026287443351;134,28786541838366
5390,0;554,416755517003;109,75610519064993
5391,0;470,9908495187571;76,32375594157759
5392,0;356,48253159323923;48,67913799918255
5393,0;225,53686500733022;27,208777222776444
5394,0;96,451796287342;18,22682063835438
5395,0;0,0;12,550211334280492
5396,0;0,0;10,259539070236231
5397,0;0,0;11,72890071499968
5398,0;0,0;17,46238742041959
5399,0;0,0;31,070490623631972
5400,0;0,0;60,18325047096379
5401,0;0,0;67,67678271544999
5402,0;0,0;69,4567003288043
5403,0;0,0;69,20341592418193
5404,0;0,0;88,25364417312123
5405,0;0,0;171,1931814081488
5406,0;0,0;213,0856189612685
5407,0;114,15978816639333;202,58624877516522
5408,0;272,59997125931324;163,62613141810849
5409,0;433,69955915496547;127,9628287068365
5410,0;576,8712356139213;104,672515613238
5411,0;684,5652308787595;87,89191586869447
5412,0;744,7431675976343;79,1821871565755
5413,0;750,2766226149531;73,00870615889374
5414,0;699,0415760899131;68,64504317477392
5415,0;596,439586116422;63,987561786718
5416,0;454,4730148751622;47,12089430799076
5417,0;291,06583138372355;33,56436740655104
5418,0;128,85618236816887;42,9460179712908
5419,0;0,0;62,14928908778143
5420,0;0,0;70,4103513516089
5421,0;0,0;78,69121164059801
5422,0;0,0;78,45871219978476
5423,0;0,0;77,4685774279926
5424,0;0,0;86,07179342000569
5425,0;0,0;102,46447244042295
5426,0;0,0;112,93824007675165
5427,0;0,0;106,56437566349125
5428,0;0,0;102,90080067540147
5429,0;0,0;132,7234864592245
5430,0;0,0;157,71668967462193
5431,0;96,6971154861358;161,61104853561523
5432,0;238,77840808425663;174,9603270172099
5433,0;383,1464003204233;182,06202161359337
5434,0;511,58475193936624;191,32428559995725
5435,0;608,9775254507933;207,17134771880274
5436,0;663,706402575081;202,66061927321482
5437,0;668,1011832582486;171,3800923376536
5438,0;620,5052090389612;143,4286681124173
5439,0;527,2709296241823;119,02647787018824
5440,0;399,28383474349056;70,39854375341594
5441,0;252,87661021423804;48,938541457438006
5442,0;108,52745868270625;43,06827748386742
5443,0;0,0;37,02371409161924
5444,0;0,0;42,34038680330763
5445,0;0,0;46,394562850649436
5446,0;0,0;46,08502680466528
5447,0;0,0;41,386984430084745
5448,0;0,0;46,680607079888816
5449,0;0,0;56,5632049644423
5450,0;0,0;59,43027932374905
5451,0;0,0;58,74877300085077
5452,0;0,0;78,21514419532498
5453,0;0,0;156,41463485978136
5454,0;0,0;200,31411894934504
5455,0;98,63517243027155;172,20393937353407
5456,0;242,40966665508253;112,83903055913866
5457,0;390,38937232812935;73,92316886006259
5458,0;524,9545767850858;68,95528707613919
5459,0;627,2884316010905;77,9979697000573
5460,0;684,3210578464335;74,79966895516662
5461,0;689,4739703277567;70,73960512804143
5462,0;641,9136160477632;68,48995578735226
5463,0;546,1461546247176;61,459763603028335
5464,0;413,3034865064017;50,38196046470968
5465,0;261,21158815811657;39,35196826983992
5466,0;111,53153314420027;33,10663263068536
5467,0;0,0;29,075679066562074
5468,0;0,0;22,849820715902137
5469,0;0,0;20,794681370726977
5470,0;0,0;19,523852483749714
5471,0;0,0;16,773782339442104
5472,0;0,0;13,447579820390064
5473,0;0,0;10,549796445466827
5474,0;0,0;8,01730465755845
5475,0;0,0;9,403532955910647
5476,0;0,0;20,168192883241616
5477,0;0,0;69,8242518136373
5478,0;0,0;123,02120893266424
5479,0;101,22025399506526;132,59530898739055
5480,0;249,38044668060564;121,35529888395536
5481,0;401,36228765139776;105,07366929956856
5482,0;537,2291077143427;92,76206136908243
5483,0;639,3383551252437;86,397960514641
5484,0;695,9061374747805;77,99812088476479
5485,0;699,5057593800414;71,31860015224578
5486,0;649,4571866998745;66,9199489649083
5487,0;551,7073518843579;61,60752720416831
5488,0;417,43789356674205;45,800333123051644
5489,0;263,85014168459634;31,69314564850882
5490,0;112,49540908377648;24,34659571999575
5491,0;0,0;22,659905109930353
5492,0;0,0;24,72912361139759
5493,0;0,0;27,576625279045142
5494,0;0,0;26,185001458711895
5495,0;0,0;24,481889114753372
5496,0;0,0;22,03302126768523
5497,0;0,0;22,84334673607547
5498,0;0,0;23,600805744080322
5499,0;0,0;25,523144999334455
5500,0;0,0;34,31633754969364
5501,0;0,0;67,13814624498096
5502,0;0,0;102,16248575022904
5503,0;95,19214942330126;118,93512725664024
5504,0;237,739121437574;124,23892332353049
5505,0;384,32921837336124;125,05018600294387
5506,0;515,374705182334;131,0262185106791
5507,0;613,2207876170772;135,72060535900917
5508,0;667,3185393454803;136,61167218480483
5509,0;671,0588084755858;129,02745718348973
5510,0;622,5660342787894;116,76777511765282
5511,0;526,9910057680431;97,77988991962891
5512,0;397,2268816714202;54,584339203712496
5513,0;249,76800096288667;28,99047287385973
5514,0;104,65043905288286;33,26171745463838
5515,0;0,0;37,65880007854032
5516,0;0,0;47,012559024234704
5517,0;0,0;57,001642422077914
5518,0;0,0;67,26057346467462
5519,0;0,0;71,4404858135803
5520,0;0,0;71,57437177936256
5521,0;0,0;71,97612365020501
5522,0;0,0;71,78525941123425
5523,0;0,0;71,93365454183414
5524,0;0,0;92,81653277656244
5525,0;0,0;175,07521992891196
5526,0;0,0;218,53877395421307
5527,0;114,83624490767622;212,858099959212
5528,0;279,1013596888586;198,62179278679758
5529,0;445,7598159075477;177,26759957875024
5530,0;593,6513928834181;160,94977505692202
5531,0;704,395382647205;148,95113463736524
5532,0;765,9392769187407;141,59309009323485
5533,0;769,7349707369439;133,15082859560744
5534,0;715,6318592663924;120,80729045587954
5535,0;608,5198479822473;101,43948911497299
5536,0;460,80769203907624;66,58800110601858
5537,0;291,54133167715764;49,87370673931527
5538,0;124,54244316336178;57,82523657912983
5539,0;0,0;64,098639795595
5540,0;0,0;67,86532482631046
5541,0;0,0;71,68282434389259
5542,0;0,0;76,09903029396979
5543,0;0,0;78,44764629857997
5544,0;0,0;77,29769415851443
5545,0;0,0;74,1919381104471
5546,0;0,0;69,84937603711217
