;1,0;2,0
5648,0;273,02468158036476;404274,4619105339
5649,0;439,4343156239951;398626,84883925
5650,0;586,167070938542;404655,96631269366
5651,0;694,48719014673;433433,0367346372
5652,0;752,5706600217997;467897,75001463265
5653,0;753,773398894195;495072,9634908213
5654,0;697,1611079130713;523277,8899429722
5655,0;590,3229568045581;538906,9400937405
5656,0;445,04910599836734;484035,18155615544
5657,0;278,03177224306353;415441,0384817329
5658,0;113,23802004227679;393577,59827327565
5659,0;0,0;377927,9978872465
5660,0;0,0;347679,57327882346
5661,0;0,0;288824,70465449354
5662,0;0,0;262872,00179824437
5663,0;0,0;296043,72240484826
5664,0;0,0;336979,7020751009
5665,0;0,0;372479,67274266836
5666,0;0,0;364463,47639749787
5667,0;0,0;427616,2052807508
5668,0;0,0;454886,8878473222
5669,0;0,0;599828,9313424829
5670,0;0,0;551489,3169792941
5671,0;97,35855294269999;449447,21574702987
5672,0;245,37820468408302;307377,5186899475
5673,0;396,15571119584996;212497,25177707573
5674,0;530,0810761385444;177910,40477032805
5675,0;630,071141389904;173014,77356473386
5676,0;684,5765043558996;186578,68783374113
5677,0;686,3751385185955;195172,8757423971
5678,0;634,659326779672;189910,82736047637
5679,0;535,5858529810315;186674,44430565485
5680,0;401,7333366524401;177935,84118071504
5681,0;249,0151668379841;162566,38899256178
5682,0;98,74759339827423;158035,84389714032
5683,0;0,0;173201,9351708812
5684,0;0,0;171681,8260550512
5685,0;0,0;159829,53453334785
5686,0;0,0;158744,30600129222
5687,0;0,0;183626,2591629881
5688,0;0,0;220669,61707514088
5689,0;0,0;271383,5899633632
5690,0;0,0;372667,62655428256
5691,0;0,0;406685,4934870805
5692,0;0,0;406419,6805010932
5693,0;0,0;654715,112496009
5694,0;0,0;799216,7400565266
5695,0;95,53699867633921;825064,6132708392
5696,0;242,98523800105227;707638,4583258432
5697,0;392,7547664406528;582687,4568978469
5698,0;524,7006078316382;470232,34088207595
5699,0;622,3835108043424;406435,09833091317
5700,0;674,671804247308;382044,20389384835
5701,0;674,9399774803755;356460,6410211264
5702,0;623,4969388964772;317094,95915228187
5703,0;525,7294815606645;262865,7852924865
5704,0;393,93415712241097;208844,47952274082
5705,0;243,23680456340463;198222,31556737813
5706,0;95,13285672588279;182556,2914896719
5707,0;0,0;177645,5467354548
5708,0;0,0;161492,13102652621
5709,0;0,0;132824,5074239787
5710,0;0,0;120293,11161995867
5711,0;0,0;133322,36317182536
5712,0;0,0;155148,1503274345
5713,0;0,0;187222,504260402
5714,0;0,0;220651,9515161607
5715,0;0,0;242278,51726554878
5716,0;0,0;232256,9728925023
5717,0;0,0;394170,444229158
5718,0;0,0;564343,4247451288
5719,0;80,27960812676915;575471,3699255233
5720,0;208,85669617530854;541915,9250328569
5721,0;341,1219226519476;513285,8905025719
5722,0;459,8188397923641;474473,2402121613
5723,0;549,4927747159887;437373,2064530896
5724,0;597,9934066869522;406516,38744866865
5725,0;598,8638520617445;374942,00420255266
5726,0;551,9679705161299;345600,8245117921
5727,0;462,932467956156;307611,48982460715
5728,0;343,51173722735723;228672,3616490506
5729,0;209,4506973627001;192519,96066114277
5730,0;79,4001749207057;216137,8161218672
5731,0;0,0;209148,3988964699
5732,0;0,0;202800,66152013905
5733,0;0,0;178680,76822618677
5734,0;0,0;168331,5300603265
5735,0;0,0;184943,80870693686
5736,0;0,0;198565,93382014253
5737,0;0,0;255370,58640167402
5738,0;0,0;314828,4832954732
5739,0;0,0;343285,13689880376
5740,0;0,0;363879,9346127134
5741,0;0,0;722396,008489822
5742,0;0,0;760301,2053876577
5743,0;85,87992726633956;650528,5217868731
5744,0;222,29383070096415;546787,3596863281
5745,0;361,9819098896556;509101,7103023446
5746,0;486,0157280401871;521230,35573024524
5747,0;578,0168485338294;543561,131080914
5748,0;627,1704519202597;531067,5706903948
5749,0;628,0484111123628;498214,0651953153
5750,0;579,1372922667633;439386,1614004656
5751,0;486,013457834659;375287,1824537456
5752,0;360,9637851556847;262777,45549614006
5753,0;220,1401383686966;194078,62987780556
5754,0;83,12615104499832;187127,0316447124
5755,0;0,0;173103,94408909345
5756,0;0,0;160184,60912684028
5757,0;0,0;141776,61921075033
5758,0;0,0;134662,60384165274
5759,0;0,0;151045,28864127048
5760,0;0,0;168586,36415829964
5761,0;0,0;185932,0999501318
5762,0;0,0;197949,44531798264
5763,0;0,0;204688,82690277725
5764,0;0,0;202364,87707301797
5765,0;0,0;338688,862022194
5766,0;0,0;534009,4024858637
5767,0;81,44545291205674;584862,3901541607
5768,0;212,4814983116445;555379,0168022495
5769,0;346,5125233212812;475825,19675073674
5770,0;465,7105707269761;396767,84525939845
5771,0;554,5270781010645;333435,36470348877
5772,0;601,9920588442325;292863,5981085123
5773,0;602,2763998916207;267659,93974220974
5774,0;554,9620012039096;262313,66097754316
5775,0;465,5446651232124;269947,0408124208
5776,0;345,1868384146404;241905,97345058067
5777,0;209,38675119614675;165152,0866001356
5778,0;77,62442824537995;129169,3424965424
5779,0;0,0;94400,55779863035
5780,0;0,0;75802,40418343189
5781,0;0,0;58497,876629151426
5782,0;0,0;82174,72439205226
5783,0;0,0;142426,44703201155
5784,0;0,0;241498,04410666265
5785,0;0,0;398534,91409574077
5786,0;0,0;636669,3576328375
5787,0;0,0;778292,3378616971
5788,0;0,0;708998,6214187996
5789,0;0,0;683590,2844592619
5790,0;0,0;587173,7879978738
5791,0;101,99369745460781;486150,8635884348
5792,0;259,4912045224739;321651,8986728618
5793,0;420,3045128119924;192202,8509918131
5794,0;563,0735880340462;133722,05209991187
5795,0;668,7747516878175;118581,8568744995
5796,0;724,6675697613533;126156,35632519037
5797,0;723,9520561964088;142060,6541521542
5798,0;666,848097184539;171910,74921366977
5799,0;560,0407140191222;190830,33429888598
5800,0;416,8067430453269;162738,48198160864
5801,0;254,16412526964731;135042,80815084378
5802,0;95,67760690124719;140409,17872900848
5803,0;0,0;129282,55460201012
5804,0;0,0;129748,66315222459
5805,0;0,0;131062,95532263903
5806,0;0,0;144858,4905102397
5807,0;0,0;175896,42736784526
5808,0;0,0;210475,50578862443
5809,0;0,0;243484,9144516197
5810,0;0,0;258951,9754111419
5811,0;0,0;247374,22102432465
5812,0;0,0;212444,7217193461
5813,0;0,0;336745,95299422205
5814,0;0,0;480649,7299839381
5815,0;102,8874886311584;447608,6480202912
5816,0;262,17353765402004;335555,401873448
5817,0;424,30224251487124;310700,7708838798
5818,0;567,1097208490579;293395,08023126493
5819,0;672,5308557929322;267372,6331563001
5820,0;728,2308961554969;243346,28374648787
5821,0;727,9538387213058;206299,309656035
5822,0;670,6698749042704;173043,84134140777
5823,0;562,8828731632271;143210,7210175377
5824,0;418,554579269674;143249,05147429006
5825,0;254,96540625238828;149083,7302676521
5826,0;95,09584118472868;160771,80027479434
5827,0;0,0;185557,63192746468
5828,0;0,0;176806,2208693648
5829,0;0,0;131386,9629810228
5830,0;0,0;103806,27832946004
5831,0;0,0;107264,09285484254
5832,0;0,0;118494,91895826244
5833,0;0,0;130883,90096750652
5834,0;0,0;151251,69806316146
5835,0;0,0;185222,56981735735
5836,0;0,0;216161,48490777123
5837,0;0,0;345119,8871524437
5838,0;0,0;464174,31084635586
5839,0;101,17171949437665;379271,7478130859
5840,0;258,72398481250264;334621,6420531081
5841,0;419,2799787074582;299135,9088448431
5842,0;560,8397730161339;282585,45408462116
5843,0;665,2071393311372;279779,7070144629
5844,0;720,2461300764896;259200,54982675935
5845,0;720,4471750830701;219489,96359529477
5846,0;663,8811432608876;174109,3793686375
5847,0;556,9188009060275;138929,7766800156
5848,0;413,77299259366225;131105,1103218116
5849,0;251,2134691923252;151693,50072463774
5850,0;92,34750886761526;158671,9011544065
5851,0;0,0;184483,6707829234
5852,0;0,0;207479,74151313628
5853,0;0,0;229873,0722488742
5854,0;0,0;229388,501549454
5855,0;0,0;225279,45320435025
5856,0;0,0;228510,75386694015
5857,0;0,0;228897,52998742866
5858,0;0,0;237377,03949586506
5859,0;0,0;245345,39145268218
5860,0;0,0;227390,70558298522
5861,0;0,0;229301,77105372117
5862,0;0,0;214467,36526548257
5863,0;97,77153422155122;106961,90239040922
5864,0;251,10727888799175;20487,982717239334
5865,0;407,14341686315595;808,4736516841126
5866,0;544,2358341272525;0,0
5867,0;645,3851374623484;265,1344805820571
5868,0;698,8529420995957;1018,0235266962496
5869,0;698,7351138356555;1797,4573840394169
5870,0;643,7225631464244;6399,362340574452
5871,0;539,5419523506737;25233,983091159487
5872,0;400,10926391522565;42596,555245300064
5873,0;241,59874829585425;67771,83757132068
5874,0;87,19360613829353;94827,62973227509
5875,0;0,0;121732,92367082118
5876,0;0,0;150966,2994656874
5877,0;0,0;142242,1105951973
5878,0;0,0;84806,50918732744
5879,0;0,0;38536,62436883514
5880,0;0,0;34293,86218019454
5881,0;0,0;39964,118205507126
5882,0;0,0;56121,72336186869
5883,0;0,0;70299,88261421442
5884,0;0,0;70806,50754721592
5885,0;0,0;55138,7538327473
5886,0;0,0;40439,27550285992
5887,0;102,34207434526405;832,271444294978
5888,0;262,25035642569117;0,0
5889,0;424,5823603711132;52,24538015584335
5890,0;567,5158736084164;594,9691792351658
5891,0;672,5334566854405;1000,10653200504
5892,0;727,4301620166963;1198,0511748974843
5893,0;726,4226520663392;1063,6686245116648
5894,0;668,9974194012458;361,749632259331
5895,0;560,9826902921872;0,0
5896,0;415,60151790795305;1137,3340677379094
5897,0;250,73177260739618;25824,67817465104
5898,0;89,93185880607311;53645,622531722205
5899,0;0,0;59152,81493711183
5900,0;0,0;44182,706174838415
5901,0;0,0;21150,93345064036
5902,0;0,0;2084,0219484091285
5903,0;0,0;1132,5487409696102
5904,0;0,0;818,6809677468256
5905,0;0,0;1678,42589692449
5906,0;0,0;10697,629466382303
5907,0;0,0;28654,979695914226
5908,0;0,0;43817,855550024746
5909,0;0,0;100951,13089787528
5910,0;0,0;113302,54115652606
5911,0;90,77747273195153;86370,10079494928
5912,0;238,37442277208834;54860,62867897191
5913,0;389,35987938358244;28770,927022904532
5914,0;521,4317024259423;2367,717348639169
5915,0;618,6158473646583;1847,9541681770281
5916,0;669,0614530453626;2159,3343029263583
5917,0;667,6724599312072;23143,891405914426
5918,0;613,6359942866972;67135,97106519561
5919,0;512,4257095854264;128657,00499524565
5920,0;376,6940329020403;182435,05398798027
5921,0;224,45997252363478;207385,93958543893
5922,0;77,68870803506528;206725,25045280452
5923,0;0,0;230267,6564825591
5924,0;0,0;220135,3843373169
5925,0;0,0;197942,463742232
5926,0;0,0;183741,74556769797
5927,0;0,0;149732,7170967825
5928,0;0,0;107238,64673105151
5929,0;0,0;96635,9858781095
5930,0;0,0;81170,88176582618
5931,0;0,0;74159,1723642138
5932,0;0,0;90499,3939017639
5933,0;0,0;120663,63133105561
5934,0;0,0;105813,38629276212
5935,0;102,26798526288368;72244,58403241939
5936,0;264,7849478029507;28799,630313745078
5937,0;430,07014904079455;5570,229575319815
5938,0;576,4943205886314;2075,7939542085846
5939,0;683,8465213928198;1630,8171053690003
5940,0;739,1493889859057;1388,590474513299
5941,0;736,5800526047392;1621,5420016934406
5942,0;676,0854408587095;4945,695883341023
5943,0;564,4928802609877;33627,168454692175
5944,0;415,5153387269744;70875,45550578079
5945,0;247,8309732743515;82519,82754974997
5946,0;85,76828620398807;83247,94045453018
5947,0;0,0;55174,253981059795
5948,0;0,0;27004,35601393288
5949,0;0,0;7768,626011909265
5950,0;0,0;4198,356067292925
5951,0;0,0;10999,700328520003
5952,0;0,0;18919,60956755941
5953,0;0,0;19017,257606169238
5954,0;0,0;16697,469153519054
5955,0;0,0;21088,256698332916
5956,0;0,0;27482,664590720226
5957,0;0,0;29179,434086049157
5958,0;0,0;32784,45743132039
5959,0;97,34572099178042;24287,263821784043
5960,0;254,0947934672487;8400,421003146672
5961,0;413,58161329413895;1982,4259771503248
5962,0;553,843661573002;1479,5378971496632
5963,0;656,2986617843515;1469,7901825926215
5964,0;708,8532357370467;1887,512135161284
5965,0;705,9228577009329;3292,992724949585
5966,0;647,4786130836472;17093,853503318503
5967,0;540,141090416963;37260,99774882692
5968,0;397,25342262396003;64059,224659747386
5969,0;235,8168466161226;79701,50410114115
5970,0;79,77458262528182;92204,88151204595
5971,0;0,0;104828,31414116523
5972,0;0,0;96275,91373711816
5973,0;0,0;70461,84394642356
5974,0;0,0;36299,342565326
5975,0;0,0;14271,933691370841
5976,0;0,0;1854,895958547761
5977,0;0,0;1932,730898902331
5978,0;0,0;17895,09080393456
5979,0;0,0;25087,700422094334
5980,0;0,0;34036,225203455804
5981,0;0,0;24485,20604522263
5982,0;0,0;2202,589618862865
5983,0;84,9621754378862;0,0
5984,0;224,46731669888928;972,744923539007
5985,0;367,601569466122;7120,879146123698
5986,0;495,066317588385;22907,920808217532
5987,0;589,6038301577227;32820,70641934739
5988,0;638,5123845317341;36596,684237309404
5989,0;635,937418481045;43222,36503562883
5990,0;582,0946372334757;61750,59722649964
5991,0;484,1075127105373;82299,09834177177
5992,0;355,17069276222975;112394,10644467504
5993,0;209,45126585457845;103307,23635831538
5994,0;68,70573075665631;93649,85947660201
5995,0;0,0;80239,1286642459
5996,0;0,0;68044,44520377112
5997,0;0,0;57439,402201639816
5998,0;0,0;60635,21389099263
5999,0;0,0;71842,6177253384
6000,0;0,0;93533,15971997374
6001,0;0,0;115341,46442541742
6002,0;0,0;116059,89097331841
6003,0;0,0;100448,82103324603
6004,0;0,0;81097,699299703
6005,0;0,0;85239,37817695475
6006,0;0,0;100683,10206482126
6007,0;93,392242524931;63995,73585042151
6008,0;245,6640678242808;29520,166013101672
6009,0;400,8563268351556;15941,286316880663
6010,0;537,4126595309481;12765,387474726214
6011,0;637,0777534056922;17856,93651646088
6012,0;687,9856273125005;28440,29126573353
6013,0;684,7021912939883;42630,17281155105
6014,0;627,2955654708236;69544,38443951079
6015,0;522,0384532845752;91351,71330264975
6016,0;381,9731339513993;108387,54181462628
6017,0;224,4354674509174;100611,46154393457
6018,0;72,96691913171637;62681,18346241706
6019,0;0,0;38230,59077186797
6020,0;0,0;26840,669107520727
6021,0;0,0;21822,685747823172
6022,0;0,0;17666,760842512726
6023,0;0,0;21947,186242836036
6024,0;0,0;31514,54696299979
6025,0;0,0;35562,15250287921
6026,0;0,0;28392,958605397016
6027,0;0,0;20004,199265304418
6028,0;0,0;6713,1611115988
6029,0;0,0;1770,7744603454166
6030,0;0,0;1865,0338460803825
6031,0;96,83918957050172;1896,7087406948324
6032,0;254,8077175092989;1590,7893012213635
6033,0;415,70367896382356;1554,1483070206511
6034,0;557,0168974049321;1819,1397203597405
6035,0;660,0425392951151;3767,7850858075103
6036,0;713,1677343854288;19401,209793224472
6037,0;710,3931085954681;22645,358005485068
6038,0;650,9836412934036;15288,296423001959
6039,0;541,4529346762026;20729,456295934502
6040,0;395,57698903923114;37569,2138879892
6041,0;231,57545623825146;42594,52010214102
6042,0;74,19162688794768;42643,321849199485
6043,0;0,0;40105,85229234731
6044,0;0,0;13356,089961781923
6045,0;0,0;2118,163647120968
6046,0;0,0;1667,0253712154638
6047,0;0,0;1295,6897058506104
6048,0;0,0;786,6529086948152
6049,0;0,0;488,14000456409525
6050,0;0,0;472,96907626661067
6051,0;0,0;540,9221427800754
6052,0;0,0;496,2051244474335
6053,0;0,0;0,0
6054,0;0,0;0,0
6055,0;95,87442129567357;63,636011669581954
6056,0;253,2284293120647;1503,5379587417672
6057,0;413,87595014828275;2348,8254003586176
6058,0;555,461415013561;10162,955405911965
6059,0;659,2836255859246;19977,563519263753
6060,0;712,8857942618793;31065,528145491666
6061,0;710,3066765663375;46409,93455709119
6062,0;650,868789481764;68262,24870690583
6063,0;540,970655318561;84965,85047277946
6064,0;394,2854865176253;90114,26404242488
6065,0;229,79337386989457;58964,967266790634
6066,0;72,13303178850069;36701,71316413599
6067,0;0,0;32921,51772124709
6068,0;0,0;26469,385733357565
6069,0;0,0;19588,75546680477
6070,0;0,0;15100,203372328284
6071,0;0,0;13854,622048136249
6072,0;0,0;24512,73220158664
6073,0;0,0;36490,336223851555
6074,0;0,0;48181,0997805833
6075,0;0,0;46823,609734816826
6076,0;0,0;38285,96625845042
6077,0;0,0;18572,14089731618
6078,0;0,0;20576,68419399509
6079,0;99,74526559781333;19629,2738003016
6080,0;263,6663312822784;18544,112046761424
6081,0;430,18352935214955;19645,710763951425
6082,0;575,9753069351891;21852,78225894633
6083,0;682,5302270774829;27148,676351843827
6084,0;737,2368444752399;29679,080340328972
6085,0;733,5836862416862;29698,164233726075
6086,0;671,3362661453987;31057,08436499006
6087,0;557,2481705453762;31663,394942435054
6088,0;405,8311225815288;38180,595169036824
6089,0;235,6273186004328;48556,537211307324
6090,0;72,66493940576126;49610,62589180631
6091,0;0,0;46282,90509039631
6092,0;0,0;34993,3720367515
6093,0;0,0;24047,848190082164
6094,0;0,0;5974,779526131875
6095,0;0,0;1562,5280977922598
6096,0;0,0;629,8698433699856
6097,0;0,0;148,32303742043675
6098,0;0,0;9,558914753830177
6099,0;0,0;216,23805072961156
6100,0;0,0;25,372851477965817
6101,0;0,0;0,0
6102,0;0,0;0,0
6103,0;84,76153313145726;1873,9199743318402
6104,0;226,8403013291448;13791,690232255129
6105,0;372,02446218525705;24677,69964390299
6106,0;500,2202859762903;29848,988696908473
6107,0;594,7578006634351;27015,65623750063
6108,0;642,7575752924297;21236,28388364036
6109,0;638,9453112146396;7271,182442125687
6110,0;583,3027231582065;1408,0933692760823
6111,0;482,05894158617974;0,0
6112,0;349,3028412714542;0,0
6113,0;200,8605073542699;0,0
6114,0;59,74914628003514;2375,5794729986774
6115,0;0,0;71810,13989163864
6116,0;0,0;118716,66768816864
6117,0;0,0;93757,10199487155
6118,0;0,0;82436,68823801867
6119,0;0,0;56923,87561459761
6120,0;0,0;37627,00922641694
6121,0;0,0;43329,78615549746
6122,0;0,0;55976,4538354658
6123,0;0,0;68161,9761182885
6124,0;0,0;68364,39852922043
6125,0;0,0;79738,74518856601
6126,0;0,0;68873,67530597372
6127,0;94,88219421976184;31040,702972715288
6128,0;252,8761926793305;8038,581416315143
6129,0;413,34643482292387;2051,1911558157603
6130,0;554,2884531672936;2104,034760139014
6131,0;656,7352801078813;2391,218744155248
6132,0;708,064379183275;3452,7981515642095
6133,0;702,7313947359087;6893,871823669749
6134,0;641,161062313258;7850,724768989382
6135,0;530,2813784440693;16793,935164289276
6136,0;384,39089384524726;50533,386220681954
6137,0;220,85182959999145;78298,61767691205
6138,0;64,77016987884953;106671,43022750822
6139,0;0,0;143549,02979985092
6140,0;0,0;136787,47416189095
6141,0;0,0;118668,68916325665
6142,0;0,0;91282,62604255223
6143,0;0,0;74224,77833889965
6144,0;0,0;75122,89260112117
6145,0;0,0;75986,2870146475
6146,0;0,0;71383,52630873433
6147,0;0,0;70427,59416838178
6148,0;0,0;50930,869677012575
