;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4740;6884,754755;7105,255966;7260,815139;7456,502383;7657,470124;7863,850685;8075,779727;8293,448169;8517,003047;8746,592128;8982,452001;9224,535064;9473,187307;9728,644886;9990,950197;10260,32789;10536,99825;10821,09657;11112,91852;11412,58962
4741;7686,926603;7929,266946;8106,885215;8325,414501;8549,841003;8780,313643;9016,985126;9260,064144;9509,715734;9766,106128;10029,49132;10299,84214;10577,52553;10862,79858;11155,72412;11456,54874;11765,5152;12082,78138;12408,66701;12743,32135
4742;6723,343661;6937,460579;7090,613224;7281,725784;7477,995503;7679,551975;7886,528071;8099,108823;8317,438094;8541,660581;8772,004753;9008,431681;9251,273145;9500,757685;9756,931591;10020,0129;10290,21575;10567,67439;10852,67429;11145,34091
4743;6118,470544;6311,910902;6452,728317;6626,662518;6805,290447;6988,730471;7177,103962;7370,577665;7569,282819;7773,351559;7982,988811;8198,167936;8419,183773;8646,241879;8879,390065;9118,825204;9364,740985;9617,262096;9876,64451;10143,00574
4744;6402,705388;6597,873235;6752,645392;6934,738307;7121,74576;7313,793842;7511,011896;7713,565991;7921,595094;8135,239836;8354,69929;8579,990735;8811,386265;9049,088556;9293,176846;9543,849166;9801,302186;10065,67928;10337,22869;10616,09059
4745;7189,067136;7398,759942;7582,18642;7786,745684;7996,826671;8212,57385;8434,135488;8661,687088;8895,386809;9135,395622;9381,917047;9635,029237;9894,99029;10162,0116;10436,22014;10717,82786;11007,04777;11304,05763;11609,11062;11922,38651
4746;8789,702113;9036,275744;9270,557165;9520,767383;9777,73246;10041,63204;10312,65054;10590,99117;10876,84951;11170,42555;11471,94736;11781,57149;12099,56428;12426,16739;12761,57552;13106,03703;13459,80421;13823,11184;14196,24293;14579,44054
4747;12150,05694;12482,52832;12814,92351;13160,88114;13516,17924;13881,06869;14255,80711;14640,66569;15035,91664;15441,83914;15858,73073;16286,85987;16726,55271;17178,12897;17641,89144;18118,17425;18607,31918;19109,66564;19625,58221;20155,42471
4748;15481,23773;15900,84031;16328,47621;16769,32857;17222,08381;17687,06282;18164,59515;18655,02167;19158,69013;19675,95756;20207,19456;20752,76821;21313,07388;21888,51207;22479,48478;23086,4133;23709,72979;24349,87387;25007,30431;25682,48396
4749;18051,53531;18539,35261;19039,46874;19553,53003;20081,47094;20623,66609;21180,50021;21752,36907;22339,67851;22942,84527;23562,29843;24198,47503;24851,82881;25522,82427;26211,936;26919,65362;27646,47986;28392,92988;29159,53471;29946,8375
4750;14951,24968;15355,01243;15769,51495;16195,29104;16632,56308;17081,64144;17542,84485;18016,5008;18502,94548;19002,52417;19515,59164;20042,5116;20583,65848;21139,41653;21710,17994;22296,35393;22898,35467;23516,60933;24151,55699;24803,64817
4751;8205,635767;8427,197901;8654,721795;8888,399181;9128,385856;9374,852167;9627,973062;9887,928226;10154,90218;10429,08443;10710,66963;10999,85758;11296,85362;11601,86857;11915,11892;12236,82702;12567,22125;12906,53611;13255,01248;13612,89771
4752;2707,258363;2780,355129;2855,423889;2932,520326;3011,698366;3093,014214;3176,525589;3262,291771;3350,37364;3440,83372;3533,736224;3629,147092;3727,134054;3827,766666;3931,116358;4037,256491;4146,262408;4258,211484;4373,183186;4491,259123
4753;2846,505695;2923,362085;3002,29209;3083,353969;3166,604518;3252,102832;3339,9096;3430,087152;3522,699497;3617,812375;3715,493303;3815,811613;3918,838518;4024,647151;4133,312616;4244,912049;4359,524667;4477,231824;4598,117076;4722,266229
4754;2760,35891;2834,898499;2911,430382;2990,038901;3070,769849;3153,680529;3238,82979;3326,278086;3416,087489;3508,321746;3603,046348;3700,328472;3800,237224;3902,843538;4008,220208;4116,442046;4227,585878;4341,730582;4458,957209;4579,348945
4755;2829,038311;2905,504209;2983,86701;3064,43058;3147,169359;3232,142054;3319,408956;3409,032104;3501,0751;3595,603253;3692,683836;3792,385251;3894,778683;3999,936954;4107,934381;4218,847715;4332,755756;4449,739214;4569,88135;4693,267253
4756;3107,501366;3191,857828;3277,562165;3366,051691;3456,930394;3550,262647;3646,11456;3744,554701;3845,652849;3949,480623;4056,11269;4165,621922;4278,088334;4393,592542;4512,214714;4634,039554;4759,153921;4887,645822;5019,6077;5155,132155
4757;3141,19338;3227,75508;3313,070584;3402,505559;3494,355123;3588,683952;3685,558458;3785,04945;3887,227174;3992,163606;4099,936956;4210,612855;4324,278669;4441,018096;4560,906979;4684,032363;4810,483118;4940,345912;5073,717679;5210,688966
4758;3722,876908;3828,269697;3926,522665;4032,488809;4141,315609;4253,078857;4367,856362;4485,735299;4606,798289;4731,129729;4858,828243;4989,954191;5124,625178;5262,945201;5404,992876;5550,874448;5700,697567;5854,559972;6012,584125;6174,870699
4759;5882,583889;6051,732897;6204,312587;6371,72326;6543,653109;6720,221096;6901,549325;7087,778578;7279,03882;7475,462559;7677,21117;7884,363756;8097,119282;8315,646554;8540,059268;8770,528184;9007,225568;9250,301214;9499,955699;9756,341899
4760;5917,723016;6095,048469;6241,22129;6409,554417;6582,430988;6759,96848;6942,287422;7129,537753;7321,848602;7519,350943;7722,22229;7930,497641;8144,413125;8364,150828;8589,796292;8821,529183;9059,528737;9303,932908;9554,962853;9812,755378
4761;5013,200566;5173,854832;5287,03056;5429,521094;5575,856638;5726,133513;5880,450475;6038,946649;6201,729082;6368,90534;6540,647899;6716,921508;6897,978579;7083,991231;7274,989957;7471,138438;7672,597166;7879,464468;8091,955914;8310,162673
4762;5406,868601;5585,138394;5702,095223;5855,720895;6013,491608;6175,509716;6341,88012;6512,758675;6688,259709;6868,49761;7053,668986;7243,704719;7438,902138;7639,455442;7845,377401;8056,850053;8274,050635;8497,076312;8726,173105;8961,427492
4763;5740,936231;5933,468655;6054,334656;6217,417056;6384,899366;6556,889267;6733,4971;6914,892117;7101,194979;7292,526089;7489,101078;7690,826355;7898,033924;8110,935547;8329,531713;8554,01928;8784,589131;9021,338663;9264,53788;9514,270906
4764;6856,434711;7081,942158;7230,822563;7425,640859;7625,71568;7831,176993;8042,158002;8258,855699;8481,415188;8709,981708;8944,803396;9185,796063;9433,333961;9687,662401;9948,799813;10216,97643;10492,41653;10775,24434;11065,77032;11364,10545
4765;7662,541726;7909,963383;8081,043837;8298,816576;8522,465598;8752,137558;8987,982798;9230,216136;9479,000769;9734,500502;9996,982912;10266,38251;10543,09448;10827,38508;11119,29341;11419,07172;11726,96686;12043,1258;12367,88307;12701,37362
4766;6701,206174;6920,107395;7067,149833;7257,573717;7453,135693;7653,963241;7860,187034;8071,997862;8289,537882;8512,949531;8742,472151;8978,032793;9219,989704;9468,58007;9723,827944;9985,956688;10255,18428;10531,63477;10815,60754;11107,21463
4767;6194,689268;6394,930774;6533,017644;6709,07104;6889,874965;7075,547912;7266,211354;7462,039209;7663,163365;7869,716176;8081,91442;8299,70381;8523,404902;8753,233335;8989,219847;9231,568595;9480,479321;9736,070465;9998,613063;10268,21568
4768;6483,767849;6684,996713;6838,062052;7022,421526;7211,756395;7406,193243;7605,861899;7810,934698;8021,551561;8237,853734;8460,050412;8688,13676;8922,40634;9163,070543;9410,195166;9663,984696;9924,641269;10192,3037;10467,23307;10749,56283
4769;7523,695871;7745,258907;7935,068816;8149,126844;8368,962812;8594,727266;8826,574697;9064,691224;9309,241895;9560,394487;9818,366462;10083,22649;10355,25526;10634,67764;10921,61801;11216,30052;11518,94982;11829,74822;12148,96638;12476,78743
4770;9469,126659;9735,811463;9987,128404;10256,66794;10533,48407;10817,76999;11109,72406;11409,56641;11717,50748;12033,7624;12358,57909;12692,11966;13034,67631;13386,51118;13747,82981;14118,90089;14499,9971;14891,36949;15293,32579;15706,12536
4771;12614,77371;12960,67033;13305,0551;13664,23729;14033,11693;14411,95428;14801,0166;15200,58626;15610,94573;16032,38463;16465,21339;16909,70632;17366,20561;17835,04441;18316,53427;18811,02285;19318,8656;19840,41365;20376,0516;20926,14719
4772;15518,00566;15938,92718;16367,24948;16809,14538;17262,9723;17729,0518;18207,71411;18699,30128;19204,16182;19722,65351;20255,14848;20802,01271;21363,64412;21940,4447;22532,81613;23141,18103;23765,97287;24407,63174;25066,61836;25743,39593
4773;18116,74116;18606,40487;19108,24141;19624,15869;20154,00568;20698,15835;21257,00279;21830,93628;22420,36612;23025,71053;23647,40031;24285,87356;24941,58609;25615,0042;26306,60387;27016,87659;27746,32696;28495,47186;29264,84447;30054,98968
4774;14940,0898;15343,56655;15757,74397;16183,20209;16620,14757;17068,89054;17529,74951;18003,05172;18489,13311;18988,33869;19501,02303;20027,54944;20568,29216;21123,63518;21693,97232;22279,70855;22881,2597;23499,05262;24133,52609;24785,13027
4775;8723,928986;8959,486816;9201,380646;9449,817803;9704,962762;9966,996631;10236,10541;10512,48012;10796,31696;11087,81739;11387,18836;11694,6423;12010,3975;12334,67813;12667,71431;13009,74247;13361,00539;13721,7524;14092,2396;14472,72994
4776;2750,238873;2824,496231;2900,756677;2979,077098;3059,51217;3142,118989;3226,956192;3314,083999;3403,564257;3495,460482;3589,837908;3686,763519;3786,306124;3888,536381;3993,526853;4101,352068;4212,088565;4325,814946;4442,61194;4562,562452
4777;2742,420793;2816,466807;2892,510727;2970,60851;3050,814933;3133,186929;3217,782969;3304,663102;3393,888999;3485,523995;3579,633137;3676,283223;3775,542863;3877,482514;3982,174535;4089,69324;4200,114951;4313,518047;4429,983028;4549,592562
4778;3028,389877;3110,165238;3194,130439;3280,37187;3368,94182;3459,903154;3553,320438;3649,259994;3747,78992;3848,980153;3952,902541;4059,630797;4169,240723;4281,810142;4397,418921;4516,149136;4638,085071;4763,313266;4891,922635;5024,00445
4779;3047,886872;3130,25306;3214,693117;3301,48908;3390,628528;3482,174713;3576,192595;3672,748996;3771,912439;3873,753292;3978,344;4085,758351;4196,072958;4309,366254;4425,718364;4545,21196;4667,931924;4793,965239;4923,401564;5056,332607
4780;3097,756578;3181,803396;3267,285043;3355,497563;3446,091786;3539,131896;3634,683809;3732,815827;3833,597521;3937,100299;4043,398498;4152,565042;4264,67947;4379,822067;4498,07293;4619,516451;4744,239176;4872,328918;5003,877707;5138,97796
4781;3332,72758;3424,287937;3515,09093;3609,982225;3707,435445;3807,519296;3910,304327;4015,865342;4124,276933;4235,615556;4349,963596;4467,392427;4587,993336;4711,854649;4839,057956;4969,695304;5103,860747;5241,646736;5383,155362;5528,483351
4782;4202,86502;4320,759359;4432,78978;4552,429832;4675,299775;4801,485509;4931,07522;5064,166064;5200,851558;5341,227334;5485,40243;5633,451745;5785,502596;5941,670525;6102,048655;6266,755736;6435,912394;6609,630903;6788,046572;6971,275632
4783;5840,670089;6007,77468;6160,124278;6326,351222;6497,065462;6672,385369;6852,432447;7037,345503;7227,253762;7422,289061;7622,609849;7828,299885;8039,552504;8256,533871;8479,360249;8708,200259;8943,224242;9184,582417;9432,471662;9687,045753
4784;5937,259054;6113,659145;6261,857381;6430,762574;6604,226784;6782,36834;6965,308655;7153,196409;7346,161498;7544,335817;7747,894268;7956,881364;8171,526426;8392,009555;8618,422656;8850,944323;9089,753133;9334,99018;9586,873263;9845,543223
4785;5018,605816;5177,44034;5292,773396;5435,439134;5581,954785;5732,417388;5886,926442;6045,618912;6208,602407;6375,985258;6547,935904;6724,431456;6905,714591;7091,954202;7283,188833;7479,580149;7681,287161;7888,411846;8101,164614;8319,641458
4786;4960,904622;5124,758341;5231,77454;5372,725897;5517,480298;5666,131566;5818,77586;5975,55651;6136,578352;6301,946245;6471,84119;6646,197979;6825,290864;7009,298517;7198,231497;7392,257144;7591,538316;7796,163652;8006,359658;8222,204999
4787;5466,617858;5649,099342;5765,059292;5920,358361;6079,847422;6243,629275;6411,80926;6584,547553;6761,959243;6944,159256;7131,351116;7323,450998;7520,770772;7723,51062;7931,674436;8145,448732;8365,014566;8590,466193;8822,058413;9059,873349
4788;6610,160742;6826,256407;6971,128954;7158,963835;7351,866934;7549,963951;7753,383726;7962,314654;8176,896922;8397,270977;8623,673268;8856,030788;9094,697761;9339,90844;9591,685873;9850,250574;10115,8177;10388,50931;10668,62119;10956,26343
4789;6906,99649;7131,284219;7284,206455;7480,492609;7682,07515;7889,085885;8101,659927;8319,992376;8544,230055;8774,520207;9011,106698;9253,922648;9503,330598;9759,572731;10022,67921;10292,87879;10570,39504;10855,35819;11148,0732;11448,65872
4790;6376,122188;6583,675593;6724,328937;6905,523004;7091,606184;7282,699998;7478,929013;7680,473918;7887,470138;8100,053436;8318,450001;8542,594956;8772,825509;9009,366094;9252,242527;9501,666535;9757,844913;10020,89699;10291,10567;10568,57926
4791;5935,757071;6126,724556;6259,962846;6428,667162;6601,923781;6779,846524;6962,552076;7150,206035;7342,934981;7540,866029;7744,20498;7952,905442;8167,270033;8387,503829;8613,639923;8845,872941;9084,393528;9329,316779;9580,899957;9839,249235
4792;5917,016223;6101,058465;6240,332709;6408,572805;6581,353238;6758,789406;6940,999658;7128,141733;7320,343232;7517,732923;7720,502569;7928,64525;8142,430891;8362,053095;8587,570286;8819,16952;9057,0356;9301,294489;9552,185541;9809,829576
4793;7160,801642;7371,16814;7552,343458;7756,082234;7965,320454;8180,201559;8400,872751;8627,510581;8860,272251;9099,317611;9344,852554;9596,945608;9855,861374;10121,81298;10394,92088;10675,39783;10963,45725;11259,27353;11563,10292;11875,12092
4794;8907,915804;9158,563291;9395,221834;9648,788957;9909,201498;10176,64128;10451,29497;10733,36938;11023,06255;11320,57691;11626,1452;11939,92138;12262,17916;12593,16476;12933,07244;13282,15473;13640,66796;14008,84869;14386,98582;14775,32386
4795;12482,10047;12823,96799;13165,13029;13520,53909;13885,5435;14260,40116;14645,37664;15040,74889;15446,79751;15863,80919;16292,09025;16731,91459;17183,61879;17647,53187;18123,96364;18613,25769;19115,76541;19631,83492;20161,84575;20706,16265
4796;16001,26367;16435,0638;16876,95931;17332,61911;17800,58157;18281,17834;18774,75;19281,64899;19802,23472;20336,87618;20885,95663;21449,85485;22028,98;22623,74621;23234,56857;23861,88264;24506,13518;25167,78039;25847,29272;26545,15036
4797;18086,63597;18575,4411;19076,48958;19591,55002;20120,51705;20663,76602;21221,68238;21794,66272;22383,11366;22987,45275;23608,10996;24245,52296;24900,14656;25572,44623;26262,89732;26971,99046;27700,22938;28448,13018;29216,22501;30005,058
4798;14592,00535;14986,07534;15390,60938;15806,15496;16232,92025;16671,20818;17121,32982;17583,60479;18058,36121;18545,93604;19046,67558;19560,93472;20089,07894;20631,48328;21188,53241;21760,62185;22348,15775;22951,55702;23571,2482;24207,67096
4799;8436,402133;8664,19569;8898,117758;9138,366827;9385,102621;9638,500277;9898,739662;10166,00552;10440,48755;10722,3806;11011,88479;11309,20554;11614,55396;11928,14682;12250,20667;12580,96213;12920,648;13269,50537;13627,78191;13995,7319
4800;2784,778759;2859,968615;2937,186898;3016,490936;3097,936183;3181,580451;3267,483113;3355,705149;3446,309179;3539,359518;3634,922218;3733,065107;3833,857855;3937,372009;4043,681045;4152,860424;4264,987647;4380,142304;4498,406137;4619,863094
4801;2904,425691;2982,845421;3063,382;3146,093311;3231,037828;3318,275847;3407,869292;3499,881761;3594,378566;3691,426784;3791,095305;3893,454876;3998,578155;4106,539763;4217,416334;4331,286572;4448,231307;4568,33355;4691,678553;4818,353871
4802;3000,750678;3081,774057;3164,978695;3250,433088;3338,194749;3428,325974;3520,89074;3615,954756;3713,585502;3813,852277;3916,826262;4022,580531;4131,190168;4242,732274;4357,286012;4474,932701;4595,755852;4719,841224;4847,276905;4978,153348
4803;3005,768027;3086,949407;3170,27016;3255,867192;3343,775341;3434,057;3526,776246;3621,998925;3719,792623;3820,22675;3923,372652;4029,303385;4138,094272;4249,822582;4364,567519;4482,410562;4603,435381;4727,72784;4855,376234;4986,471112
4804;3050,585586;3133,093007;3217,538076;3304,410152;3393,627763;3485,254194;3579,354441;3675,995466;3775,245837;3877,175961;3981,858493;4089,366859;4199,778086;4313,170791;4429,624897;4549,223222;4672,050783;4798,194515;4927,744344;5060,791896
4805;3273,486407;3362,412909;3452,629522;3545,84496;3641,577167;3739,893935;3840,864883;3944,562318;4051,059731;4160,432546;4272,759553;4388,117117;4506,589852;4628,262787;4753,220114;4881,551135;5013,347398;5148,7015;5287,710993;5430,473271
4806;4020,456929;4130,506636;4240,460704;4354,937796;4472,505637;4593,247233;4717,247824;4844,59718;4975,385374;5109,704773;5247,653905;5389,32139;5534,815322;5684,241558;5837,700156;5995,301709;6157,159347;6323,385317;6494,101681;6669,426087
4807;5396,826791;5545,671906;5692,12321;5845,778448;6003,5821;6165,645247;6332,081947;6503,014004;6678,562076;6858,849785;7044,011764;7234,159999;7429,445215;7630,011429;7835,988442;8047,525942;8264,776717;8487,88945;8717,031019;8952,356693
4808;5624,790311;5781,913013;5932,517851;6092,641988;6257,089013;6425,974088;6599,415449;6777,542354;6960,48011;7148,356916;7341,317307;7539,465616;7742,968929;7951,980753;8166,628365;8387,069965;8613,466445;8845,969232;9084,757636;9329,988767
4809;5286,25206;5436,476576;5575,404101;5725,863184;5880,384;6039,073996;6202,04347;6369,416868;6541,311382;6717,846662;6899,163963;7085,345424;7276,560917;7472,959093;7674,649273;7881,782951;8094,513458;8312,978559;8537,353692;8767,780449
4810;5995,821717;6167,233085;6323,7647;6494,408728;6669,659304;6849,637983;7034,46954;7224,296313;7419,250992;7619,468958;7825,11259;8036,268693;8253,135075;8475,882088;8704,629617;8939,550615;9180,819839;9428,591733;9683,068048;9944,406957
4811;6459,273067;6644,754179;6812,547209;6996,372411;7185,159915;7379,040421;7578,148083;7782,637195;7992,650519;8208,333633;8429,863205;8657,327647;8890,944173;9130,89771;9377,314107;9630,380588;9890,286101;10157,19557;10431,32855;10712,85351
4812;6998,854372;7199,773809;7381,640784;7580,822599;7785,381268;7995,458426;8211,199452;8432,771463;8660,329161;8894,030302;9134,066194;9380,532983;9633,665747;9893,664765;10160,66662;10434,87413;10716,49196;11005,69892;11302,73276;11607,77614
