;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4098;9336,593532;9588,586572;9847,399921;10113,18107;10386,15393;10666,49975;10954,38454;11250,05874;11553,7233;11865,5863;12185,85155;12514,79024;12852,59248;13199,52173;13555,80722;13921,73761;14297,52036;14683,46505;15079,82322;15486,89684
4099;12983,91551;13334,43608;13694,42854;14064,13121;14443,82328;14833,76832;15234,22744;15645,50681;16067,89412;16501,68565;16947,18097;17404,71716;17874,59836;18357,16938;18852,76465;19361,75298;19884,47079;20421,30949;20972,63951;21538,86197
4100;16392,06699;16834,6365;17289,15822;17755,94858;18235,34495;18727,68548;19233,314;19752,59732;20285,90252;20833,60688;21396,09616;21973,77715;22567,05248;23176,34733;23802,09128;24444,73464;25104,72461;25782,53702;26478,64916;27193,55869
4101;18914,23637;19424,91651;19949,38575;20488,01475;21041,18744;21609,29591;22192,74195;22791,94177;23407,32031;24039,31405;24688,37081;25354,95328;26039,53268;26742,596;27464,64155;28206,18346;28967,74576;29749,87095;30553,1132;31378,04361
4102;14984,0069;15388,57432;15804,06519;16230,77415;16669,00438;17119,06685;17581,28076;18055,97458;18543,48519;19044,15858;19558,35001;20086,42482;20628,7575;21185,73322;21757,7472;22345,20575;22948,52547;23568,13494;24204,47381;24857,99395
4103;8582,509314;8814,236973;9052,221294;9296,631172;9547,640132;9805,426337;10070,17274;10342,06731;10621,30304;10908,07814;11202,59615;11505,06616;11815,70286;12134,72674;12462,36427;12798,84803;13144,41682;13499,31599;13863,79743;14238,11988
4104;2674,968139;2747,192271;2821,366457;2897,543344;2975,777008;3056,122982;3138,638294;3223,381521;3310,412816;3399,793955;3491,588384;3585,861265;3682,679512;3782,111852;3884,228865;3989,103038;4096,808813;4207,422644;4321,023049;4437,690665
4105;2826,002096;2902,304143;2980,666347;3061,144328;3143,795217;3228,67768;3315,851966;3405,379959;3497,325209;3591,752981;3688,730301;3788,326011;3890,610803;3995,657286;4103,540022;4214,335595;4328,122645;4444,981948;4564,996451;4688,251346
4106;2730,123745;2803,836964;2879,540461;2957,287926;3037,134594;3119,137124;3203,353684;3289,844113;3378,669792;3469,893764;3563,58076;3659,797338;3758,611741;3860,094142;3964,316553;4071,353002;4181,279399;4294,173829;4410,1164;4529,189438
4107;2925,906479;3004,904986;3086,036621;3169,358605;3254,930441;3342,812745;3433,067561;3525,759426;3620,954044;3718,718911;3819,123246;3922,238766;4028,138224;4136,897031;4248,592216;4363,303428;4481,111559;4602,100671;4726,356417;4853,967209
4108;3167,90495;3253,433184;3341,271584;3431,480516;3524,125945;3619,272948;3716,987258;3817,340759;3920,404196;4026,250318;4134,953297;4246,592695;4361,245383;4478,994042;4599,921319;4724,115013;4851,660416;4982,650411;5117,176751;5255,336056
4109;3542,214581;3637,83485;3736,040257;3836,893067;3940,472113;4046,848346;4156,090496;4268,28558;4383,511402;4501,84822;4623,37642;4748,191281;4876,372487;5008,015893;5143,211437;5282,062441;5424,656717;5571,104285;5721,504494;5875,96834
4110;4130,71578;4242,191961;4356,687229;4474,262589;4595,021222;4719,041845;4846,394035;4977,193978;5111,529522;5249,491849;5391,169056;5536,686246;5686,122449;5839,596985;5997,209255;6159,091156;6325,328339;6496,062764;6671,40309;6851,485311
4111;5918,25496;6077,937783;6241,951157;6410,369533;6583,353301;6761,010752;6943,429769;7130,793242;7323,223819;7520,849447;7723,790046;7932,240481;8146,298469;8366,143384;8591,911527;8823,804608;9061,926641;9306,496273;9557,66115;9815,623435
4112;5995,626045;6157,324443;6323,420568;6493,962342;6669,138915;6849,050459;7033,760951;7223,490544;7418,356656;7618,483196;7823,978272;8035,072466;8251,831842;8474,455996;8703,070019;8937,905303;9179,027517;9426,69055;9681,026919;9942,256977
4113;5439,447623;5586,052418;5736,66075;5891,280261;6050,117297;6213,250314;6380,704711;6552,725648;6729,410756;6910,865003;7097,169039;7288,575272;7485,100733;7686,949792;7894,219013;8107,153556;8325,761271;8550,314684;8780,911797;9017,772772
4114;6307,089073;6477,052394;6651,661704;6830,915833;7015,063766;7204,192999;7398,323835;7597,753268;7802,592006;8012,959678;8228,944915;8450,852491;8678,690137;8912,701345;9152,99334;9399,860258;9653,296712;9913,630514;10180,96908;10455,57335
4115;6107,736971;6272,267896;6441,3068;6614,829534;6793,099527;6976,19353;7164,110237;7357,166435;7555,463619;7759,112855;7968,188775;8183,01428;8403,569297;8630,104583;8862,713101;9101,702323;9347,033805;9599,052099;9857,846945;10123,68405
4116;7235,038844;7429,980714;7630,256211;7835,853362;8047,068091;8263,997081;8486,653942;8715,392836;8950,338123;9191,624823;9439,349439;9693,874401;9955,195854;10223,60002;10499,20489;10782,35831;11073,03876;11371,63481;11678,26308;11993,22891
4117;7507,711041;7710,0154;7917,852115;8131,214709;8350,404492;8575,523852;8806,592332;9043,9699;9287,78708;9538,185216;9795,26734;10059,40237;10330,59343;10609,13365;10895,14829;11188,99246;11490,65241;11800,52434;12118,73296;12445,59177
4118;6608,323921;6786,371645;6969,292137;7157,071462;7349,982819;7548,113474;7751,473128;7960,389068;8174,974135;8395,351031;8621,606439;8854,075014;9092,749644;9337,893707;9589,613549;9848,229849;10113,71862;10386,43829;10666,49351;10954,1649
4119;6145,216394;6310,810553;6480,932491;6655,578385;6834,993432;7019,261949;7208,40128;7402,704192;7602,277888;7807,238369;8017,670688;8233,875028;8455,855714;8683,851731;8917,966284;9158,488598;9405,409553;9659,051704;9919,518045;10187,06434
4120;6390,952673;6563,249786;6740,243834;6921,961835;7108,628741;7300,342989;7497,150846;7699,317495;7906,962123;8120,211805;8339,170072;8564,111736;8795,078399;9032,298461;9275,893893;9526,135009;9783,057066;10046,95903;10317,96723;10596,33014
4121;7181,573739;7375,294509;7574,2773;7778,594058;7988,457247;8203,991896;8425,287886;8652,590474;8886,043919;9125,799659;9371,994263;9624,886379;9884,572554;10151,28241;10425,17266;10706,50615;10995,38254;11292,08882;11596,79273;11909,75
4122;8758,149822;8994,511434;9237,273641;9486,567414;9742,609947;10005,5687;10275,59268;10552,92617;10837,75582;11130,27532;11430,67222;11739,20984;12056,05766;12381,46763;12715,65127;13058,88663;13411,35766;13773,36344;14145,13537;14526,96086
4123;12030,39316;12355,16182;12688,70825;13031,24941;13383,04772;13744,34606;14115,38284;14496,44666;14887,80311;15289,72592;15702,49076;16126,41463;16561,77471;17008,89298;17468,07751;17939,67381;18423,98802;18921,38736;19432,21264;19956,83774
4124;16299,9416;16740,02114;17191,98611;17656,15013;18132,84968;18622,42065;19125,20401;19641,5658;20171,87078;20716,49389;21275,81824;21850,24957;22440,18701;23046,05402;23668,27729;24307,30559;24963,58213;25637,58129;26329,77702;27040,66478
4125;18609,79411;19112,2536;19628,28036;20158,23879;20702,50691;21261,47041;21835,52435;22425,0786;23030,55119;23652,37151;24290,98004;24946,83237;25620,39179;26312,13764;27022,56006;27752,1652;28501,46824;29271,00328;30061,3154;30872,96666
4126;14676,41806;15072,68044;15479,64207;15897,59147;16326,82566;16767,64919;17220,37467;17685,32389;18162,82681;18653,22231;19156,85831;19674,09274;20205,29232;20750,83435;21311,10592;21886,50505;22477,4397;23084,32974;23707,60574;24347,71032
4127;8346,001357;8571,343284;8802,769462;9040,444124;9284,536019;9535,218399;9792,669168;10057,07113;10328,61195;10607,48437;10893,88633;11188,02116;11490,09762;11800,33015;12118,93895;12446,15022;12782,19615;13127,31535;13481,75275;13845,75998
4128;2729,654482;2803,355145;2879,045727;2956,779953;3036,613004;3118,601548;3202,803781;3289,279475;3378,090013;3469,298436;3562,969484;3659,169653;3757,967226;3859,432333;3963,636997;4070,655189;4180,56287;4293,43806;4409,36088;4528,413616
4129;2875,875231;2953,523853;3033,268989;3115,167242;3199,276749;3285,657213;3374,369946;3465,477925;3559,045821;3655,140049;3753,82882;3855,18219;3959,272099;4066,172437;4175,959082;4288,70997;4404,505128;4523,426758;4645,559271;4770,989363
4130;2978,496778;3058,916069;3141,506702;3226,327255;3313,437984;3402,900706;3494,778883;3589,137791;3686,044399;3785,567485;3887,777671;3992,747566;4100,551625;4211,266402;4324,970464;4441,744568;4561,671537;4684,836555;4811,327019;4941,232743
4131;3058,928918;3141,519023;3226,33923;3313,449376;3402,911656;3494,789446;3589,147624;3686,053642;3785,576196;3887,785855;3992,754988;4100,558558;4211,272642;4324,976071;4441,749381;4561,67583;4684,840007;4811,32978;4941,234704;5074,647202
4132;3048,378023;3130,678969;3215,202954;3302,007969;3391,157586;3482,714391;3576,741548;3673,308353;3772,482858;3874,335048;3978,936247;4086,363132;4196,689559;4309,995151;4426,359393;4545,866865;4668,599501;4794,646793;4924,096974;5057,043072
4133;3414,874541;3507,05636;3601,730526;3698,956692;3798,81122;3901,362382;4006,676097;4114,836725;4225,919181;4340,000759;4457,158778;4577,485538;4701,057414;4827,967055;4958,300992;5092,159198;5229,62579;5370,807273;5515,799192;5664,708763
4134;3896,714724;4001,872097;4109,878085;4220,788789;4334,702948;4451,694319;4571,827218;4695,213084;4821,93443;4952,076971;5085,723111;5222,99261;5363,958288;5508,733647;5657,411774;5810,118516;5966,932583;6127,989598;6293,391166;6463,266395
4135;5498,637046;5646,988554;5799,364951;5955,831805;6116,541628;6281,593784;6451,066641;6625,134693;6803,910994;6987,513672;7176,052392;7369,712548;7568,580614;7772,825589;7982,572406;8198,012019;8419,235863;8646,451327;8879,793351;9119,451804
4136;5623,630678;5775,282508;5931,061276;6091,006551;6255,300963;6424,036605;6597,268584;6775,210211;6957,970287;7145,663913;7338,389875;7536,370933;7739,662615;7948,455626;8162,864758;8383,112334;8609,252184;8841,528777;9080,063074;9325,064794
4137;4943,533803;5076,745136;5213,599039;5354,091949;5498,421587;5646,655615;5798,807538;5955,113494;6115,659602;6280,539076;6449,8201;6623,744746;6802,31591;6985,726158;7174,058287;7367,545443;7566,179583;7770,220765;7979,751537;8194,977929
4138;5155,335984;5294,197152;5436,865389;5583,315013;5733,773512;5888,303831;6046,900044;6209,836256;6377,19682;6549,074382;6725,52936;6906,840692;7092,985093;7284,177661;7480,494362;7682,199932;7889,254272;8101,954446;8320,372915;8544,73695
4139;5503,178121;5651,380226;5803,650428;5959,950488;6120,533738;6285,463617;6454,723938;6628,621024;6807,242232;6990,68421;7179,006187;7372,518977;7571,184763;7775,240191;7984,761241;8200,041154;8421,0215;8648,032131;8881,143683;9120,604881
4140;6633,729604;6812,429668;6996,025952;7184,492182;7378,114516;7576,976299;7781,076075;7990,757966;8206,132197;8427,319388;8654,400581;8887,726534;9127,275396;9373,319544;9625,959929;9885,530545;10151,98957;10425,71129;10706,79313;10995,52373
4141;8020,36553;8236,504685;8458,550928;8686,505248;8920,681865;9161,192898;9408,066429;9661,676979;9922,16595;10189,68598;10464,35098;10746,54553;11036,28242;11333,86968;11639,44483;11953,37948;12275,67034;12606,73136;12946,70067;13295,90869
4142;7066,927937;7257,351106;7452,982373;7653,814208;7860,131621;8072,03049;8289,527906;8512,96452;8742,462837;8978,155605;9220,139109;9468,762337;9724,02651;9986,208492;10255,42549;10532,0132;10815,95659;11107,6303;11407,15082;11714,81406
4143;6268,000062;6436,903027;6610,424212;6788,559785;6971,559776;7159,510211;7352,428841;7550,614198;7754,175644;7963,23151;8177,868582;8398,392961;8624,809138;8857,360827;9096,153331;9341,481585;9593,336384;9852,04665;10117,71747;10390,6097
4144;6466,858131;6641,199296;6820,293523;7004,167261;7193,048998;7387,038029;7586,180365;7790,745461;8000,8537;8216,633483;8438,189139;8665,799812;8899,506539;9139,541006;9386,026215;9639,236565;9899,206447;10166,23942;10440,46277;10722,12843
4145;7478,893287;7680,637576;7887,861235;8100,640491;8319,195342;8543,656444;8774,118587;9010,83553;9253,957827;9503,643456;9760,035274;10023,40107;10293,84294;10571,59917;10856,83357;11149,8186;11450,65992;11759,65487;12076,97894;12402,8977
4146;8854,981032;9093,954403;9339,399353;9591,447734;9850,319691;10116,18434;10389,19182;10669,58982;10957,56693;11253,31885;11557,03495;11868,98212;12189,33105;12518,33684;12856,21308;13203,24145;13559,60712;13925,61314;14301,49311;14687,53796
4147;12624,4415;12965,24805;13315,26565;13674,72239;14043,89324;14423,03322;14812,39291;15212,2746;15622,95711;16044,72778;16477,8761;16922,7342;17379,59346;17848,7915;18330,65178;18825,53645;19333,76741;19855,72948;20391,78058;20942,3128
4148;16471,31489;16916,02095;17372,73745;17841,78117;18323,49227;18818,21012;19326,27913;19848,06939;20383,94946;20934,29818;21499,50262;22079,97296;22676,11236;23288,34882;23917,11344;24562,85987;25226,03577;25907,12065;26606,59338;27324,9547
4149;18292,41244;18786,30247;19293,52841;19814,44837;20349,43401;20898,86441;21463,1278;22042,62718;22637,77343;23248,98861;23876,70562;24521,37241;25183,44424;25863,39236;26561,69849;27278,86024;28015,38386;28771,79447;29548,62779;30346,43635
4150;14835,10376;15235,65063;15647,01243;16069,4808;16503,35596;16948,94579;17406,56624;17876,5426;18359,2084;18854,90617;19363,9876;19886,81448;20423,75752;20975,19808;21541,52744;22123,14793;22720,4719;23333,92377;23963,93878;24610,96433
4151;8630,675719;8863,703849;9103,023759;9348,805282;9601,222925;9860,455848;10126,68802;10400,10849;10680,91131;10969,29581;11265,46667;11569,63418;11882,01418;12202,82846;12532,3047;12870,67684;13218,18499;13575,07588;13941,60281;14318,02599
4152;2790,024374;2865,355023;2942,719602;3022,173022;3103,771686;3187,573514;3273,637989;3362,026206;3452,800906;3546,026522;3641,769229;3740,096991;3841,079601;3944,788742;4051,298029;4160,683069;4273,021502;4388,393075;4506,879679;4628,565423
4153;2770,421708;2845,223085;2922,0441;3000,939281;3081,964633;3165,17767;3250,637456;3338,404658;3428,541575;3521,112189;3616,182208;3713,819119;3814,092226;3917,072707;4022,83366;4131,450161;4242,999305;4357,560278;4475,214396;4596,045176
4154;2889,021538;2967,024998;3047,134572;3129,407079;3213,900964;3300,676187;3389,794302;3481,318627;3575,314119;3671,847488;3770,987235;3872,803788;3977,369366;4084,758223;4195,046564;4308,312724;4424,637034;4544,10212;4666,792755;4792,796055
4155;3085,212316;3168,512074;3254,061095;3341,919733;3432,150714;3524,817959;3619,986908;3717,725589;3818,103287;3921,191178;4027,062257;4135,792124;4247,457516;4362,137938;4479,91462;4600,871531;4725,093994;4852,670626;4983,691754;5118,250594
4156;3266,480756;3354,67047;3445,24222;3538,258289;3633,786659;3731,894443;3832,649454;3936,125767;4042,396336;4151,536184;4263,621806;4378,735197;4496,955663;4618,368434;4743,058747;4871,117096;5002,631482;5137,697632;5276,410178;5418,868727
4157;3420,539618;3512,874336;3607,705539;3705,092971;3805,113128;3907,834392;4013,322784;4121,662815;4232,929522;4347,200327;4464,55267;4585,079016;4708,855857;4835,976;4966,526117;5100,606354;5238,300957;5379,716615;5524,949028;5674,105595
4158;4155,330859;4267,470653;4382,647625;4500,922884;4622,400476;4747,159499;4875,269708;5006,848309;5141,983609;5280,767281;5423,28782;5569,671388;5719,997174;5874,385377;6032,935872;6195,781593;6363,008327;6534,759188;6711,14332;6892,297673
4159;5804,265077;5960,868034;6121,718757;6286,888635;6456,536549;6630,768138;6809,668111;6993,417898;7182,13738;7375,951702;7574,977685;7779,408399;7989,337734;8204,942665;8426,356099;8653,777463;8887,306417;9127,159313;9373,479943;9626,467497
4160;6044,967789;6207,994833;6375,456099;6547,399112;6724,015346;6905,405525;7091,63343;7282,922027;7479,389508;7681,160634;7888,34402;8101,173098;8319,71353;8544,167068;8774,659458;9011,424776;9254,528088;9504,226304;9760,652542;10024,02941
4161;5308,114133;5451,167888;5598,130176;5749,004132;5903,995309;6063,178773;6226,575369;6394,429821;6566,836327;6743,896424;6925,68671;7112,458715;7304,223881;7501,184454;7703,432624;7911,211884;8124,523651;8343,638963;8568,650775;8799,776375
4162;5446,749902;5593,477757;5744,22534;5898,972137;6057,952077;6221,233958;6388,81755;6560,984058;6737,824249;6919,437379;7105,890503;7297,470343;7494,160224;7696,183098;7903,622353;8116,751182;8335,536773;8560,28519;8791,077094;9028,148862
4163;5672,31489;5825,0821;5982,04094;6143,155894;6308,684302;6478,692903;6653,168563;6832,422079;7016,54446;7205,636135;7399,760049;7599,231867;7804,017278;8014,357667;8230,333189;8452,242267;8680,030302;8914,032692;9154,324665;9401,160384
4164;6986,0884;7174,300561;7367,666044;7566,164904;7770,091011;7979,534813;8194,501814;8415,344622;8642,181235;8875,140285;9114,310873;9360,053075;9612,353127;9871,492854;10137,58222;10410,96535;10691,60938;10979,89935;11275,94267;11580,03894
4165;7765,636084;7974,89598;8189,877496;8410,57601;8637,301171;8870,159603;9109,173412;9354,712301;9606,911793;9865,918519;10131,84006;10405,05551;10685,57057;10973,68712;11269,53567;11573,48151;11885,51341;12206,03874;12535,18778;12873,28361
4166;6737,054248;6918,569296;7105,052187;7296,488315;7493,156589;7695,145836;7902,46558;8115,449991;8334,214012;8558,882649;8789,54408;9026,539962;9269,862564;9519,780656;9776,402466;10040,05531;10310,71416;10588,7449;10874,25398;11167,52768
4167;6081,140598;6244,996881;6413,33538;6586,148022;6763,681605;6946,018081;7133,170703;7325,434627;7522,914872;7725,725338;7933,948102;8147,885396;8367,53636;8593,140274;8824,797244;9062,797697;9307,126412;9558,107636;9815,840624;10080,5809
4168;6215,017356;6382,557476;6554,667264;6731,367698;6912,882673;7099,306077;7290,678084;7487,263287;7689,176276;7896,539531;8109,451157;8328,184784;8552,774531;8783,445951;9020,315157;9263,650227;9513,477806;9770,094859;10033,62096;10304,30073
4169;7470,224413;7671,733545;7878,715888;8091,247081;8309,547351;8533,747029;8763,94034;9000,381383;9243,220412;9492,61512;9748,707955;10011,76699;10281,89362;10559,32618;10844,22803;11136,87183;11437,36239;11745,99728;12062,95149;12388,49057
4170;9258,954808;9508,834712;9765,480804;10029,0326;10299,71868;10577,71646;10863,18442;11156,37947;11457,49921;11766,7486;12084,32646;12410,50987;12745,47927;13089,50034;13442,79718;13805,66271;14178,29292;14561,00276;14954,03749;15357,70037
